,,,-243.47999692E-3,15.8256255E-3,,,,,-243.47999692E-3,-2.0053121E-3,
,,,-243.44000220E-3,15.8576574E-3,,,,,-243.44000220E-3,-2.0046872E-3,
,,,-243.39999259E-3,15.8710945E-3,,,,,-243.39999259E-3,-2.0299996E-3,
,,,-243.35999787E-3,15.8740636E-3,,,,,-243.35999787E-3,-2.0396872E-3,
,,,-243.32000315E-3,15.8501565E-3,,,,,-243.32000315E-3,-2.0315622E-3,
,,,-243.27999353E-3,15.8753134E-3,,,,,-243.27999353E-3,-1.9849997E-3,
,,,-243.23999882E-3,15.8540625E-3,,,,,-243.23999882E-3,-1.9906247E-3,
,,,-243.20000410E-3,15.8623438E-3,,,,,-243.20000410E-3,-1.9703123E-3,
,,,-243.15999448E-3,15.8450007E-3,,,,,-243.15999448E-3,-1.9334372E-3,
,,,-243.11999977E-3,15.8534385E-3,,,,,-243.11999977E-3,-1.8653122E-3,
,,,-243.08000505E-3,15.8734377E-3,,,,,-243.08000505E-3,-1.8393748E-3,
,,,-243.03999543E-3,15.8726573E-3,,,,,-243.03999543E-3,-1.8334372E-3,
,,,-243.00000072E-3,15.8914067E-3,,,,,-243.00000072E-3,-1.7699997E-3,
,,,-242.96000600E-3,15.8635937E-3,,,,,-242.96000600E-3,-1.7149998E-3,
,,,-242.91999638E-3,15.8562511E-3,,,,,-242.91999638E-3,-1.6518747E-3,
,,,-242.88000166E-3,15.8489067E-3,,,,,-242.88000166E-3,-1.5868747E-3,
,,,-242.83999205E-3,15.8853140E-3,,,,,-242.83999205E-3,-1.5165622E-3,
,,,-242.79999733E-3,15.8187505E-3,,,,,-242.79999733E-3,-1.4593748E-3,
,,,-242.76000261E-3,15.7860946E-3,,,,,-242.76000261E-3,-1.3684372E-3,
,,,-242.71999300E-3,15.8089064E-3,,,,,-242.71999300E-3,-1.2871872E-3,
,,,-242.67999828E-3,15.8723444E-3,,,,,-242.67999828E-3,-1.2143748E-3,
,,,-242.64000356E-3,15.8170313E-3,,,,,-242.64000356E-3,-1.1156248E-3,
,,,-242.59999394E-3,15.8479698E-3,,,,,-242.59999394E-3,-1.0415623E-3,
,,,-242.55999923E-3,15.8320311E-3,,,,,-242.55999923E-3,-971.874746028E-6,
,,,-242.52000451E-3,15.7945324E-3,,,,,-242.52000451E-3,-876.874779351E-6,
,,,-242.47999489E-3,15.8943757E-3,,,,,-242.47999489E-3,-795.937259682E-6,
,,,-242.44000018E-3,15.8601571E-3,,,,,-242.44000018E-3,-714.374764357E-6,
,,,-242.40000546E-3,15.8328135E-3,,,,,-242.40000546E-3,-618.437246885E-6,
,,,-242.35999584E-3,15.8434380E-3,,,,,-242.35999584E-3,-518.124783412E-6,
,,,-242.32000113E-3,15.8553123E-3,,,,,-242.32000113E-3,-429.999752669E-6,
,,,-242.27999151E-3,15.8379693E-3,,,,,-242.27999151E-3,-366.24976201E-6,
,,,-242.23999679E-3,15.8500001E-3,,,,,-242.23999679E-3,-259.68728005E-6,
,,,-242.20000207E-3,15.8175007E-3,,,,,-242.20000207E-3,-178.12477017E-6,
,,,-242.15999246E-3,15.8732813E-3,,,,,-242.15999246E-3,-102.8122715E-6,
,,,-242.11999774E-3,15.8643760E-3,,,,,-242.11999774E-3,-35.31227412E-6,
,,,-242.08000302E-3,15.8006251E-3,,,,,-242.08000302E-3,17.5002242E-6,
,,,-242.03999341E-3,15.8337504E-3,,,,,-242.03999341E-3,69.062720286E-6,
,,,-241.99999869E-3,15.8334374E-3,,,,,-241.99999869E-3,133.1252279E-6,
,,,-241.96000397E-3,15.8374999E-3,,,,,-241.96000397E-3,200.31271561E-6,
,,,-241.91999435E-3,15.8212502E-3,,,,,-241.91999435E-3,233.12521807E-6,
,,,-241.87999964E-3,15.7685950E-3,,,,,-241.87999964E-3,272.81272924E-6,
,,,-241.84000492E-3,15.7954693E-3,,,,,-241.84000492E-3,293.43771166E-6,
,,,-241.79999530E-3,15.8229694E-3,,,,,-241.79999530E-3,340.00020241E-6,
,,,-241.76000059E-3,15.7832820E-3,,,,,-241.76000059E-3,387.81270268E-6,
,,,-241.72000587E-3,15.7567188E-3,,,,,-241.72000587E-3,424.062716775E-6,
,,,-241.67999625E-3,15.7545321E-3,,,,,-241.67999625E-3,435.000227299E-6,
,,,-241.64000154E-3,15.8362500E-3,,,,,-241.64000154E-3,461.562711280E-6,
,,,-241.59999192E-3,15.8165637E-3,,,,,-241.59999192E-3,462.187716039E-6,
,,,-241.55999720E-3,15.8504695E-3,,,,,-241.55999720E-3,481.250201119E-6,
,,,-241.52000248E-3,15.8164073E-3,,,,,-241.52000248E-3,486.562727019E-6,
,,,-241.47999287E-3,15.8025008E-3,,,,,-241.47999287E-3,478.750211187E-6,
,,,-241.43999815E-3,15.8500001E-3,,,,,-241.43999815E-3,487.187702674E-6,
,,,-241.40000343E-3,15.7831255E-3,,,,,-241.40000343E-3,486.562727019E-6,
,,,-241.35999382E-3,15.8125013E-3,,,,,-241.35999382E-3,473.125226563E-6,
,,,-241.31999910E-3,15.7853141E-3,,,,,-241.31999910E-3,448.750215583E-6,
,,,-241.28000438E-3,15.7878138E-3,,,,,-241.28000438E-3,412.187713664E-6,
,,,-241.23999476E-3,15.8021878E-3,,,,,-241.23999476E-3,380.62522071E-6,
,,,-241.20000005E-3,15.8181265E-3,,,,,-241.20000005E-3,351.87520552E-6,
,,,-241.16000533E-3,15.7860946E-3,,,,,-241.16000533E-3,307.81270470E-6,
,,,-241.11999571E-3,15.7685950E-3,,,,,-241.11999571E-3,245.62521139E-6,
,,,-241.08000100E-3,15.7846883E-3,,,,,-241.08000100E-3,220.31272238E-6,
,,,-241.04000628E-3,15.8295315E-3,,,,,-241.04000628E-3,161.25022375E-6,
,,,-240.99999666E-3,15.8914067E-3,,,,,-240.99999666E-3,90.000219643E-6,
,,,-240.96000195E-3,15.8357825E-3,,,,,-240.96000195E-3,41.87522427E-6,
,,,-240.91999233E-3,15.7632828E-3,,,,,-240.91999233E-3,-11.5622743E-6,
,,,-240.87999761E-3,15.8104692E-3,,,,,-240.87999761E-3,-105.9372735E-6,
,,,-240.84000289E-3,15.8342198E-3,,,,,-240.84000289E-3,-165.31227448E-6,
,,,-240.79999328E-3,15.8082824E-3,,,,,-240.79999328E-3,-255.62476367E-6,
,,,-240.75999856E-3,15.8362500E-3,,,,,-240.75999856E-3,-333.74977647E-6,
,,,-240.72000384E-3,15.7723445E-3,,,,,-240.72000384E-3,-424.374768045E-6,
,,,-240.67999423E-3,15.7790631E-3,,,,,-240.67999423E-3,-517.187232617E-6,
,,,-240.63999951E-3,15.8089064E-3,,,,,-240.63999951E-3,-610.312272329E-6,
,,,-240.60000479E-3,15.7914069E-3,,,,,-240.60000479E-3,-697.499781381E-6,
,,,-240.55999517E-3,15.8081260E-3,,,,,-240.55999517E-3,-781.562237535E-6,
,,,-240.52000046E-3,15.7870315E-3,,,,,-240.52000046E-3,-882.187276147E-6,
,,,-240.48000574E-3,15.7898441E-3,,,,,-240.48000574E-3,-966.562249232E-6,
,,,-240.43999612E-3,15.7948453E-3,,,,,-240.43999612E-3,-1.0612498E-3,
,,,-240.40000141E-3,15.7946888E-3,,,,,-240.40000141E-3,-1.1493748E-3,
,,,-240.35999179E-3,15.8120319E-3,,,,,-240.35999179E-3,-1.2421872E-3,
,,,-240.31999707E-3,15.7859381E-3,,,,,-240.31999707E-3,-1.3340622E-3,
,,,-240.28000236E-3,15.8062503E-3,,,,,-240.28000236E-3,-1.4249998E-3,
,,,-240.23999274E-3,15.7735944E-3,,,,,-240.23999274E-3,-1.5224997E-3,
,,,-240.19999802E-3,15.7601573E-3,,,,,-240.19999802E-3,-1.5734372E-3,
,,,-240.16000330E-3,15.7717187E-3,,,,,-240.16000330E-3,-1.6399997E-3,
,,,-240.11999369E-3,15.7578140E-3,,,,,-240.11999369E-3,-1.7228122E-3,
,,,-240.07999897E-3,15.8132818E-3,,,,,-240.07999897E-3,-1.7959372E-3,
,,,-240.04000425E-3,15.8020314E-3,,,,,-240.04000425E-3,-1.8484372E-3,
,,,-239.99999464E-3,15.7706253E-3,,,,,-239.99999464E-3,-1.9212497E-3,
,,,-239.95999992E-3,15.7523453E-3,,,,,-239.95999992E-3,-1.9909372E-3,
,,,-239.92000520E-3,15.7659389E-3,,,,,-239.92000520E-3,-2.0474996E-3,
,,,-239.87999558E-3,15.7357827E-3,,,,,-239.87999558E-3,-2.0928122E-3,
,,,-239.84000087E-3,15.7817192E-3,,,,,-239.84000087E-3,-2.1368747E-3,
,,,-239.80000615E-3,15.8171877E-3,,,,,-239.80000615E-3,-2.1584372E-3,
,,,-239.75999653E-3,15.7640632E-3,,,,,-239.75999653E-3,-2.1981248E-3,
,,,-239.72000182E-3,15.7409385E-3,,,,,-239.72000182E-3,-2.2312498E-3,
,,,-239.67999220E-3,15.7400016E-3,,,,,-239.67999220E-3,-2.2334373E-3,
,,,-239.63999748E-3,15.7476570E-3,,,,,-239.63999748E-3,-2.2318747E-3,
,,,-239.60000277E-3,15.7810953E-3,,,,,-239.60000277E-3,-2.2293748E-3,
,,,-239.55999315E-3,15.7815628E-3,,,,,-239.55999315E-3,-2.2265622E-3,
,,,-239.51999843E-3,15.7576576E-3,,,,,-239.51999843E-3,-2.2128122E-3,
,,,-239.48000371E-3,15.7576576E-3,,,,,-239.48000371E-3,-2.2159372E-3,
,,,-239.43999410E-3,15.7456249E-3,,,,,-239.43999410E-3,-2.2024997E-3,
,,,-239.39999938E-3,15.7496873E-3,,,,,-239.39999938E-3,-2.1778122E-3,
,,,-239.36000466E-3,15.7457814E-3,,,,,-239.36000466E-3,-2.1543747E-3,
,,,-239.31999505E-3,15.7915633E-3,,,,,-239.31999505E-3,-2.1009373E-3,
,,,-239.28000033E-3,15.7956257E-3,,,,,-239.28000033E-3,-2.1084372E-3,
,,,-239.24000561E-3,15.7804694E-3,,,,,-239.24000561E-3,-2.0715622E-3,
,,,-239.19999599E-3,15.7648437E-3,,,,,-239.19999599E-3,-2.0215623E-3,
,,,-239.16000128E-3,15.7700013E-3,,,,,-239.16000128E-3,-1.9556247E-3,
,,,-239.11999166E-3,15.7815628E-3,,,,,-239.11999166E-3,-1.8887498E-3,
,,,-239.07999694E-3,15.7890636E-3,,,,,-239.07999694E-3,-1.8296873E-3,
,,,-239.04000223E-3,15.7826561E-3,,,,,-239.04000223E-3,-1.7749998E-3,
,,,-238.99999261E-3,15.7253128E-3,,,,,-238.99999261E-3,-1.7053123E-3,
,,,-238.95999789E-3,15.7590639E-3,,,,,-238.95999789E-3,-1.6178122E-3,
,,,-238.92000318E-3,15.7504696E-3,,,,,-238.92000318E-3,-1.5456247E-3,
,,,-238.87999356E-3,15.7367196E-3,,,,,-238.87999356E-3,-1.4565622E-3,
,,,-238.83999884E-3,15.7696884E-3,,,,,-238.83999884E-3,-1.3546873E-3,
,,,-238.80000412E-3,15.7790631E-3,,,,,-238.80000412E-3,-1.2853122E-3,
,,,-238.75999451E-3,15.7442186E-3,,,,,-238.75999451E-3,-1.2209372E-3,
,,,-238.71999979E-3,15.7443751E-3,,,,,-238.71999979E-3,-1.1209373E-3,
,,,-238.68000507E-3,15.7707818E-3,,,,,-238.68000507E-3,-1.0321873E-3,
,,,-238.63999546E-3,15.7671887E-3,,,,,-238.63999546E-3,-958.437274676E-6,
,,,-238.60000074E-3,15.7553125E-3,,,,,-238.60000074E-3,-870.312273037E-6,
,,,-238.56000602E-3,15.7746878E-3,,,,,-238.56000602E-3,-784.374773502E-6,
,,,-238.51999640E-3,15.7189071E-3,,,,,-238.51999640E-3,-682.812242303E-6,
,,,-238.48000169E-3,15.7359391E-3,,,,,-238.48000169E-3,-587.187241763E-6,
,,,-238.43999207E-3,15.7448445E-3,,,,,-238.43999207E-3,-529.999786522E-6,
,,,-238.39999735E-3,15.7225002E-3,,,,,-238.39999735E-3,-434.687273810E-6,
,,,-238.36000264E-3,15.7085937E-3,,,,,-238.36000264E-3,-363.12476732E-6,
,,,-238.31999302E-3,15.6982820E-3,,,,,-238.31999302E-3,-308.74976073E-6,
,,,-238.27999830E-3,15.6915635E-3,,,,,-238.27999830E-3,-224.06227072E-6,
,,,-238.24000359E-3,15.7046877E-3,,,,,-238.24000359E-3,-161.87477740E-6,
,,,-238.19999397E-3,15.6910941E-3,,,,,-238.19999397E-3,-113.1247700E-6,
,,,-238.15999925E-3,15.7242194E-3,,,,,-238.15999925E-3,-53.43727389E-6,
,,,-238.12000453E-3,15.6862512E-3,,,,,-238.12000453E-3,22.81272464E-6,
,,,-238.07999492E-3,15.6950001E-3,,,,,-238.07999492E-3,81.250225776E-6,
,,,-238.04000020E-3,15.7201570E-3,,,,,-238.04000020E-3,138.7502271E-6,
,,,-238.00000548E-3,15.7273449E-3,,,,,-238.00000548E-3,168.43772028E-6,
,,,-237.95999587E-3,15.7048441E-3,,,,,-237.95999587E-3,180.93772815E-6,
,,,-237.92000115E-3,15.7300010E-3,,,,,-237.92000115E-3,208.75022165E-6,
,,,-237.88000643E-3,15.6970322E-3,,,,,-237.88000643E-3,234.68771542E-6,
,,,-237.83999681E-3,15.6748444E-3,,,,,-237.83999681E-3,282.50023024E-6,
,,,-237.80000210E-3,15.7243758E-3,,,,,-237.80000210E-3,297.18771111E-6,
,,,-237.75999248E-3,15.6717189E-3,,,,,-237.75999248E-3,290.62520480E-6,
,,,-237.71999776E-3,15.7228131E-3,,,,,-237.71999776E-3,294.68772118E-6,
,,,-237.68000305E-3,15.6932827E-3,,,,,-237.68000305E-3,293.43771166E-6,
,,,-237.63999343E-3,15.6898443E-3,,,,,-237.63999343E-3,274.06270965E-6,
,,,-237.59999871E-3,15.6873446E-3,,,,,-237.59999871E-3,256.25020498E-6,
,,,-237.56000400E-3,15.6378131E-3,,,,,-237.56000400E-3,240.00022677E-6,
,,,-237.51999438E-3,15.6890638E-3,,,,,-237.51999438E-3,230.31272576E-6,
,,,-237.47999966E-3,15.6856254E-3,,,,,-237.47999966E-3,193.75022384E-6,
,,,-237.44000494E-3,15.6821888E-3,,,,,-237.44000494E-3,161.25022375E-6,
,,,-237.39999533E-3,15.6696886E-3,,,,,-237.39999533E-3,133.7502181E-6,
,,,-237.36000061E-3,15.6948436E-3,,,,,-237.36000061E-3,92.187721748E-6,
,,,-237.32000589E-3,15.6642199E-3,,,,,-237.32000589E-3,35.31272523E-6,
,,,-237.27999628E-3,15.6939067E-3,,,,,-237.27999628E-3,-3.12477437E-6,
,,,-237.24000156E-3,15.6575013E-3,,,,,-237.24000156E-3,-28.12477396E-6,
,,,-237.19999194E-3,15.6835951E-3,,,,,-237.19999194E-3,-83.437269495E-6,
,,,-237.15999722E-3,15.6487506E-3,,,,,-237.15999722E-3,-179.99976990E-6,
,,,-237.12000251E-3,15.6542193E-3,,,,,-237.12000251E-3,-240.93726825E-6,
,,,-237.07999289E-3,15.6154698E-3,,,,,-237.07999289E-3,-320.62476384E-6,
,,,-237.03999817E-3,15.6354699E-3,,,,,-237.03999817E-3,-392.18727034E-6,
,,,-237.00000346E-3,15.6596880E-3,,,,,-237.00000346E-3,-457.812275272E-6,
,,,-236.95999384E-3,15.6862512E-3,,,,,-236.95999384E-3,-533.124781214E-6,
,,,-236.91999912E-3,15.6614073E-3,,,,,-236.91999912E-3,-629.374757409E-6,
,,,-236.88000441E-3,15.6670325E-3,,,,,-236.88000441E-3,-724.687241018E-6,
,,,-236.83999479E-3,15.6553127E-3,,,,,-236.83999479E-3,-811.249774415E-6,
,,,-236.80000007E-3,15.7006253E-3,,,,,-236.80000007E-3,-895.937264431E-6,
,,,-236.76000535E-3,15.6682823E-3,,,,,-236.76000535E-3,-999.687239528E-6,
,,,-236.71999574E-3,15.6532824E-3,,,,,-236.71999574E-3,-1.0584373E-3,
,,,-236.68000102E-3,15.6382825E-3,,,,,-236.68000102E-3,-1.1584372E-3,
,,,-236.64000630E-3,15.6098446E-3,,,,,-236.64000630E-3,-1.2631248E-3,
,,,-236.59999669E-3,15.5832823E-3,,,,,-236.59999669E-3,-1.3671872E-3,
,,,-236.56000197E-3,15.6078134E-3,,,,,-236.56000197E-3,-1.4593748E-3,
,,,-236.51999235E-3,15.5887511E-3,,,,,-236.51999235E-3,-1.5637497E-3,
,,,-236.47999763E-3,15.5734383E-3,,,,,-236.47999763E-3,-1.6243748E-3,
,,,-236.44000292E-3,15.6350005E-3,,,,,-236.44000292E-3,-1.6999997E-3,
,,,-236.39999330E-3,15.6184379E-3,,,,,-236.39999330E-3,-1.7790622E-3,
,,,-236.35999858E-3,15.6054692E-3,,,,,-236.35999858E-3,-1.8543748E-3,
,,,-236.32000387E-3,15.6207820E-3,,,,,-236.32000387E-3,-1.9181247E-3,
,,,-236.27999425E-3,15.5906258E-3,,,,,-236.27999425E-3,-2.0318746E-3,
,,,-236.23999953E-3,15.5675011E-3,,,,,-236.23999953E-3,-2.1084372E-3,
,,,-236.20000482E-3,15.5484378E-3,,,,,-236.20000482E-3,-2.1487498E-3,
,,,-236.15999520E-3,15.5604696E-3,,,,,-236.15999520E-3,-2.1940621E-3,
,,,-236.12000048E-3,15.5740632E-3,,,,,-236.12000048E-3,-2.2362496E-3,
,,,-236.08000576E-3,15.5939069E-3,,,,,-236.08000576E-3,-2.2868747E-3,
,,,-236.03999615E-3,15.5804697E-3,,,,,-236.03999615E-3,-2.3521872E-3,
,,,-236.00000143E-3,15.5973444E-3,,,,,-236.00000143E-3,-2.3821872E-3,
,,,-235.95999181E-3,15.5723449E-3,,,,,-235.95999181E-3,-2.3921872E-3,
,,,-235.91999710E-3,15.5251566E-3,,,,,-235.91999710E-3,-2.4287498E-3,
,,,-235.88000238E-3,15.4945320E-3,,,,,-235.88000238E-3,-2.4224997E-3,
,,,-235.83999276E-3,15.4657820E-3,,,,,-235.83999276E-3,-2.4209372E-3,
,,,-235.79999804E-3,15.5231254E-3,,,,,-235.79999804E-3,-2.4449998E-3,
,,,-235.76000333E-3,15.5456262E-3,,,,,-235.76000333E-3,-2.4306248E-3,
,,,-235.71999371E-3,15.5231254E-3,,,,,-235.71999371E-3,-2.3974997E-3,
,,,-235.67999899E-3,15.4709378E-3,,,,,-235.67999899E-3,-2.4124996E-3,
,,,-235.64000428E-3,15.4410945E-3,,,,,-235.64000428E-3,-2.3884373E-3,
,,,-235.59999466E-3,15.4684382E-3,,,,,-235.59999466E-3,-2.3665621E-3,
,,,-235.55999994E-3,15.4559379E-3,,,,,-235.55999994E-3,-2.3212498E-3,
,,,-235.52000523E-3,15.4096885E-3,,,,,-235.52000523E-3,-2.2868747E-3,
,,,-235.47999561E-3,15.4259382E-3,,,,,-235.47999561E-3,-2.2478122E-3,
,,,-235.44000089E-3,15.3920315E-3,,,,,-235.44000089E-3,-2.2215622E-3,
,,,-235.40000618E-3,15.3451571E-3,,,,,-235.40000618E-3,-2.1668747E-3,
,,,-235.35999656E-3,15.3543754E-3,,,,,-235.35999656E-3,-2.0765623E-3,
,,,-235.32000184E-3,15.3456256E-3,,,,,-235.32000184E-3,-2.0215623E-3,
,,,-235.27999222E-3,15.4254697E-3,,,,,-235.27999222E-3,-1.9715622E-3,
,,,-235.23999751E-3,15.3353130E-3,,,,,-235.23999751E-3,-1.8865622E-3,
,,,-235.20000279E-3,15.3414067E-3,,,,,-235.20000279E-3,-1.7981248E-3,
,,,-235.15999317E-3,15.3096886E-3,,,,,-235.15999317E-3,-1.7353123E-3,
,,,-235.11999846E-3,15.2895320E-3,,,,,-235.11999846E-3,-1.6578123E-3,
,,,-235.08000374E-3,15.2315628E-3,,,,,-235.08000374E-3,-1.5690622E-3,
,,,-235.03999412E-3,15.2396886E-3,,,,,-235.03999412E-3,-1.4868748E-3,
,,,-234.99999940E-3,15.1921883E-3,,,,,-234.99999940E-3,-1.3781247E-3,
,,,-234.96000469E-3,15.2412504E-3,,,,,-234.96000469E-3,-1.2768748E-3,
,,,-234.91999507E-3,15.2118756E-3,,,,,-234.91999507E-3,-1.1949998E-3,
,,,-234.88000035E-3,15.2337505E-3,,,,,-234.88000035E-3,-1.1090622E-3,
,,,-234.84000564E-3,15.1965637E-3,,,,,-234.84000564E-3,-1.0143748E-3,
,,,-234.79999602E-3,15.1454695E-3,,,,,-234.79999602E-3,-929.687230382E-6,
,,,-234.76000130E-3,15.1450010E-3,,,,,-234.76000130E-3,-847.812276334E-6,
,,,-234.71999168E-3,15.1550006E-3,,,,,-234.71999168E-3,-773.437262978E-6,
,,,-234.67999697E-3,15.1376566E-3,,,,,-234.67999697E-3,-707.187282387E-6,
,,,-234.64000225E-3,15.0696887E-3,,,,,-234.64000225E-3,-625.624787062E-6,
,,,-234.59999263E-3,15.1079698E-3,,,,,-234.59999263E-3,-537.187268492E-6,
,,,-234.55999792E-3,15.0418757E-3,,,,,-234.55999792E-3,-479.999755044E-6,
,,,-234.52000320E-3,15.0662512E-3,,,,,-234.52000320E-3,-378.12476512E-6,
,,,-234.47999358E-3,15.0275007E-3,,,,,-234.47999358E-3,-323.43727071E-6,
,,,-234.43999887E-3,14.9578135E-3,,,,,-234.43999887E-3,-256.56225625E-6,
,,,-234.40000415E-3,14.9470316E-3,,,,,-234.40000415E-3,-195.31227008E-6,
,,,-234.35999453E-3,14.9501571E-3,,,,,-234.35999453E-3,-143.7497704E-6,
,,,-234.31999981E-3,14.9353128E-3,,,,,-234.31999981E-3,-103.1247739E-6,
,,,-234.28000510E-3,14.9115631E-3,,,,,-234.28000510E-3,-40.31227218E-6,
,,,-234.23999548E-3,14.9073442E-3,,,,,-234.23999548E-3,18.7502246E-6,
,,,-234.20000076E-3,14.8800006E-3,,,,,-234.20000076E-3,42.18772301E-6,
,,,-234.16000605E-3,14.8140630E-3,,,,,-234.16000605E-3,62.500221247E-6,
,,,-234.11999643E-3,14.8139074E-3,,,,,-234.11999643E-3,78.437726188E-6,
,,,-234.08000171E-3,14.8181254E-3,,,,,-234.08000171E-3,114.3752233E-6,
,,,-234.03999209E-3,14.7557817E-3,,,,,-234.03999209E-3,115.3127232E-6,
,,,-233.99999738E-3,14.7437509E-3,,,,,-233.99999738E-3,133.7502181E-6,
,,,-233.96000266E-3,14.6971885E-3,,,,,-233.96000266E-3,123.7502292E-6,
,,,-233.91999304E-3,14.6907819E-3,,,,,-233.91999304E-3,126.2502192E-6,
,,,-233.87999833E-3,14.6806259E-3,,,,,-233.87999833E-3,109.0627193E-6,
,,,-233.84000361E-3,14.6500012E-3,,,,,-233.84000361E-3,97.500225820E-6,
,,,-233.79999399E-3,14.6250008E-3,,,,,-233.79999399E-3,65.312720835E-6,
,,,-233.75999928E-3,14.6125006E-3,,,,,-233.75999928E-3,49.06272443E-6,
,,,-233.72000456E-3,14.5735946E-3,,,,,-233.72000456E-3,50.62522541E-6,
,,,-233.67999494E-3,14.6089066E-3,,,,,-233.67999494E-3,-14.0622742E-6,
,,,-233.64000022E-3,14.5860948E-3,,,,,-233.64000022E-3,-64.062274760E-6,
,,,-233.60000551E-3,14.5456260E-3,,,,,-233.60000551E-3,-115.9372696E-6,
,,,-233.55999589E-3,14.5331258E-3,,,,,-233.55999589E-3,-149.99977429E-6,
,,,-233.52000117E-3,14.5143755E-3,,,,,-233.52000117E-3,-180.93727704E-6,
,,,-233.48000646E-3,14.5162512E-3,,,,,-233.48000646E-3,-238.12476138E-6,
,,,-233.43999684E-3,14.4373449E-3,,,,,-233.43999684E-3,-335.62476165E-6,
,,,-233.40000212E-3,14.4481258E-3,,,,,-233.40000212E-3,-389.68725130E-6,
,,,-233.35999250E-3,14.4371884E-3,,,,,-233.35999250E-3,-438.124756329E-6,
,,,-233.31999779E-3,14.3765630E-3,,,,,-233.31999779E-3,-517.187232617E-6,
,,,-233.28000307E-3,14.3653136E-3,,,,,-233.28000307E-3,-604.999775533E-6,
,,,-233.23999345E-3,14.3820317E-3,,,,,-233.23999345E-3,-689.999782480E-6,
,,,-233.19999874E-3,14.3032819E-3,,,,,-233.19999874E-3,-799.062254373E-6,
,,,-233.16000402E-3,14.3407816E-3,,,,,-233.16000402E-3,-845.312257297E-6,
,,,-233.11999440E-3,14.3117197E-3,,,,,-233.11999440E-3,-929.687230382E-6,
,,,-233.07999969E-3,14.2821884E-3,,,,,-233.07999969E-3,-1.0299997E-3,
,,,-233.04000497E-3,14.2335948E-3,,,,,-233.04000497E-3,-1.1378123E-3,
,,,-232.99999535E-3,14.2000010E-3,,,,,-232.99999535E-3,-1.2312498E-3,
,,,-232.96000063E-3,14.2034385E-3,,,,,-232.96000063E-3,-1.3212498E-3,
,,,-232.92000592E-3,14.1770318E-3,,,,,-232.92000592E-3,-1.4074998E-3,
,,,-232.87999630E-3,14.1618755E-3,,,,,-232.87999630E-3,-1.5171872E-3,
,,,-232.84000158E-3,14.1775012E-3,,,,,-232.84000158E-3,-1.6003122E-3,
,,,-232.79999197E-3,14.1281262E-3,,,,,-232.79999197E-3,-1.6812497E-3,
,,,-232.75999725E-3,14.1225010E-3,,,,,-232.75999725E-3,-1.7506247E-3,
,,,-232.72000253E-3,14.1060948E-3,,,,,-232.72000253E-3,-1.8243748E-3,
,,,-232.67999291E-3,14.0734380E-3,,,,,-232.67999291E-3,-1.9159372E-3,
,,,-232.63999820E-3,14.0807824E-3,,,,,-232.63999820E-3,-1.9918748E-3,
,,,-232.60000348E-3,14.0093761E-3,,,,,-232.60000348E-3,-2.0593747E-3,
,,,-232.55999386E-3,14.0098445E-3,,,,,-232.55999386E-3,-2.1365623E-3,
,,,-232.51999915E-3,14.0414070E-3,,,,,-232.51999915E-3,-2.2053123E-3,
,,,-232.48000443E-3,14.0765635E-3,,,,,-232.48000443E-3,-2.2693747E-3,
,,,-232.43999481E-3,14.0812509E-3,,,,,-232.43999481E-3,-2.3321873E-3,
,,,-232.40000010E-3,14.1873443E-3,,,,,-232.40000010E-3,-2.3696872E-3,
,,,-232.36000538E-3,14.3734384E-3,,,,,-232.36000538E-3,-2.4265621E-3,
,,,-232.31999576E-3,14.5385945E-3,,,,,-232.31999576E-3,-2.4474997E-3,
,,,-232.28000104E-3,14.4481258E-3,,,,,-232.28000104E-3,-2.4734372E-3,
,,,-232.24000633E-3,14.2909382E-3,,,,,-232.24000633E-3,-2.5124997E-3,
,,,-232.19999671E-3,14.1703133E-3,,,,,-232.19999671E-3,-2.5393746E-3,
,,,-232.16000199E-3,14.0909385E-3,,,,,-232.16000199E-3,-2.5668747E-3,
,,,-232.11999238E-3,14.0964072E-3,,,,,-232.11999238E-3,-2.5849997E-3,
,,,-232.07999766E-3,14.0787512E-3,,,,,-232.07999766E-3,-2.5559373E-3,
,,,-232.04000294E-3,14.0726566E-3,,,,,-232.04000294E-3,-2.5809372E-3,
,,,-231.99999332E-3,14.0610943E-3,,,,,-231.99999332E-3,-2.5724997E-3,
,,,-231.95999861E-3,14.0578132E-3,,,,,-231.95999861E-3,-2.5662498E-3,
,,,-231.92000389E-3,14.0731260E-3,,,,,-231.92000389E-3,-2.5259373E-3,
,,,-231.87999427E-3,14.0635949E-3,,,,,-231.87999427E-3,-2.4796871E-3,
,,,-231.83999956E-3,14.1351568E-3,,,,,-231.83999956E-3,-2.4656248E-3,
,,,-231.80000484E-3,14.1420318E-3,,,,,-231.80000484E-3,-2.4428123E-3,
,,,-231.75999522E-3,14.2259384E-3,,,,,-231.75999522E-3,-2.3759373E-3,
,,,-231.72000051E-3,14.2684383E-3,,,,,-231.72000051E-3,-2.3331246E-3,
,,,-231.68000579E-3,14.3434387E-3,,,,,-231.68000579E-3,-2.2831247E-3,
,,,-231.63999617E-3,14.3018756E-3,,,,,-231.63999617E-3,-2.2431246E-3,
,,,-231.60000145E-3,14.2795322E-3,,,,,-231.60000145E-3,-2.1584372E-3,
,,,-231.55999184E-3,14.2909382E-3,,,,,-231.55999184E-3,-2.1134373E-3,
