,,,109.2799902E-3,16.2078124E-3,,,,,109.2799902E-3,1.3637502E-3,
,,,109.3199924E-3,16.2431262E-3,,,,,109.3199924E-3,1.3378127E-3,
,,,109.3599945E-3,16.2371881E-3,,,,,109.3599945E-3,1.3193752E-3,
,,,109.3999892E-3,16.2129700E-3,,,,,109.3999892E-3,1.3240627E-3,
,,,109.4399914E-3,16.1721874E-3,,,,,109.4399914E-3,1.2859377E-3,
,,,109.4799936E-3,16.2382815E-3,,,,,109.4799936E-3,1.2946877E-3,
,,,109.5199957E-3,16.2478127E-3,,,,,109.5199957E-3,1.3184377E-3,
,,,109.5599905E-3,16.2201561E-3,,,,,109.5599905E-3,1.3181252E-3,
,,,109.5999926E-3,16.2164066E-3,,,,,109.5999926E-3,1.3356252E-3,
,,,109.6399948E-3,16.2068754E-3,,,,,109.6399948E-3,1.3537502E-3,
,,,109.6799895E-3,16.2139069E-3,,,,,109.6799895E-3,1.3890627E-3,
,,,109.7199917E-3,16.2075013E-3,,,,,109.7199917E-3,1.4328127E-3,
,,,109.7599939E-3,16.2003133E-3,,,,,109.7599939E-3,1.4628127E-3,
,,,109.7999886E-3,16.2009373E-3,,,,,109.7999886E-3,1.4975002E-3,
,,,109.8399907E-3,16.2045322E-3,,,,,109.8399907E-3,1.5371877E-3,
,,,109.8799929E-3,16.1906257E-3,,,,,109.8799929E-3,1.5909377E-3,
,,,109.9199951E-3,16.2315629E-3,,,,,109.9199951E-3,1.6240627E-3,
,,,109.9599898E-3,16.2285939E-3,,,,,109.9599898E-3,1.6759377E-3,
,,,109.9999920E-3,16.2000004E-3,,,,,109.9999920E-3,1.7265627E-3,
,,,110.0399941E-3,16.1826573E-3,,,,,110.0399941E-3,1.7965627E-3,
,,,110.0799888E-3,16.1496885E-3,,,,,110.0799888E-3,1.8818752E-3,
,,,110.1199910E-3,16.1735937E-3,,,,,110.1199910E-3,1.9531252E-3,
,,,110.1599932E-3,16.1812510E-3,,,,,110.1599932E-3,2.0434377E-3,
,,,110.1999953E-3,16.1878131E-3,,,,,110.1999953E-3,2.1140627E-3,
,,,110.2399901E-3,16.1403138E-3,,,,,110.2399901E-3,2.1828127E-3,
,,,110.2799922E-3,16.2043758E-3,,,,,110.2799922E-3,2.2803126E-3,
,,,110.3199944E-3,16.1557812E-3,,,,,110.3199944E-3,2.3765627E-3,
,,,110.3599891E-3,16.1340628E-3,,,,,110.3599891E-3,2.4571877E-3,
,,,110.3999913E-3,16.1340628E-3,,,,,110.3999913E-3,2.5562502E-3,
,,,110.4399934E-3,16.1046889E-3,,,,,110.4399934E-3,2.6534377E-3,
,,,110.4799956E-3,16.1079690E-3,,,,,110.4799956E-3,2.6943751E-3,
,,,110.5199903E-3,16.1339063E-3,,,,,110.5199903E-3,2.76781269E-3,
,,,110.5599925E-3,16.0812512E-3,,,,,110.5599925E-3,2.82843760E-3,
,,,110.5999947E-3,16.0657819E-3,,,,,110.5999947E-3,2.91375024E-3,
,,,110.6399894E-3,16.0143748E-3,,,,,110.6399894E-3,3.02218762E-3,
,,,110.6799915E-3,16.0406251E-3,,,,,110.6799915E-3,3.09875025E-3,
,,,110.7199937E-3,16.0335936E-3,,,,,110.7199937E-3,3.15718772E-3,
,,,110.7599884E-3,16.0153136E-3,,,,,110.7599884E-3,3.23000015E-3,
,,,110.7999906E-3,15.9721877E-3,,,,,110.7999906E-3,3.29687516E-3,
,,,110.8399928E-3,15.9276575E-3,,,,,110.8399928E-3,3.38531262E-3,
,,,110.8799949E-3,15.9535948E-3,,,,,110.8799949E-3,3.45250010E-3,
,,,110.9199896E-3,15.9262512E-3,,,,,110.9199896E-3,3.50375008E-3,
,,,110.9599918E-3,15.9160942E-3,,,,,110.9599918E-3,3.56812519E-3,
,,,110.9999940E-3,15.8856250E-3,,,,,110.9999940E-3,3.64750018E-3,
,,,111.0399887E-3,15.8682819E-3,,,,,111.0399887E-3,3.69468774E-3,
,,,111.0799909E-3,15.8600006E-3,,,,,111.0799909E-3,3.73500003E-3,
,,,111.1199930E-3,15.8315636E-3,,,,,111.1199930E-3,3.79843754E-3,
,,,111.1599952E-3,15.8304702E-3,,,,,111.1599952E-3,3.83687508E-3,
,,,111.1999899E-3,15.8043765E-3,,,,,111.1999899E-3,3.86656262E-3,
,,,111.2399921E-3,15.7532822E-3,,,,,111.2399921E-3,3.88375018E-3,
,,,111.2799942E-3,15.7412514E-3,,,,,111.2799942E-3,3.89125012E-3,
,,,111.3199890E-3,15.7003123E-3,,,,,111.3199890E-3,3.92968766E-3,
,,,111.3599911E-3,15.6887509E-3,,,,,111.3599911E-3,3.92625015E-3,
,,,111.3999933E-3,15.6576578E-3,,,,,111.3999933E-3,3.93812498E-3,
,,,111.4399955E-3,15.6364068E-3,,,,,111.4399955E-3,3.94781260E-3,
,,,111.4799902E-3,15.6193757E-3,,,,,111.4799902E-3,3.95843759E-3,
,,,111.5199924E-3,15.5596882E-3,,,,,111.5199924E-3,3.95281240E-3,
,,,111.5599945E-3,15.5601567E-3,,,,,111.5599945E-3,3.93156242E-3,
,,,111.5999892E-3,15.5423442E-3,,,,,111.5999892E-3,3.90156265E-3,
,,,111.6399914E-3,15.5270323E-3,,,,,111.6399914E-3,3.89437517E-3,
,,,111.6799936E-3,15.4445320E-3,,,,,111.6799936E-3,3.89875006E-3,
,,,111.7199957E-3,15.4037504E-3,,,,,111.7199957E-3,3.86031251E-3,
,,,111.7599905E-3,15.3776566E-3,,,,,111.7599905E-3,3.81062506E-3,
,,,111.7999926E-3,15.3428130E-3,,,,,111.7999926E-3,3.78406257E-3,
,,,111.8399948E-3,15.3007824E-3,,,,,111.8399948E-3,3.75375012E-3,
,,,111.8799895E-3,15.2875008E-3,,,,,111.8799895E-3,3.68718756E-3,
,,,111.9199917E-3,15.2425012E-3,,,,,111.9199917E-3,3.63218761E-3,
,,,111.9599938E-3,15.1818758E-3,,,,,111.9599938E-3,3.56968772E-3,
,,,111.9999886E-3,15.2117191E-3,,,,,111.9999886E-3,3.50937503E-3,
,,,112.0399907E-3,15.1478136E-3,,,,,112.0399907E-3,3.45843774E-3,
,,,112.0799929E-3,15.1109379E-3,,,,,112.0799929E-3,3.40937520E-3,
,,,112.1199951E-3,15.0250010E-3,,,,,112.1199951E-3,3.32875014E-3,
,,,112.1599898E-3,14.9953132E-3,,,,,112.1599898E-3,3.25937523E-3,
,,,112.1999919E-3,14.9367191E-3,,,,,112.1999919E-3,3.16843763E-3,
,,,112.2399941E-3,14.8923444E-3,,,,,112.2399941E-3,3.08312522E-3,
,,,112.2799888E-3,14.8250004E-3,,,,,112.2799888E-3,3.01218755E-3,
,,,112.3199910E-3,14.8315635E-3,,,,,112.3199910E-3,2.95687513E-3,
,,,112.3599932E-3,14.7229694E-3,,,,,112.3599932E-3,2.89562508E-3,
,,,112.3999953E-3,14.6850003E-3,,,,,112.3999953E-3,2.82562524E-3,
,,,112.4399900E-3,14.5804696E-3,,,,,112.4399900E-3,2.72031268E-3,
,,,112.4799922E-3,14.5668760E-3,,,,,112.4799922E-3,2.6531252E-3,
,,,112.5199944E-3,14.4840628E-3,,,,,112.5199944E-3,2.5856253E-3,
,,,112.5599891E-3,14.4915637E-3,,,,,112.5599891E-3,2.5140627E-3,
,,,112.5999913E-3,14.4418757E-3,,,,,112.5999913E-3,2.4009377E-3,
,,,112.6399934E-3,14.3484380E-3,,,,,112.6399934E-3,2.3309377E-3,
,,,112.6799956E-3,14.3232821E-3,,,,,112.6799956E-3,2.2478127E-3,
,,,112.7199903E-3,14.2795322E-3,,,,,112.7199903E-3,2.1853126E-3,
,,,112.7599925E-3,14.1962506E-3,,,,,112.7599925E-3,2.1337501E-3,
,,,112.7999946E-3,14.1573446E-3,,,,,112.7999946E-3,2.0737501E-3,
,,,112.8399894E-3,14.1031258E-3,,,,,112.8399894E-3,1.9953127E-3,
,,,112.8799915E-3,14.0887508E-3,,,,,112.8799915E-3,1.9090627E-3,
,,,112.9199937E-3,13.9707820E-3,,,,,112.9199937E-3,1.8450002E-3,
,,,112.9599884E-3,13.9121879E-3,,,,,112.9599884E-3,1.7775001E-3,
,,,112.9999906E-3,13.8626574E-3,,,,,112.9999906E-3,1.7528126E-3,
,,,113.0399927E-3,13.7912510E-3,,,,,113.0399927E-3,1.6906252E-3,
,,,113.0799949E-3,13.7342196E-3,,,,,113.0799949E-3,1.6381252E-3,
,,,113.1199896E-3,13.6707816E-3,,,,,113.1199896E-3,1.5950002E-3,
,,,113.1599918E-3,13.6454692E-3,,,,,113.1599918E-3,1.5937502E-3,
,,,113.1999940E-3,13.5892192E-3,,,,,113.1999940E-3,1.5618752E-3,
,,,113.2399887E-3,13.5206254E-3,,,,,113.2399887E-3,1.5543752E-3,
,,,113.2799909E-3,13.4523446E-3,,,,,113.2799909E-3,1.5481252E-3,
,,,113.3199930E-3,13.4179695E-3,,,,,113.3199930E-3,1.5290626E-3,
,,,113.3599952E-3,13.3300005E-3,,,,,113.3599952E-3,1.5190627E-3,
,,,113.3999899E-3,13.2595319E-3,,,,,113.3999899E-3,1.5050002E-3,
,,,113.4399921E-3,13.2321883E-3,,,,,113.4399921E-3,1.5309377E-3,
,,,113.4799942E-3,13.1703131E-3,,,,,113.4799942E-3,1.5468752E-3,
,,,113.5199890E-3,13.1701566E-3,,,,,113.5199890E-3,1.5618752E-3,
,,,113.5599911E-3,13.1012509E-3,,,,,113.5599911E-3,1.5971877E-3,
,,,113.5999933E-3,13.0550005E-3,,,,,113.5999933E-3,1.6365626E-3,
,,,113.6399955E-3,12.9592195E-3,,,,,113.6399955E-3,1.6743751E-3,
,,,113.6799902E-3,12.8967194E-3,,,,,113.6799902E-3,1.7250002E-3,
,,,113.7199923E-3,12.8981257E-3,,,,,113.7199923E-3,1.7606252E-3,
,,,113.7599945E-3,12.8528131E-3,,,,,113.7599945E-3,1.8218752E-3,
,,,113.7999892E-3,12.7840629E-3,,,,,113.7999892E-3,1.8750002E-3,
,,,113.8399914E-3,12.7881262E-3,,,,,113.8399914E-3,1.9200002E-3,
,,,113.8799936E-3,12.7395317E-3,,,,,113.8799936E-3,1.9828128E-3,
,,,113.9199957E-3,12.6925008E-3,,,,,113.9199957E-3,2.0471876E-3,
,,,113.9599904E-3,12.6335947E-3,,,,,113.9599904E-3,2.0925002E-3,
,,,113.9999926E-3,12.5731258E-3,,,,,113.9999926E-3,2.1806252E-3,
,,,114.0399948E-3,12.5454692E-3,,,,,114.0399948E-3,2.2300002E-3,
,,,114.0799895E-3,12.5192199E-3,,,,,114.0799895E-3,2.3231253E-3,
,,,114.1199917E-3,12.5032822E-3,,,,,114.1199917E-3,2.4121876E-3,
,,,114.1599938E-3,12.4939075E-3,,,,,114.1599938E-3,2.5146876E-3,
,,,114.1999885E-3,12.4367196E-3,,,,,114.1999885E-3,2.5734378E-3,
,,,114.2399907E-3,12.4495318E-3,,,,,114.2399907E-3,2.6359376E-3,
,,,114.2799929E-3,12.4679692E-3,,,,,114.2799929E-3,2.7125000E-3,
,,,114.3199950E-3,12.4793760E-3,,,,,114.3199950E-3,2.79968767E-3,
,,,114.3599898E-3,12.4904700E-3,,,,,114.3599898E-3,2.87343771E-3,
,,,114.3999919E-3,12.4831256E-3,,,,,114.3999919E-3,2.96593760E-3,
,,,114.4399941E-3,12.5379693E-3,,,,,114.4399941E-3,3.04968772E-3,
,,,114.4799888E-3,12.6106255E-3,,,,,114.4799888E-3,3.12000024E-3,
,,,114.5199910E-3,12.7151571E-3,,,,,114.5199910E-3,3.19593772E-3,
,,,114.5599931E-3,12.8207821E-3,,,,,114.5599931E-3,3.27843754E-3,
,,,114.5999953E-3,12.8445318E-3,,,,,114.5999953E-3,3.36031266E-3,
,,,114.6399900E-3,12.7537511E-3,,,,,114.6399900E-3,3.43531254E-3,
,,,114.6799922E-3,12.7790635E-3,,,,,114.6799922E-3,3.50156263E-3,
,,,114.7199944E-3,12.9421884E-3,,,,,114.7199944E-3,3.58968764E-3,
,,,114.7599891E-3,13.1421881E-3,,,,,114.7599891E-3,3.61562520E-3,
,,,114.7999913E-3,13.4843756E-3,,,,,114.7999913E-3,3.68093769E-3,
,,,114.8399934E-3,13.6487512E-3,,,,,114.8399934E-3,3.73312505E-3,
,,,114.8799956E-3,13.4771885E-3,,,,,114.8799956E-3,3.82625009E-3,
,,,114.9199903E-3,13.4670325E-3,,,,,114.9199903E-3,3.85218766E-3,
,,,114.9599925E-3,13.4029696E-3,,,,,114.9599925E-3,3.88375018E-3,
,,,114.9999946E-3,13.0570317E-3,,,,,114.9999946E-3,3.93781252E-3,
,,,115.0399894E-3,12.8979692E-3,,,,,115.0399894E-3,3.97125026E-3,
,,,115.0799915E-3,13.0128134E-3,,,,,115.0799915E-3,4.01031272E-3,
,,,115.1199937E-3,13.1914066E-3,,,,,115.1199937E-3,4.04093741E-3,
,,,115.1599884E-3,13.3957816E-3,,,,,115.1599884E-3,4.03906265E-3,
,,,115.1999906E-3,13.4921884E-3,,,,,115.1999906E-3,4.05281270E-3,
,,,115.2399927E-3,12.8821880E-3,,,,,115.2399927E-3,4.08687489E-3,
,,,115.2799949E-3,12.3660946E-3,,,,,115.2799949E-3,4.10843780E-3,
,,,115.3199896E-3,12.0235942E-3,,,,,115.3199896E-3,4.10187524E-3,
,,,115.3599918E-3,12.0367194E-3,,,,,115.3599918E-3,4.07781266E-3,
,,,115.3999940E-3,12.0473448E-3,,,,,115.3999940E-3,4.07718774E-3,
,,,115.4399887E-3,12.0603135E-3,,,,,115.4399887E-3,4.05718759E-3,
,,,115.4799908E-3,12.0295323E-3,,,,,115.4799908E-3,4.02375031E-3,
,,,115.5199930E-3,12.0121883E-3,,,,,115.5199930E-3,3.99687514E-3,
,,,115.5599952E-3,11.9851567E-3,,,,,115.5599952E-3,3.96781275E-3,
,,,115.5999899E-3,12.0732822E-3,,,,,115.5999899E-3,3.93312518E-3,
,,,115.6399921E-3,12.0609384E-3,,,,,115.6399921E-3,3.89750022E-3,
,,,115.6799942E-3,12.0493760E-3,,,,,115.6799942E-3,3.84937506E-3,
,,,115.7199889E-3,12.0304693E-3,,,,,115.7199889E-3,3.79875023E-3,
,,,115.7599911E-3,12.0632816E-3,,,,,115.7599911E-3,3.74843762E-3,
,,,115.7999933E-3,12.1104699E-3,,,,,115.7999933E-3,3.69000016E-3,
,,,115.8399954E-3,12.1306255E-3,,,,,115.8399954E-3,3.62125016E-3,
,,,115.8799902E-3,12.1743754E-3,,,,,115.8799902E-3,3.56156263E-3,
,,,115.9199923E-3,12.2015635E-3,,,,,115.9199923E-3,3.48187517E-3,
,,,115.9599945E-3,12.2534381E-3,,,,,115.9599945E-3,3.42906266E-3,
,,,115.9999892E-3,12.2693758E-3,,,,,115.9999892E-3,3.32187512E-3,
,,,116.0399914E-3,12.3356255E-3,,,,,116.0399914E-3,3.24093760E-3,
,,,116.0799935E-3,12.4100009E-3,,,,,116.0799935E-3,3.18468758E-3,
,,,116.1199957E-3,12.4257822E-3,,,,,116.1199957E-3,3.10781272E-3,
,,,116.1599904E-3,12.4568762E-3,,,,,116.1599904E-3,3.03062517E-3,
,,,116.1999926E-3,12.5307823E-3,,,,,116.1999926E-3,2.94187525E-3,
,,,116.2399948E-3,12.5428131E-3,,,,,116.2399948E-3,2.85187527E-3,
,,,116.2799895E-3,12.6270317E-3,,,,,116.2799895E-3,2.77218758E-3,
,,,116.3199916E-3,12.6900012E-3,,,,,116.3199916E-3,2.7103126E-3,
,,,116.3599938E-3,12.7575006E-3,,,,,116.3599938E-3,2.6478127E-3,
,,,116.3999885E-3,12.7889067E-3,,,,,116.3999885E-3,2.5565627E-3,
,,,116.4399907E-3,12.8696887E-3,,,,,116.4399907E-3,2.5034377E-3,
,,,116.4799929E-3,12.9046887E-3,,,,,116.4799929E-3,2.4400002E-3,
,,,116.5199950E-3,12.9764071E-3,,,,,116.5199950E-3,2.3615626E-3,
,,,116.5599898E-3,13.0323442E-3,,,,,116.5599898E-3,2.2803126E-3,
,,,116.5999919E-3,13.0351568E-3,,,,,116.5999919E-3,2.1921876E-3,
,,,116.6399941E-3,13.0664073E-3,,,,,116.6399941E-3,2.1200001E-3,
,,,116.6799888E-3,13.1728137E-3,,,,,116.6799888E-3,2.0368751E-3,
,,,116.7199910E-3,13.2200010E-3,,,,,116.7199910E-3,1.9918752E-3,
,,,116.7599931E-3,13.2881254E-3,,,,,116.7599931E-3,1.9475002E-3,
,,,116.7999953E-3,13.4139070E-3,,,,,116.7999953E-3,1.8881252E-3,
,,,116.8399900E-3,13.4771885E-3,,,,,116.8399900E-3,1.8393751E-3,
,,,116.8799922E-3,13.5253137E-3,,,,,116.8799922E-3,1.8162502E-3,
,,,116.9199944E-3,13.5709383E-3,,,,,116.9199944E-3,1.7781252E-3,
,,,116.9599891E-3,13.5676572E-3,,,,,116.9599891E-3,1.7562502E-3,
,,,116.9999912E-3,13.6550004E-3,,,,,116.9999912E-3,1.7390627E-3,
,,,117.0399934E-3,13.6867194E-3,,,,,117.0399934E-3,1.7075002E-3,
,,,117.0799956E-3,13.7523441E-3,,,,,117.0799956E-3,1.6546877E-3,
,,,117.1199903E-3,13.8537511E-3,,,,,117.1199903E-3,1.6484377E-3,
,,,117.1599925E-3,13.8946883E-3,,,,,117.1599925E-3,1.6637502E-3,
,,,117.1999946E-3,13.9742196E-3,,,,,117.1999946E-3,1.6828127E-3,
,,,117.2399893E-3,14.0001569E-3,,,,,117.2399893E-3,1.6743751E-3,
,,,117.2799915E-3,14.1209383E-3,,,,,117.2799915E-3,1.7100002E-3,
,,,117.3199937E-3,14.1614070E-3,,,,,117.3199937E-3,1.7387501E-3,
,,,117.3599884E-3,14.1875008E-3,,,,,117.3599884E-3,1.7425002E-3,
,,,117.3999906E-3,14.2482817E-3,,,,,117.3999906E-3,1.7543752E-3,
,,,117.4399927E-3,14.3382819E-3,,,,,117.4399927E-3,1.7971877E-3,
,,,117.4799949E-3,14.3851573E-3,,,,,117.4799949E-3,1.8375001E-3,
,,,117.5199896E-3,14.4317197E-3,,,,,117.5199896E-3,1.8721877E-3,
,,,117.5599918E-3,14.4704692E-3,,,,,117.5599918E-3,1.9140627E-3,
,,,117.5999939E-3,14.5556256E-3,,,,,117.5999939E-3,1.9678127E-3,
,,,117.6399887E-3,14.6410950E-3,,,,,117.6399887E-3,2.0375003E-3,
,,,117.6799908E-3,14.6704698E-3,,,,,117.6799908E-3,2.0790626E-3,
,,,117.7199930E-3,14.7226574E-3,,,,,117.7199930E-3,2.1418752E-3,
,,,117.7599952E-3,14.7587508E-3,,,,,117.7599952E-3,2.2362501E-3,
,,,117.7999899E-3,14.8404697E-3,,,,,117.7999899E-3,2.2818751E-3,
,,,117.8399920E-3,14.9146887E-3,,,,,117.8399920E-3,2.3500002E-3,
,,,117.8799942E-3,14.9670318E-3,,,,,117.8799942E-3,2.4612502E-3,
,,,117.9199889E-3,15.0151569E-3,,,,,117.9199889E-3,2.5471877E-3,
,,,117.9599911E-3,15.0543759E-3,,,,,117.9599911E-3,2.5975001E-3,
,,,117.9999933E-3,15.0693757E-3,,,,,117.9999933E-3,2.6784376E-3,
,,,118.0399954E-3,15.1271885E-3,,,,,118.0399954E-3,2.73718755E-3,
,,,118.0799901E-3,15.2126569E-3,,,,,118.0799901E-3,2.80500017E-3,
,,,118.1199923E-3,15.2303129E-3,,,,,118.1199923E-3,2.90500023E-3,
,,,118.1599945E-3,15.2684385E-3,,,,,118.1599945E-3,3.00875003E-3,
,,,118.1999892E-3,15.3081259E-3,,,,,118.1999892E-3,3.08625004E-3,
,,,118.2399914E-3,15.3403133E-3,,,,,118.2399914E-3,3.16375005E-3,
,,,118.2799935E-3,15.3592192E-3,,,,,118.2799935E-3,3.22375004E-3,
,,,118.3199883E-3,15.4406261E-3,,,,,118.3199883E-3,3.28937522E-3,
,,,118.3599904E-3,15.4878134E-3,,,,,118.3599904E-3,3.37875006E-3,
,,,118.3999926E-3,15.5457817E-3,,,,,118.3999926E-3,3.45781259E-3,
,,,118.4399948E-3,15.5518753E-3,,,,,118.4399948E-3,3.51656275E-3,
,,,118.4799895E-3,15.5578135E-3,,,,,118.4799895E-3,3.59968771E-3,
,,,118.5199916E-3,15.5890631E-3,,,,,118.5199916E-3,3.65375006E-3,
,,,118.5599938E-3,15.6092197E-3,,,,,118.5599938E-3,3.71718756E-3,
,,,118.5999885E-3,15.6684387E-3,,,,,118.5999885E-3,3.79250012E-3,
,,,118.6399907E-3,15.6987514E-3,,,,,118.6399907E-3,3.85718769E-3,
,,,118.6799929E-3,15.7776568E-3,,,,,118.6799929E-3,3.92749999E-3,
,,,118.7199950E-3,15.8098452E-3,,,,,118.7199950E-3,3.97875020E-3,
,,,118.7599897E-3,15.8403125E-3,,,,,118.7599897E-3,4.01750021E-3,
,,,118.7999919E-3,15.8798452E-3,,,,,118.7999919E-3,4.04875027E-3,
,,,118.8399941E-3,15.8567186E-3,,,,,118.8399941E-3,4.08093771E-3,
,,,118.8799888E-3,15.9278139E-3,,,,,118.8799888E-3,4.10843780E-3,
,,,118.9199910E-3,15.8985946E-3,,,,,118.9199910E-3,4.15125024E-3,
,,,118.9599931E-3,16.0071887E-3,,,,,118.9599931E-3,4.16593766E-3,
,,,118.9999953E-3,16.0021875E-3,,,,,118.9999953E-3,4.17031255E-3,
,,,119.0399900E-3,16.0234384E-3,,,,,119.0399900E-3,4.17843740E-3,
,,,119.0799922E-3,16.0109382E-3,,,,,119.0799922E-3,4.18406259E-3,
,,,119.1199943E-3,16.0621889E-3,,,,,119.1199943E-3,4.16374998E-3,
,,,119.1599891E-3,16.0948448E-3,,,,,119.1599891E-3,4.17000009E-3,
,,,119.1999912E-3,16.1031261E-3,,,,,119.1999912E-3,4.15343745E-3,
,,,119.2399934E-3,16.1381252E-3,,,,,119.2399934E-3,4.16343752E-3,
,,,119.2799956E-3,16.1014069E-3,,,,,119.2799956E-3,4.11124993E-3,
,,,119.3199903E-3,16.1757823E-3,,,,,119.3199903E-3,4.10281261E-3,
,,,119.3599924E-3,16.1582828E-3,,,,,119.3599924E-3,4.07468760E-3,
,,,119.3999946E-3,16.1954686E-3,,,,,119.3999946E-3,4.01624991E-3,
,,,119.4399893E-3,16.2125006E-3,,,,,119.4399893E-3,3.98218771E-3,
,,,119.4799915E-3,16.2631255E-3,,,,,119.4799915E-3,3.93281272E-3,
,,,119.5199937E-3,16.2806250E-3,,,,,119.5199937E-3,3.88437510E-3,
,,,119.5599884E-3,16.3304694E-3,,,,,119.5599884E-3,3.81781254E-3,
,,,119.5999905E-3,16.3060948E-3,,,,,119.5999905E-3,3.75687517E-3,
,,,119.6399927E-3,16.2848439E-3,,,,,119.6399927E-3,3.69750010E-3,
,,,119.6799949E-3,16.3484383E-3,,,,,119.6799949E-3,3.63125023E-3,
,,,119.7199896E-3,16.3696874E-3,,,,,119.7199896E-3,3.54625005E-3,
,,,119.7599918E-3,16.3850002E-3,,,,,119.7599918E-3,3.47781274E-3,
,,,119.7999939E-3,16.3778141E-3,,,,,119.7999939E-3,3.42187518E-3,
,,,119.8399886E-3,16.3831264E-3,,,,,119.8399886E-3,3.34062520E-3,
,,,119.8799908E-3,16.3996890E-3,,,,,119.8799908E-3,3.24437511E-3,
,,,119.9199930E-3,16.3642187E-3,,,,,119.9199930E-3,3.18500004E-3,
,,,119.9599952E-3,16.3846873E-3,,,,,119.9599952E-3,3.10281268E-3,
,,,119.9999899E-3,16.3925011E-3,,,,,119.9999899E-3,3.03281262E-3,
,,,120.0399920E-3,16.4287500E-3,,,,,120.0399920E-3,2.94125010E-3,
,,,120.0799942E-3,16.4150000E-3,,,,,120.0799942E-3,2.86812522E-3,
,,,120.1199889E-3,16.4015628E-3,,,,,120.1199889E-3,2.79593770E-3,
,,,120.1599911E-3,16.4385941E-3,,,,,120.1599911E-3,2.7165627E-3,
,,,120.1999933E-3,16.4518766E-3,,,,,120.1999933E-3,2.6453126E-3,
,,,120.2399954E-3,16.3928140E-3,,,,,120.2399954E-3,2.5793752E-3,
,,,120.2799901E-3,16.4437499E-3,,,,,120.2799901E-3,2.5306251E-3,
,,,120.3199923E-3,16.4609384E-3,,,,,120.3199923E-3,2.4578127E-3,
,,,120.3599945E-3,16.4492186E-3,,,,,120.3599945E-3,2.3615626E-3,
,,,120.3999892E-3,16.4514072E-3,,,,,120.3999892E-3,2.2878128E-3,
,,,120.4399914E-3,16.4620318E-3,,,,,120.4399914E-3,2.2284377E-3,
,,,120.4799935E-3,16.4485946E-3,,,,,120.4799935E-3,2.1659376E-3,
,,,120.5199882E-3,16.4542198E-3,,,,,120.5199882E-3,2.1246877E-3,
,,,120.5599904E-3,16.4615624E-3,,,,,120.5599904E-3,2.0734377E-3,
,,,120.5999926E-3,16.4601561E-3,,,,,120.5999926E-3,2.0396877E-3,
,,,120.6399947E-3,16.4528135E-3,,,,,120.6399947E-3,2.0009377E-3,
,,,120.6799895E-3,16.5006258E-3,,,,,120.6799895E-3,1.9350002E-3,
,,,120.7199916E-3,16.5162515E-3,,,,,120.7199916E-3,1.9031252E-3,
,,,120.7599938E-3,16.4679699E-3,,,,,120.7599938E-3,1.8684376E-3,
,,,120.7999885E-3,16.4792202E-3,,,,,120.7999885E-3,1.8400002E-3,
,,,120.8399907E-3,16.4732821E-3,,,,,120.8399907E-3,1.8359377E-3,
,,,120.8799928E-3,16.5154692E-3,,,,,120.8799928E-3,1.8165627E-3,
,,,120.9199950E-3,16.4901577E-3,,,,,120.9199950E-3,1.7906252E-3,
,,,120.9599897E-3,16.5106263E-3,,,,,120.9599897E-3,1.7896877E-3,
,,,120.9999919E-3,16.4695326E-3,,,,,120.9999919E-3,1.7878127E-3,
,,,121.0399941E-3,16.5215638E-3,,,,,121.0399941E-3,1.7771877E-3,
,,,121.0799888E-3,16.4826568E-3,,,,,121.0799888E-3,1.7918752E-3,
,,,121.1199909E-3,16.4950006E-3,,,,,121.1199909E-3,1.8068752E-3,
,,,121.1599931E-3,16.5251568E-3,,,,,121.1599931E-3,1.8525001E-3,
,,,121.1999953E-3,16.5403131E-3,,,,,121.1999953E-3,1.8578126E-3,
,,,121.2399900E-3,16.5665634E-3,,,,,121.2399900E-3,1.8940627E-3,
,,,121.2799922E-3,16.5406261E-3,,,,,121.2799922E-3,1.9290627E-3,
,,,121.3199943E-3,16.5325012E-3,,,,,121.3199943E-3,1.9721878E-3,
,,,121.3599890E-3,16.4973438E-3,,,,,121.3599890E-3,2.0253127E-3,
,,,121.3999912E-3,16.4875016E-3,,,,,121.3999912E-3,2.0790626E-3,
,,,121.4399934E-3,16.5771879E-3,,,,,121.4399934E-3,2.1321876E-3,
,,,121.4799955E-3,16.5856257E-3,,,,,121.4799955E-3,2.1893752E-3,
,,,121.5199903E-3,16.5484380E-3,,,,,121.5199903E-3,2.2428127E-3,
,,,121.5599924E-3,16.5482815E-3,,,,,121.5599924E-3,2.3053128E-3,
,,,121.5999946E-3,16.5393762E-3,,,,,121.5999946E-3,2.3750002E-3,
,,,121.6399893E-3,16.5218748E-3,,,,,121.6399893E-3,2.4350001E-3,
,,,121.6799915E-3,16.5628139E-3,,,,,121.6799915E-3,2.5296877E-3,
,,,121.7199937E-3,16.5626574E-3,,,,,121.7199937E-3,2.5959376E-3,
,,,121.7599884E-3,16.5604688E-3,,,,,121.7599884E-3,2.6803126E-3,
,,,121.7999905E-3,16.5482815E-3,,,,,121.7999905E-3,2.74375011E-3,
,,,121.8399927E-3,16.5164061E-3,,,,,121.8399927E-3,2.82656262E-3,
,,,121.8799949E-3,16.5662505E-3,,,,,121.8799949E-3,2.93062511E-3,
,,,121.9199896E-3,16.5279694E-3,,,,,121.9199896E-3,2.99937511E-3,
,,,121.9599918E-3,16.5729690E-3,,,,,121.9599918E-3,3.08250007E-3,
