,,,32.14999661E-3,218.14687550E-3,,,,,32.14999661E-3,-1.1319062,
,,,32.15999529E-3,218.22187304E-3,,,,,32.15999529E-3,-1.1320624,
,,,32.16999397E-3,218.25313568E-3,,,,,32.16999397E-3,-1.1316249,
,,,32.17999637E-3,218.18438172E-3,,,,,32.17999637E-3,-1.1316718,
,,,32.18999505E-3,218.20625663E-3,,,,,32.18999505E-3,-1.1322812,
,,,32.19999373E-3,218.25313568E-3,,,,,32.19999373E-3,-1.1323436,
,,,32.20999613E-3,218.37501228E-3,,,,,32.20999613E-3,-1.1326562,
,,,32.21999481E-3,218.32187474E-3,,,,,32.21999481E-3,-1.1322187,
,,,32.22999349E-3,218.35000813E-3,,,,,32.22999349E-3,-1.1320000,
,,,32.23999590E-3,218.25937927E-3,,,,,32.23999590E-3,-1.1317968,
,,,32.24999458E-3,218.30312908E-3,,,,,32.24999458E-3,-1.1330311,
,,,32.25999326E-3,218.33126247E-3,,,,,32.25999326E-3,-1.1321093,
,,,32.26999566E-3,218.30625832E-3,,,,,32.26999566E-3,-1.1324062,
,,,32.27999434E-3,218.33126247E-3,,,,,32.27999434E-3,-1.1324062,
,,,32.28999302E-3,218.22187304E-3,,,,,32.28999302E-3,-1.1319687,
,,,32.29999542E-3,218.21250021E-3,,,,,32.29999542E-3,-1.1323593,
,,,32.30999410E-3,218.22813153E-3,,,,,32.30999410E-3,-1.1327031,
,,,32.31999651E-3,218.21250021E-3,,,,,32.31999651E-3,-1.1321561,
,,,32.32999519E-3,218.21250021E-3,,,,,32.32999519E-3,-1.1324062,
,,,32.33999386E-3,218.23750436E-3,,,,,32.33999386E-3,-1.1315312,
,,,32.34999627E-3,218.30938756E-3,,,,,32.34999627E-3,-1.1322968,
,,,32.35999495E-3,218.26250851E-3,,,,,32.35999495E-3,-1.1327811,
,,,32.36999363E-3,218.20625663E-3,,,,,32.36999363E-3,-1.1331249,
,,,32.37999603E-3,218.26250851E-3,,,,,32.37999603E-3,-1.1325155,
,,,32.38999471E-3,218.33750606E-3,,,,,32.38999471E-3,-1.1327499,
,,,32.39999339E-3,218.25937927E-3,,,,,32.39999339E-3,-1.1328124,
,,,32.40999579E-3,218.31876040E-3,,,,,32.40999579E-3,-1.1334686,
,,,32.41999447E-3,218.37501228E-3,,,,,32.41999447E-3,-1.1331874,
,,,32.42999315E-3,218.29688549E-3,,,,,32.42999315E-3,-1.1331093,
,,,32.43999556E-3,218.31563115E-3,,,,,32.43999556E-3,-1.1331562,
,,,32.44999424E-3,218.26250851E-3,,,,,32.44999424E-3,-1.1324843,
,,,32.45999664E-3,218.41250360E-3,,,,,32.45999664E-3,-1.1332030,
,,,32.46999532E-3,218.41250360E-3,,,,,32.46999532E-3,-1.1330311,
,,,32.47999400E-3,218.41563284E-3,,,,,32.47999400E-3,-1.1332030,
,,,32.48999640E-3,218.40313077E-3,,,,,32.48999640E-3,-1.1327811,
,,,32.49999508E-3,218.33126247E-3,,,,,32.49999508E-3,-1.1334686,
,,,32.50999376E-3,218.26562285E-3,,,,,32.50999376E-3,-1.1329218,
,,,32.51999617E-3,218.39062870E-3,,,,,32.51999617E-3,-1.1329843,
,,,32.52999485E-3,218.41250360E-3,,,,,32.52999485E-3,-1.1332499,
,,,32.53999352E-3,218.38438511E-3,,,,,32.53999352E-3,-1.1324375,
,,,32.54999593E-3,218.34374964E-3,,,,,32.54999593E-3,-1.1328906,
,,,32.55999461E-3,218.39688718E-3,,,,,32.55999461E-3,-1.1331718,
,,,32.56999329E-3,218.34687889E-3,,,,,32.56999329E-3,-1.1339219,
,,,32.57999569E-3,218.31563115E-3,,,,,32.57999569E-3,-1.1326250,
,,,32.58999437E-3,218.33126247E-3,,,,,32.58999437E-3,-1.1331093,
,,,32.59999305E-3,218.35000813E-3,,,,,32.59999305E-3,-1.1341562,
,,,32.60999545E-3,218.33437681E-3,,,,,32.60999545E-3,-1.1335937,
,,,32.61999413E-3,218.31876040E-3,,,,,32.61999413E-3,-1.1332499,
,,,32.62999654E-3,218.37812662E-3,,,,,32.62999654E-3,-1.1337500,
,,,32.63999522E-3,218.27812493E-3,,,,,32.63999522E-3,-1.1340780,
,,,32.64999390E-3,218.30938756E-3,,,,,32.64999390E-3,-1.1339061,
,,,32.65999630E-3,218.32813323E-3,,,,,32.65999630E-3,-1.1339531,
,,,32.66999498E-3,218.31563115E-3,,,,,32.66999498E-3,-1.1341562,
,,,32.67999366E-3,218.23437512E-3,,,,,32.67999366E-3,-1.1335468,
,,,32.68999606E-3,218.30312908E-3,,,,,32.68999606E-3,-1.1340780,
,,,32.69999474E-3,218.21875870E-3,,,,,32.69999474E-3,-1.1341093,
,,,32.70999342E-3,218.34687889E-3,,,,,32.70999342E-3,-1.1347499,
,,,32.71999583E-3,218.40313077E-3,,,,,32.71999583E-3,-1.1349686,
,,,32.72999451E-3,218.39688718E-3,,,,,32.72999451E-3,-1.1344687,
,,,32.73999318E-3,218.39688718E-3,,,,,32.73999318E-3,-1.1340624,
,,,32.74999559E-3,218.30312908E-3,,,,,32.74999559E-3,-1.1345311,
,,,32.75999427E-3,218.25937927E-3,,,,,32.75999427E-3,-1.1345468,
,,,32.76999667E-3,218.28125417E-3,,,,,32.76999667E-3,-1.1349374,
,,,32.77999535E-3,218.28125417E-3,,,,,32.77999535E-3,-1.1348437,
,,,32.78999403E-3,218.22500229E-3,,,,,32.78999403E-3,-1.1337187,
,,,32.79999644E-3,218.28751266E-3,,,,,32.79999644E-3,-1.1342187,
,,,32.80999511E-3,218.22813153E-3,,,,,32.80999511E-3,-1.1342655,
,,,32.81999379E-3,218.25313568E-3,,,,,32.81999379E-3,-1.1347969,
,,,32.82999620E-3,218.19688380E-3,,,,,32.82999620E-3,-1.1349374,
,,,32.83999488E-3,218.19375455E-3,,,,,32.83999488E-3,-1.1353437,
,,,32.84999356E-3,218.14063191E-3,,,,,32.84999356E-3,-1.1345625,
,,,32.85999596E-3,218.13125908E-3,,,,,32.85999596E-3,-1.1350781,
,,,32.86999464E-3,218.18125248E-3,,,,,32.86999464E-3,-1.1344687,
,,,32.87999332E-3,218.16563606E-3,,,,,32.87999332E-3,-1.1345937,
,,,32.88999572E-3,218.14687550E-3,,,,,32.88999572E-3,-1.1349530,
,,,32.89999440E-3,218.14376116E-3,,,,,32.89999440E-3,-1.1351093,
,,,32.90999308E-3,218.15937757E-3,,,,,32.90999308E-3,-1.1352344,
,,,32.91999549E-3,218.14687550E-3,,,,,32.91999549E-3,-1.1352500,
,,,32.92999417E-3,218.09688210E-3,,,,,32.92999417E-3,-1.1348125,
,,,32.93999657E-3,218.14376116E-3,,,,,32.93999657E-3,-1.1348749,
,,,32.94999525E-3,218.07813644E-3,,,,,32.94999525E-3,-1.1353749,
,,,32.95999393E-3,218.10312569E-3,,,,,32.95999393E-3,-1.1350468,
,,,32.96999633E-3,218.17812324E-3,,,,,32.96999633E-3,-1.1347343,
,,,32.97999501E-3,218.24687719E-3,,,,,32.97999501E-3,-1.1347655,
,,,32.98999369E-3,218.22187304E-3,,,,,32.98999369E-3,-1.1352187,
,,,32.99999610E-3,218.15313399E-3,,,,,32.99999610E-3,-1.1352500,
,,,33.00999478E-3,217.97500551E-3,,,,,33.00999478E-3,-1.1347499,
,,,33.01999345E-3,217.97813475E-3,,,,,33.01999345E-3,-1.1349530,
,,,33.02999586E-3,217.96250343E-3,,,,,33.02999586E-3,-1.1346874,
,,,33.03999454E-3,217.94062853E-3,,,,,33.03999454E-3,-1.1352500,
,,,33.04999322E-3,217.96250343E-3,,,,,33.04999322E-3,-1.1351562,
,,,33.05999562E-3,217.97500551E-3,,,,,33.05999562E-3,-1.1350468,
,,,33.06999430E-3,217.91875362E-3,,,,,33.06999430E-3,-1.1351718,
,,,33.07999671E-3,217.89687872E-3,,,,,33.07999671E-3,-1.1351718,
,,,33.08999538E-3,217.92501211E-3,,,,,33.08999538E-3,-1.1349374,
,,,33.09999406E-3,217.88750589E-3,,,,,33.09999406E-3,-1.1354375,
,,,33.10999647E-3,217.91251004E-3,,,,,33.10999647E-3,-1.1354061,
,,,33.11999515E-3,217.86876023E-3,,,,,33.11999515E-3,-1.1355780,
,,,33.12999383E-3,217.92188287E-3,,,,,33.12999383E-3,-1.1356249,
,,,33.13999623E-3,217.83125401E-3,,,,,33.13999623E-3,-1.1351093,
,,,33.14999491E-3,217.80937910E-3,,,,,33.14999491E-3,-1.1353124,
,,,33.15999359E-3,217.88750589E-3,,,,,33.15999359E-3,-1.1352344,
,,,33.16999599E-3,217.82501042E-3,,,,,33.16999599E-3,-1.1354375,
,,,33.17999467E-3,217.80313551E-3,,,,,33.17999467E-3,-1.1361874,
,,,33.18999335E-3,217.67812967E-3,,,,,33.18999335E-3,-1.1361718,
,,,33.19999576E-3,217.78750420E-3,,,,,33.19999576E-3,-1.1361250,
,,,33.20999444E-3,217.71875024E-3,,,,,33.20999444E-3,-1.1361874,
,,,33.21999311E-3,217.71563590E-3,,,,,33.21999311E-3,-1.1361094,
,,,33.22999552E-3,217.87187457E-3,,,,,33.22999552E-3,-1.1364062,
,,,33.23999420E-3,217.81250834E-3,,,,,33.23999420E-3,-1.1359843,
,,,33.24999660E-3,217.78437495E-3,,,,,33.24999660E-3,-1.1357187,
,,,33.25999528E-3,217.73438156E-3,,,,,33.25999528E-3,-1.1360624,
,,,33.26999396E-3,217.70000458E-3,,,,,33.26999396E-3,-1.1354531,
,,,33.27999637E-3,217.63750911E-3,,,,,33.27999637E-3,-1.1353593,
,,,33.28999504E-3,217.65312552E-3,,,,,33.28999504E-3,-1.1356405,
,,,33.29999372E-3,217.56562591E-3,,,,,33.29999372E-3,-1.1361718,
,,,33.30999613E-3,217.59375930E-3,,,,,33.30999613E-3,-1.1358906,
,,,33.31999481E-3,217.57188439E-3,,,,,33.31999481E-3,-1.1359062,
,,,33.32999349E-3,217.57188439E-3,,,,,33.32999349E-3,-1.1356249,
,,,33.33999589E-3,217.59687364E-3,,,,,33.33999589E-3,-1.1362343,
,,,33.34999457E-3,217.52813458E-3,,,,,33.34999457E-3,-1.1355468,
,,,33.35999325E-3,217.53750741E-3,,,,,33.35999325E-3,-1.1351405,
,,,33.36999565E-3,217.57188439E-3,,,,,33.36999565E-3,-1.1361094,
,,,33.37999433E-3,217.52500534E-3,,,,,33.37999433E-3,-1.1357031,
,,,33.38999301E-3,217.50000119E-3,,,,,33.38999301E-3,-1.1355000,
,,,33.39999542E-3,217.51250327E-3,,,,,33.39999542E-3,-1.1360624,
,,,33.40999410E-3,217.44063497E-3,,,,,33.40999410E-3,-1.1365312,
,,,33.41999650E-3,217.37501025E-3,,,,,33.41999650E-3,-1.1368593,
,,,33.42999518E-3,217.43437648E-3,,,,,33.42999518E-3,-1.1366718,
,,,33.43999386E-3,217.34063327E-3,,,,,33.43999386E-3,-1.1367500,
,,,33.44999626E-3,217.40312874E-3,,,,,33.44999626E-3,-1.1361874,
,,,33.45999494E-3,217.34063327E-3,,,,,33.45999494E-3,-1.1359218,
,,,33.46999362E-3,217.38125384E-3,,,,,33.46999362E-3,-1.1370000,
,,,33.47999603E-3,217.55312383E-3,,,,,33.47999603E-3,-1.1367812,
,,,33.48999470E-3,217.47501194E-3,,,,,33.48999470E-3,-1.1360937,
,,,33.49999338E-3,217.45625138E-3,,,,,33.49999338E-3,-1.1367030,
,,,33.50999579E-3,217.51876175E-3,,,,,33.50999579E-3,-1.1370468,
,,,33.51999447E-3,217.34687686E-3,,,,,33.51999447E-3,-1.1366562,
,,,33.52999315E-3,217.22500026E-3,,,,,33.52999315E-3,-1.1363281,
,,,33.53999555E-3,217.28438139E-3,,,,,33.53999555E-3,-1.1367030,
,,,33.54999423E-3,217.27812290E-3,,,,,33.54999423E-3,-1.1362655,
,,,33.55999663E-3,217.23125875E-3,,,,,33.55999663E-3,-1.1362031,
,,,33.56999531E-3,217.23125875E-3,,,,,33.56999531E-3,-1.1367344,
,,,33.57999399E-3,217.18437970E-3,,,,,33.57999399E-3,-1.1368905,
,,,33.58999640E-3,217.18750894E-3,,,,,33.58999640E-3,-1.1374062,
,,,33.59999508E-3,217.10938215E-3,,,,,33.59999508E-3,-1.1365469,
,,,33.60999376E-3,217.11562574E-3,,,,,33.60999376E-3,-1.1364062,
,,,33.61999616E-3,217.19688177E-3,,,,,33.61999616E-3,-1.1368124,
,,,33.62999484E-3,217.15937555E-3,,,,,33.62999484E-3,-1.1364999,
,,,33.63999352E-3,217.10000932E-3,,,,,33.63999352E-3,-1.1361874,
,,,33.64999592E-3,217.13438630E-3,,,,,33.64999592E-3,-1.1365469,
,,,33.65999460E-3,217.02501178E-3,,,,,33.65999460E-3,-1.1365937,
,,,33.66999328E-3,217.00938046E-3,,,,,33.66999328E-3,-1.1366718,
,,,33.67999569E-3,216.99687839E-3,,,,,33.67999569E-3,-1.1374843,
,,,33.68999436E-3,217.03749895E-3,,,,,33.68999436E-3,-1.1365937,
,,,33.69999304E-3,216.95625782E-3,,,,,33.69999304E-3,-1.1373593,
,,,33.70999545E-3,216.98437631E-3,,,,,33.70999545E-3,-1.1377968,
,,,33.71999413E-3,216.98126197E-3,,,,,33.71999413E-3,-1.1376718,
,,,33.72999653E-3,217.01875329E-3,,,,,33.72999653E-3,-1.1364062,
,,,33.73999521E-3,217.10625291E-3,,,,,33.73999521E-3,-1.1375936,
,,,33.74999389E-3,216.99687839E-3,,,,,33.74999389E-3,-1.1375468,
,,,33.75999629E-3,217.08124876E-3,,,,,33.75999629E-3,-1.1371875,
,,,33.76999497E-3,216.95625782E-3,,,,,33.76999497E-3,-1.1370624,
,,,33.77999365E-3,216.89687669E-3,,,,,33.77999365E-3,-1.1369531,
,,,33.78999606E-3,216.86875820E-3,,,,,33.78999606E-3,-1.1371561,
,,,33.79999474E-3,216.84375405E-3,,,,,33.79999474E-3,-1.1373280,
,,,33.80999342E-3,216.82187915E-3,,,,,33.80999342E-3,-1.1372656,
,,,33.81999582E-3,216.78125858E-3,,,,,33.81999582E-3,-1.1381406,
,,,33.82999450E-3,216.86249971E-3,,,,,33.82999450E-3,-1.1371875,
,,,33.83999318E-3,216.72187746E-3,,,,,33.83999318E-3,-1.1370624,
,,,33.84999558E-3,216.68125689E-3,,,,,33.84999558E-3,-1.1370468,
,,,33.85999426E-3,216.80624783E-3,,,,,33.85999426E-3,-1.1375468,
,,,33.86999667E-3,216.80313349E-3,,,,,33.86999667E-3,-1.1373593,
,,,33.87999535E-3,216.70937538E-3,,,,,33.87999535E-3,-1.1371561,
,,,33.88999403E-3,216.76562726E-3,,,,,33.88999403E-3,-1.1372656,
,,,33.89999643E-3,216.66562557E-3,,,,,33.89999643E-3,-1.1372499,
,,,33.90999511E-3,216.67188406E-3,,,,,33.90999511E-3,-1.1370624,
,,,33.91999379E-3,216.66875482E-3,,,,,33.91999379E-3,-1.1370624,
,,,33.92999619E-3,216.66562557E-3,,,,,33.92999619E-3,-1.1378906,
,,,33.93999487E-3,216.58749878E-3,,,,,33.93999487E-3,-1.1370468,
,,,33.94999355E-3,216.53437614E-3,,,,,33.94999355E-3,-1.1375312,
,,,33.95999596E-3,216.53126180E-3,,,,,33.95999596E-3,-1.1376718,
,,,33.96999463E-3,216.60937369E-3,,,,,33.96999463E-3,-1.1373906,
,,,33.97999331E-3,216.48125350E-3,,,,,33.97999331E-3,-1.1373593,
,,,33.98999572E-3,216.65625274E-3,,,,,33.98999572E-3,-1.1376094,
,,,33.99999440E-3,216.62813425E-3,,,,,33.99999440E-3,-1.1372812,
,,,34.00999308E-3,216.68125689E-3,,,,,34.00999308E-3,-1.1371561,
,,,34.01999548E-3,216.59062803E-3,,,,,34.01999548E-3,-1.1372499,
,,,34.02999416E-3,216.49062634E-3,,,,,34.02999416E-3,-1.1374218,
,,,34.03999656E-3,216.43437445E-3,,,,,34.03999656E-3,-1.1372031,
,,,34.04999524E-3,216.28437936E-3,,,,,34.04999524E-3,-1.1370624,
,,,34.05999392E-3,216.32812917E-3,,,,,34.05999392E-3,-1.1382500,
,,,34.06999633E-3,216.40625596E-3,,,,,34.06999633E-3,-1.1382186,
,,,34.07999501E-3,216.36250615E-3,,,,,34.07999501E-3,-1.1371405,
,,,34.08999369E-3,216.32188559E-3,,,,,34.08999369E-3,-1.1375468,
,,,34.09999609E-3,216.29688144E-3,,,,,34.09999609E-3,-1.1379062,
,,,34.10999477E-3,216.25937521E-3,,,,,34.10999477E-3,-1.1377499,
,,,34.11999345E-3,216.23438597E-3,,,,,34.11999345E-3,-1.1370780,
,,,34.12999585E-3,216.31249785E-3,,,,,34.12999585E-3,-1.1371561,
,,,34.13999453E-3,216.22812748E-3,,,,,34.13999453E-3,-1.1375312,
,,,34.14999321E-3,216.27500653E-3,,,,,34.14999321E-3,-1.1371249,
,,,34.15999562E-3,216.17813408E-3,,,,,34.15999562E-3,-1.1370624,
,,,34.16999429E-3,216.24062955E-3,,,,,34.16999429E-3,-1.1372812,
,,,34.17999297E-3,216.24687314E-3,,,,,34.17999297E-3,-1.1373593,
,,,34.18999538E-3,216.21562541E-3,,,,,34.18999538E-3,-1.1370937,
,,,34.19999406E-3,216.16563201E-3,,,,,34.19999406E-3,-1.1374999,
,,,34.20999646E-3,216.22812748E-3,,,,,34.20999646E-3,-1.1374687,
,,,34.21999514E-3,216.07187390E-3,,,,,34.21999514E-3,-1.1375936,
,,,34.22999382E-3,216.10938013E-3,,,,,34.22999382E-3,-1.1372968,
,,,34.23999622E-3,216.06875956E-3,,,,,34.23999622E-3,-1.1374062,
,,,34.24999490E-3,216.12188220E-3,,,,,34.24999490E-3,-1.1379999,
,,,34.25999358E-3,216.09063447E-3,,,,,34.25999358E-3,-1.1378750,
,,,34.26999599E-3,216.04999900E-3,,,,,34.26999599E-3,-1.1377655,
,,,34.27999467E-3,216.03751183E-3,,,,,34.27999467E-3,-1.1382968,
,,,34.28999335E-3,215.98125994E-3,,,,,34.28999335E-3,-1.1372968,
,,,34.29999575E-3,215.88750184E-3,,,,,34.29999575E-3,-1.1375936,
,,,34.30999443E-3,215.91563523E-3,,,,,34.30999443E-3,-1.1380937,
,,,34.31999311E-3,215.86562693E-3,,,,,34.31999311E-3,-1.1376094,
,,,34.32999551E-3,215.86562693E-3,,,,,34.32999551E-3,-1.1372656,
,,,34.33999419E-3,215.91250598E-3,,,,,34.33999419E-3,-1.1380937,
,,,34.34999660E-3,215.80626070E-3,,,,,34.34999660E-3,-1.1379374,
,,,34.35999528E-3,215.86251259E-3,,,,,34.35999528E-3,-1.1380937,
,,,34.36999395E-3,215.79375863E-3,,,,,34.36999395E-3,-1.1375624,
,,,34.37999636E-3,215.81874788E-3,,,,,34.37999636E-3,-1.1384530,
,,,34.38999504E-3,215.79062939E-3,,,,,34.38999504E-3,-1.1375468,
,,,34.39999372E-3,215.77812731E-3,,,,,34.39999372E-3,-1.1377655,
,,,34.40999612E-3,215.78125656E-3,,,,,34.40999612E-3,-1.1375936,
,,,34.41999480E-3,215.79062939E-3,,,,,34.41999480E-3,-1.1378437,
,,,34.42999348E-3,215.68125486E-3,,,,,34.42999348E-3,-1.1378750,
,,,34.43999588E-3,215.74063599E-3,,,,,34.43999588E-3,-1.1371249,
,,,34.44999456E-3,215.79375863E-3,,,,,34.44999456E-3,-1.1376094,
,,,34.45999324E-3,215.69375694E-3,,,,,34.45999324E-3,-1.1379530,
,,,34.46999565E-3,215.70000052E-3,,,,,34.46999565E-3,-1.1387968,
,,,34.47999433E-3,215.72813392E-3,,,,,34.47999433E-3,-1.1375624,
,,,34.48999301E-3,215.70312977E-3,,,,,34.48999301E-3,-1.1374375,
,,,34.49999541E-3,215.75625241E-3,,,,,34.49999541E-3,-1.1376094,
,,,34.50999409E-3,215.70312977E-3,,,,,34.50999409E-3,-1.1374062,
,,,34.51999649E-3,215.74063599E-3,,,,,34.51999649E-3,-1.1377499,
,,,34.52999517E-3,215.73437750E-3,,,,,34.52999517E-3,-1.1383749,
,,,34.53999385E-3,215.56250751E-3,,,,,34.53999385E-3,-1.1379687,
,,,34.54999626E-3,215.55937827E-3,,,,,34.54999626E-3,-1.1383593,
,,,34.55999494E-3,215.50938487E-3,,,,,34.55999494E-3,-1.1380311,
,,,34.56999362E-3,215.48438072E-3,,,,,34.56999362E-3,-1.1377968,
,,,34.57999602E-3,215.47813714E-3,,,,,34.57999602E-3,-1.1377343,
,,,34.58999470E-3,215.43438733E-3,,,,,34.58999470E-3,-1.1384530,
,,,34.59999338E-3,215.43438733E-3,,,,,34.59999338E-3,-1.1383749,
,,,34.60999578E-3,215.45000374E-3,,,,,34.60999578E-3,-1.1383437,
,,,34.61999446E-3,215.45626223E-3,,,,,34.61999446E-3,-1.1384844,
,,,34.62999314E-3,215.42188525E-3,,,,,34.62999314E-3,-1.1382812,
,,,34.63999555E-3,215.40938318E-3,,,,,34.63999555E-3,-1.1378906,
,,,34.64999422E-3,215.27500451E-3,,,,,34.64999422E-3,-1.1374999,
,,,34.65999663E-3,215.30312300E-3,,,,,34.65999663E-3,-1.1383437,
,,,34.66999531E-3,215.30312300E-3,,,,,34.66999531E-3,-1.1378750,
,,,34.67999399E-3,215.30000865E-3,,,,,34.67999399E-3,-1.1376250,
,,,34.68999639E-3,215.25000036E-3,,,,,34.68999639E-3,-1.1379062,
,,,34.69999507E-3,215.35937488E-3,,,,,34.69999507E-3,-1.1382500,
,,,34.70999375E-3,215.19063413E-3,,,,,34.70999375E-3,-1.1380469,
,,,34.71999615E-3,215.11563659E-3,,,,,34.71999615E-3,-1.1384218,
,,,34.72999483E-3,215.15625715E-3,,,,,34.72999483E-3,-1.1378750,
,,,34.73999351E-3,215.20313621E-3,,,,,34.73999351E-3,-1.1380469,
,,,34.74999592E-3,215.21562338E-3,,,,,34.74999592E-3,-1.1385156,
,,,34.75999460E-3,215.27813375E-3,,,,,34.75999460E-3,-1.1384218,
,,,34.76999328E-3,215.30312300E-3,,,,,34.76999328E-3,-1.1381718,
,,,34.77999568E-3,215.28437734E-3,,,,,34.77999568E-3,-1.1387343,
,,,34.78999436E-3,215.27500451E-3,,,,,34.78999436E-3,-1.1386249,
,,,34.79999304E-3,215.10000527E-3,,,,,34.79999304E-3,-1.1382186,
,,,34.80999544E-3,215.08750319E-3,,,,,34.80999544E-3,-1.1381406,
,,,34.81999412E-3,215.08750319E-3,,,,,34.81999412E-3,-1.1377655,
,,,34.82999653E-3,215.07500112E-3,,,,,34.82999653E-3,-1.1388280,
,,,34.83999521E-3,215.09376168E-3,,,,,34.83999521E-3,-1.1384530,
,,,34.84999388E-3,215.08125961E-3,,,,,34.84999388E-3,-1.1378906,
,,,34.85999629E-3,215.02500772E-3,,,,,34.85999629E-3,-1.1382500,
,,,34.86999497E-3,215.01874924E-3,,,,,34.86999497E-3,-1.1380155,
,,,34.87999365E-3,215.02500772E-3,,,,,34.87999365E-3,-1.1381874,
,,,34.88999605E-3,214.97499943E-3,,,,,34.88999605E-3,-1.1375468,
,,,34.89999473E-3,214.95001018E-3,,,,,34.89999473E-3,-1.1385781,
,,,34.90999341E-3,214.92500603E-3,,,,,34.90999341E-3,-1.1385468,
,,,34.91999581E-3,214.89688754E-3,,,,,34.91999581E-3,-1.1378906,
,,,34.92999449E-3,214.87812698E-3,,,,,34.92999449E-3,-1.1379530,
,,,34.93999317E-3,214.83750641E-3,,,,,34.93999317E-3,-1.1381406,
,,,34.94999558E-3,214.74687755E-3,,,,,34.94999558E-3,-1.1385624,
,,,34.95999426E-3,214.80000019E-3,,,,,34.95999426E-3,-1.1389219,
,,,34.96999666E-3,214.80937302E-3,,,,,34.96999666E-3,-1.1380937,
,,,34.97999534E-3,214.85625207E-3,,,,,34.97999534E-3,-1.1384218,
,,,34.98999402E-3,214.76562321E-3,,,,,34.98999402E-3,-1.1387031,
,,,34.99999642E-3,214.74063396E-3,,,,,34.99999642E-3,-1.1384374,
,,,35.00999510E-3,214.89688754E-3,,,,,35.00999510E-3,-1.1382186,
,,,35.01999378E-3,214.78749812E-3,,,,,35.01999378E-3,-1.1388905,
,,,35.02999619E-3,214.85313773E-3,,,,,35.02999619E-3,-1.1378906,
,,,35.03999487E-3,214.84063566E-3,,,,,35.03999487E-3,-1.1379374,
,,,35.04999354E-3,214.70625699E-3,,,,,35.04999354E-3,-1.1382343,
,,,35.05999595E-3,214.63125944E-3,,,,,35.05999595E-3,-1.1383125,
,,,35.06999463E-3,214.68438208E-3,,,,,35.06999463E-3,-1.1385468,
,,,35.07999331E-3,214.61562812E-3,,,,,35.07999331E-3,-1.1385000,
,,,35.08999571E-3,214.58125114E-3,,,,,35.08999571E-3,-1.1388593,
,,,35.09999439E-3,214.57813680E-3,,,,,35.09999439E-3,-1.1389999,
,,,35.10999307E-3,214.54687417E-3,,,,,35.10999307E-3,-1.1384218,
,,,35.11999547E-3,214.52188492E-3,,,,,35.11999547E-3,-1.1383749,
,,,35.12999415E-3,214.47813511E-3,,,,,35.12999415E-3,-1.1383905,
,,,35.13999656E-3,214.52499926E-3,,,,,35.13999656E-3,-1.1390468,
,,,35.14999524E-3,214.46876228E-3,,,,,35.14999524E-3,-1.1385000,
,,,35.15999392E-3,214.41562474E-3,,,,,35.15999392E-3,-1.1380781,
,,,35.16999632E-3,214.38750625E-3,,,,,35.16999632E-3,-1.1380311,
,,,35.17999500E-3,214.49375153E-3,,,,,35.17999500E-3,-1.1386249,
,,,35.18999368E-3,214.35938776E-3,,,,,35.18999368E-3,-1.1389999,
,,,35.19999608E-3,214.28750455E-3,,,,,35.19999608E-3,-1.1385000,
,,,35.20999476E-3,214.35625851E-3,,,,,35.20999476E-3,-1.1381874,
,,,35.21999344E-3,214.35938776E-3,,,,,35.21999344E-3,-1.1382186,
,,,35.22999585E-3,214.34375644E-3,,,,,35.22999585E-3,-1.1385468,
,,,35.23999453E-3,214.30313587E-3,,,,,35.23999453E-3,-1.1380155,
,,,35.24999321E-3,214.28750455E-3,,,,,35.24999321E-3,-1.1383125,
,,,35.25999561E-3,214.34688568E-3,,,,,35.25999561E-3,-1.1380311,
,,,35.26999429E-3,214.30937946E-3,,,,,35.26999429E-3,-1.1386249,
,,,35.27999297E-3,214.40313756E-3,,,,,35.27999297E-3,-1.1388593,
,,,35.28999537E-3,214.30313587E-3,,,,,35.28999537E-3,-1.1382812,
,,,35.29999405E-3,214.29374814E-3,,,,,35.29999405E-3,-1.1380311,
,,,35.30999646E-3,214.10937607E-3,,,,,35.30999646E-3,-1.1385781,
,,,35.31999514E-3,214.13750947E-3,,,,,35.31999514E-3,-1.1387031,
,,,35.32999381E-3,214.04375136E-3,,,,,35.32999381E-3,-1.1378906,
,,,35.33999622E-3,214.07188475E-3,,,,,35.33999622E-3,-1.1379530,
,,,35.34999490E-3,214.09687400E-3,,,,,35.34999490E-3,-1.1379687,
,,,35.35999358E-3,214.02813494E-3,,,,,35.35999358E-3,-1.1382968,
,,,35.36999598E-3,213.97812665E-3,,,,,35.36999598E-3,-1.1378750,
,,,35.37999466E-3,213.96251023E-3,,,,,35.37999466E-3,-1.1381718,
,,,35.38999334E-3,213.98125589E-3,,,,,35.38999334E-3,-1.1382812,
,,,35.39999574E-3,213.90938759E-3,,,,,35.39999574E-3,-1.1375936,
,,,35.40999442E-3,213.93750608E-3,,,,,35.40999442E-3,-1.1382343,
,,,35.41999310E-3,213.90938759E-3,,,,,35.41999310E-3,-1.1382186,
,,,35.42999551E-3,213.91876042E-3,,,,,35.42999551E-3,-1.1380781,
,,,35.43999419E-3,213.84374797E-3,,,,,35.43999419E-3,-1.1383125,
,,,35.44999659E-3,213.85000646E-3,,,,,35.44999659E-3,-1.1384374,
,,,35.45999527E-3,213.78751099E-3,,,,,35.45999527E-3,-1.1379062,
,,,35.46999395E-3,213.76875043E-3,,,,,35.46999395E-3,-1.1384374,
