,,,36.99998185E-3,-6.61406247E-3,,,,,36.99998185E-3,3.74265623,
,,,37.03998402E-3,-6.60781236E-3,,,,,37.03998402E-3,3.74093747,
,,,37.07998246E-3,-6.65312493E-3,,,,,37.07998246E-3,3.73781252,
,,,37.11998090E-3,-6.69374969E-3,,,,,37.11998090E-3,3.73343754,
,,,37.15998307E-3,-6.69531245E-3,,,,,37.15998307E-3,3.73640633,
,,,37.19998151E-3,-6.65624999E-3,,,,,37.19998151E-3,3.73874998,
,,,37.23998368E-3,-6.66093733E-3,,,,,37.23998368E-3,3.74062514,
,,,37.27998212E-3,-6.65624999E-3,,,,,37.27998212E-3,3.74140620,
,,,37.31998429E-3,-6.67656213E-3,,,,,37.31998429E-3,3.73937511,
,,,37.35998273E-3,-6.68281224E-3,,,,,37.35998273E-3,3.73921871,
,,,37.39998117E-3,-6.64999988E-3,,,,,37.39998117E-3,3.73874998,
,,,37.43998334E-3,-6.68750005E-3,,,,,37.43998334E-3,3.73796868,
,,,37.47998178E-3,-6.68750005E-3,,,,,37.47998178E-3,3.73921871,
,,,37.51998395E-3,-6.70937495E-3,,,,,37.51998395E-3,3.74078131,
,,,37.55998239E-3,-6.69062464E-3,,,,,37.55998239E-3,3.74140620,
,,,37.59998456E-3,-6.69531245E-3,,,,,37.59998456E-3,3.73890638,
,,,37.63998300E-3,-6.70781219E-3,,,,,37.63998300E-3,3.73578119,
,,,37.67998144E-3,-6.72812480E-3,,,,,37.67998144E-3,3.73593760,
,,,37.71998361E-3,-6.76406221E-3,,,,,37.71998361E-3,3.73171878,
,,,37.75998205E-3,-6.79062493E-3,,,,,37.75998205E-3,3.72906256,
,,,37.79998422E-3,-6.76406221E-3,,,,,37.79998422E-3,3.72843742,
,,,37.83998266E-3,-6.75156247E-3,,,,,37.83998266E-3,3.72921872,
,,,37.87998110E-3,-6.69687474E-3,,,,,37.87998110E-3,3.72937512,
,,,37.91998327E-3,-6.69999979E-3,,,,,37.91998327E-3,3.72421885,
,,,37.95998171E-3,-6.75156247E-3,,,,,37.95998171E-3,3.71890640,
,,,37.99998388E-3,-6.74999971E-3,,,,,37.99998388E-3,3.71828127,
,,,38.03998232E-3,-6.74374960E-3,,,,,38.03998232E-3,3.72156262,
,,,38.07998449E-3,-6.75781211E-3,,,,,38.07998449E-3,3.71906257,
,,,38.11998293E-3,-6.72812480E-3,,,,,38.11998293E-3,3.72093749,
,,,38.15998137E-3,-6.76562497E-3,,,,,38.15998137E-3,3.72234368,
,,,38.19998354E-3,-6.75156247E-3,,,,,38.19998354E-3,3.72171879,
,,,38.23998198E-3,-6.72812480E-3,,,,,38.23998198E-3,3.72281265,
,,,38.27998415E-3,-6.76093716E-3,,,,,38.27998415E-3,3.72421885,
,,,38.31998259E-3,-6.72499975E-3,,,,,38.31998259E-3,3.72578120,
,,,38.35998103E-3,-6.73437491E-3,,,,,38.35998103E-3,3.72281265,
,,,38.39998320E-3,-6.75468752E-3,,,,,38.39998320E-3,3.72203135,
,,,38.43998164E-3,-6.77031232E-3,,,,,38.43998164E-3,3.72031260,
,,,38.47998381E-3,-6.74843742E-3,,,,,38.47998381E-3,3.71937513,
,,,38.51998225E-3,-6.80624973E-3,,,,,38.51998225E-3,3.72250009,
,,,38.55998442E-3,-6.80624973E-3,,,,,38.55998442E-3,3.71484375,
,,,38.59998286E-3,-6.79687504E-3,,,,,38.59998286E-3,3.71593761,
,,,38.63998130E-3,-6.79218723E-3,,,,,38.63998130E-3,3.71484375,
,,,38.67998347E-3,-6.79062493E-3,,,,,38.67998347E-3,3.71078134,
,,,38.71998191E-3,-6.77499967E-3,,,,,38.71998191E-3,3.71078134,
,,,38.75998408E-3,-6.75781211E-3,,,,,38.75998408E-3,3.71000004,
,,,38.79998252E-3,-6.77968748E-3,,,,,38.79998252E-3,3.70859385,
,,,38.83998096E-3,-6.76093716E-3,,,,,38.83998096E-3,3.70953131,
,,,38.87998313E-3,-6.79218723E-3,,,,,38.87998313E-3,3.70906258,
,,,38.91998157E-3,-6.77812472E-3,,,,,38.91998157E-3,3.71203136,
,,,38.95998374E-3,-6.72187470E-3,,,,,38.95998374E-3,3.71093750,
,,,38.99998218E-3,-6.75468752E-3,,,,,38.99998218E-3,3.71015620,
,,,39.03998435E-3,-6.76406221E-3,,,,,39.03998435E-3,3.70703125,
,,,39.07998279E-3,-6.76093716E-3,,,,,39.07998279E-3,3.70578122,
,,,39.11998123E-3,-6.77656243E-3,,,,,39.11998123E-3,3.70499992,
,,,39.15998340E-3,-6.75624982E-3,,,,,39.15998340E-3,3.70390630,
,,,39.19998184E-3,-6.75468752E-3,,,,,39.19998184E-3,3.70203137,
,,,39.23998401E-3,-6.74843742E-3,,,,,39.23998401E-3,3.70343757,
,,,39.27998245E-3,-6.74374960E-3,,,,,39.27998245E-3,3.70093751,
,,,39.31998089E-3,-6.77499967E-3,,,,,39.31998089E-3,3.69953132,
,,,39.35998306E-3,-6.79531228E-3,,,,,39.35998306E-3,3.69781256,
,,,39.39998150E-3,-6.78437483E-3,,,,,39.39998150E-3,3.69499993,
,,,39.43998367E-3,-6.81093754E-3,,,,,39.43998367E-3,3.69640636,
,,,39.47998211E-3,-6.76406221E-3,,,,,39.47998211E-3,3.69484377,
,,,39.51998428E-3,-6.74843742E-3,,,,,39.51998428E-3,3.69281244,
,,,39.55998272E-3,-6.80312468E-3,,,,,39.55998272E-3,3.69000006,
,,,39.59998116E-3,-6.76562497E-3,,,,,39.59998116E-3,3.68750000,
,,,39.63998333E-3,-6.79218723E-3,,,,,39.63998333E-3,3.68671870,
,,,39.67998177E-3,-6.77187461E-3,,,,,39.67998177E-3,3.68656254,
,,,39.71998394E-3,-6.77031232E-3,,,,,39.71998394E-3,3.68828130,
,,,39.75998238E-3,-6.77499967E-3,,,,,39.75998238E-3,3.69156265,
,,,39.79998082E-3,-6.76875003E-3,,,,,39.79998082E-3,3.68906260,
,,,39.83998299E-3,-6.77031232E-3,,,,,39.83998299E-3,3.68859386,
,,,39.87998143E-3,-6.77187461E-3,,,,,39.87998143E-3,3.68703127,
,,,39.91998360E-3,-6.82031224E-3,,,,,39.91998360E-3,3.68499994,
,,,39.95998204E-3,-6.84374990E-3,,,,,39.95998204E-3,3.68484378,
,,,39.99998420E-3,-6.79687504E-3,,,,,39.99998420E-3,3.68468761,
,,,40.03998265E-3,-6.81249984E-3,,,,,40.03998265E-3,3.68218756,
,,,40.07998109E-3,-6.81093754E-3,,,,,40.07998109E-3,3.68203139,
,,,40.11998326E-3,-6.78906217E-3,,,,,40.11998326E-3,3.67953134,
,,,40.15998170E-3,-6.77968748E-3,,,,,40.15998170E-3,3.67531252,
,,,40.19998387E-3,-6.84374990E-3,,,,,40.19998387E-3,3.67171884,
,,,40.23998231E-3,-6.85156230E-3,,,,,40.23998231E-3,3.67125010,
,,,40.27998447E-3,-6.81093754E-3,,,,,40.27998447E-3,3.67093754,
,,,40.31998292E-3,-6.75156247E-3,,,,,40.31998292E-3,3.66843748,
,,,40.35998136E-3,-6.77031232E-3,,,,,40.35998136E-3,3.66546869,
,,,40.39998353E-3,-6.75624982E-3,,,,,40.39998353E-3,3.66062498,
,,,40.43998197E-3,-6.77656243E-3,,,,,40.43998197E-3,3.65593743,
,,,40.47998413E-3,-6.81249984E-3,,,,,40.47998413E-3,3.65812492,
,,,40.51998258E-3,-6.79999962E-3,,,,,40.51998258E-3,3.66015625,
,,,40.55998102E-3,-6.77968748E-3,,,,,40.55998102E-3,3.66140628,
,,,40.59998319E-3,-6.82656234E-3,,,,,40.59998319E-3,3.66203117,
,,,40.63998163E-3,-6.78906217E-3,,,,,40.63998163E-3,3.65890622,
,,,40.67998379E-3,-6.79062493E-3,,,,,40.67998379E-3,3.65484381,
,,,40.71998224E-3,-6.79218723E-3,,,,,40.71998224E-3,3.65515637,
,,,40.75998440E-3,-6.77656243E-3,,,,,40.75998440E-3,3.65656257,
,,,40.79998285E-3,-6.79531228E-3,,,,,40.79998285E-3,3.65390635,
,,,40.83998129E-3,-6.76562497E-3,,,,,40.83998129E-3,3.65328121,
,,,40.87998345E-3,-6.79843733E-3,,,,,40.87998345E-3,3.65203118,
,,,40.91998190E-3,-6.81874994E-3,,,,,40.91998190E-3,3.65515637,
,,,40.95998406E-3,-6.79062493E-3,,,,,40.95998406E-3,3.65328121,
,,,40.99998251E-3,-6.81093754E-3,,,,,40.99998251E-3,3.64984369,
,,,41.03998095E-3,-6.82656234E-3,,,,,41.03998095E-3,3.64609385,
,,,41.07998312E-3,-6.79843733E-3,,,,,41.07998312E-3,3.64390635,
,,,41.11998156E-3,-6.79062493E-3,,,,,41.11998156E-3,3.64312506,
,,,41.15998372E-3,-6.81093754E-3,,,,,41.15998372E-3,3.64046884,
,,,41.19998217E-3,-6.81093754E-3,,,,,41.19998217E-3,3.63484383,
,,,41.23998433E-3,-6.81562489E-3,,,,,41.23998433E-3,3.63828135,
,,,41.27998278E-3,-6.82343729E-3,,,,,41.27998278E-3,3.63671875,
,,,41.31998122E-3,-6.81562489E-3,,,,,41.31998122E-3,3.63812494,
,,,41.35998338E-3,-6.78281253E-3,,,,,41.35998338E-3,3.63484383,
,,,41.39998183E-3,-6.82656234E-3,,,,,41.39998183E-3,3.63218760,
,,,41.43998399E-3,-6.82968739E-3,,,,,41.43998399E-3,3.63203120,
,,,41.47998244E-3,-6.83749979E-3,,,,,41.47998244E-3,3.62968755,
,,,41.51998088E-3,-6.87031215E-3,,,,,41.51998088E-3,3.62421870,
,,,41.55998304E-3,-6.85156230E-3,,,,,41.55998304E-3,3.62328124,
,,,41.59998149E-3,-6.86093746E-3,,,,,41.59998149E-3,3.62203121,
,,,41.63998365E-3,-6.85312506E-3,,,,,41.63998365E-3,3.62062502,
,,,41.67998210E-3,-6.89062476E-3,,,,,41.67998210E-3,3.62484384,
,,,41.71998426E-3,-6.92656217E-3,,,,,41.71998426E-3,3.62468743,
,,,41.75998271E-3,-6.85937470E-3,,,,,41.75998271E-3,3.62484384,
,,,41.79998115E-3,-6.90468727E-3,,,,,41.79998115E-3,3.62515640,
,,,41.83998331E-3,-6.90781232E-3,,,,,41.83998331E-3,3.62453127,
,,,41.87998176E-3,-6.91406243E-3,,,,,41.87998176E-3,3.62312508,
,,,41.91998392E-3,-6.95312489E-3,,,,,41.91998392E-3,3.62312508,
,,,41.95998237E-3,-6.91874977E-3,,,,,41.95998237E-3,3.62125015,
,,,41.99998081E-3,-6.93906238E-3,,,,,41.99998081E-3,3.62218761,
,,,42.03998297E-3,-6.93437504E-3,,,,,42.03998297E-3,3.62546873,
,,,42.07998142E-3,-6.92499988E-3,,,,,42.07998142E-3,3.62421870,
,,,42.11998358E-3,-6.91249967E-3,,,,,42.11998358E-3,3.61703134,
,,,42.15998203E-3,-6.93437504E-3,,,,,42.15998203E-3,3.61875010,
,,,42.19998419E-3,-6.94062468E-3,,,,,42.19998419E-3,3.61718750,
,,,42.23998263E-3,-6.94687478E-3,,,,,42.23998263E-3,3.61421871,
,,,42.27998108E-3,-6.93593733E-3,,,,,42.27998108E-3,3.61234379,
,,,42.31998324E-3,-6.93906238E-3,,,,,42.31998324E-3,3.60984373,
,,,42.35998169E-3,-6.98281219E-3,,,,,42.35998169E-3,3.60906243,
,,,42.39998385E-3,-6.95937499E-3,,,,,42.39998385E-3,3.60703135,
,,,42.43998230E-3,-6.95468718E-3,,,,,42.43998230E-3,3.60359383,
,,,42.47998446E-3,-7.00312480E-3,,,,,42.47998446E-3,3.60484385,
,,,42.51998290E-3,-6.99687470E-3,,,,,42.51998290E-3,3.60437512,
,,,42.55998135E-3,-6.96874969E-3,,,,,42.55998135E-3,3.60093760,
,,,42.59998351E-3,-6.97031245E-3,,,,,42.59998351E-3,3.59671879,
,,,42.63998196E-3,-6.97656255E-3,,,,,42.63998196E-3,3.59171867,
,,,42.67998412E-3,-7.02187466E-3,,,,,42.67998412E-3,3.59249997,
,,,42.71998256E-3,-7.01093720E-3,,,,,42.71998256E-3,3.59046888,
,,,42.75998101E-3,-7.03593716E-3,,,,,42.75998101E-3,3.58640623,
,,,42.79998317E-3,-7.01562501E-3,,,,,42.79998317E-3,3.59062505,
,,,42.83998162E-3,-7.00312480E-3,,,,,42.83998162E-3,3.58656263,
,,,42.87998378E-3,-7.05156242E-3,,,,,42.87998378E-3,3.58109379,
,,,42.91998222E-3,-7.04999967E-3,,,,,42.91998222E-3,3.58640623,
,,,42.95998439E-3,-7.05624977E-3,,,,,42.95998439E-3,3.58312511,
,,,42.99998283E-3,-7.06406217E-3,,,,,42.99998283E-3,3.58234382,
,,,43.03998128E-3,-7.05156242E-3,,,,,43.03998128E-3,3.58093762,
,,,43.07998344E-3,-7.07968744E-3,,,,,43.07998344E-3,3.57937503,
,,,43.11998188E-3,-7.10468739E-3,,,,,43.11998188E-3,3.57468748,
,,,43.15998405E-3,-7.09062489E-3,,,,,43.15998405E-3,3.57375002,
,,,43.19998249E-3,-7.08281249E-3,,,,,43.19998249E-3,3.57218742,
,,,43.23998094E-3,-7.11093750E-3,,,,,43.23998094E-3,3.56859374,
,,,43.27998310E-3,-7.14687491E-3,,,,,43.27998310E-3,3.56515622,
,,,43.31998155E-3,-7.10312463E-3,,,,,43.31998155E-3,3.56734371,
,,,43.35998371E-3,-7.12656230E-3,,,,,43.35998371E-3,3.56468749,
,,,43.39998215E-3,-7.09531223E-3,,,,,43.39998215E-3,3.56234384,
,,,43.43998432E-3,-7.12500000E-3,,,,,43.43998432E-3,3.56312513,
,,,43.47998276E-3,-7.12343724E-3,,,,,43.47998276E-3,3.56437492,
,,,43.51998121E-3,-7.14374986E-3,,,,,43.51998121E-3,3.56234384,
,,,43.55998337E-3,-7.14687491E-3,,,,,43.55998337E-3,3.56343746,
,,,43.59998181E-3,-7.14687491E-3,,,,,43.59998181E-3,3.56187510,
,,,43.63998398E-3,-7.12968735E-3,,,,,43.63998398E-3,3.56453133,
,,,43.67998242E-3,-7.14062480E-3,,,,,43.67998242E-3,3.56453133,
,,,43.71998087E-3,-7.18593737E-3,,,,,43.71998087E-3,3.56124997,
,,,43.75998303E-3,-7.16562476E-3,,,,,43.75998303E-3,3.55500007,
,,,43.79998147E-3,-7.13749975E-3,,,,,43.79998147E-3,3.55718756,
,,,43.83998364E-3,-7.15468731E-3,,,,,43.83998364E-3,3.55656242,
,,,43.87998208E-3,-7.14531215E-3,,,,,43.87998208E-3,3.55687499,
,,,43.91998425E-3,-7.20156217E-3,,,,,43.91998425E-3,3.55500007,
,,,43.95998269E-3,-7.19374977E-3,,,,,43.95998269E-3,3.55359387,
,,,43.99998114E-3,-7.16874981E-3,,,,,43.99998114E-3,3.55484390,
,,,44.03998330E-3,-7.20781228E-3,,,,,44.03998330E-3,3.55375004,
,,,44.07998174E-3,-7.16718752E-3,,,,,44.07998174E-3,3.55578136,
,,,44.11998391E-3,-7.17187487E-3,,,,,44.11998391E-3,3.55625010,
,,,44.15998235E-3,-7.15937465E-3,,,,,44.15998235E-3,3.55281258,
,,,44.19998080E-3,-7.18749966E-3,,,,,44.19998080E-3,3.55562496,
,,,44.23998296E-3,-7.18906242E-3,,,,,44.23998296E-3,3.55218744,
,,,44.27998140E-3,-7.18593737E-3,,,,,44.27998140E-3,3.55093765,
,,,44.31998357E-3,-7.20937504E-3,,,,,44.31998357E-3,3.55250001,
,,,44.35998201E-3,-7.22968718E-3,,,,,44.35998201E-3,3.55359387,
,,,44.39998418E-3,-7.26718735E-3,,,,,44.39998418E-3,3.55187511,
,,,44.43998262E-3,-7.27343746E-3,,,,,44.43998262E-3,3.55031252,
,,,44.47998106E-3,-7.25624990E-3,,,,,44.47998106E-3,3.54750013,
,,,44.51998323E-3,-7.24687474E-3,,,,,44.51998323E-3,3.54906249,
,,,44.55998167E-3,-7.24062463E-3,,,,,44.55998167E-3,3.54703140,
,,,44.59998384E-3,-7.22499983E-3,,,,,44.59998384E-3,3.54828119,
,,,44.63998228E-3,-7.22499983E-3,,,,,44.63998228E-3,3.54593754,
,,,44.67998073E-3,-7.23593729E-3,,,,,44.67998073E-3,3.54734373,
,,,44.71998289E-3,-7.22187478E-3,,,,,44.71998289E-3,3.54812503,
,,,44.75998133E-3,-7.21874973E-3,,,,,44.75998133E-3,3.54546881,
,,,44.79998350E-3,-7.24218739E-3,,,,,44.79998350E-3,3.54281259,
,,,44.83998194E-3,-7.24999979E-3,,,,,44.83998194E-3,3.53750014,
,,,44.87998411E-3,-7.24218739E-3,,,,,44.87998411E-3,3.53718758,
,,,44.91998255E-3,-7.22812489E-3,,,,,44.91998255E-3,3.53406262,
,,,44.95998099E-3,-7.21562468E-3,,,,,44.95998099E-3,3.53453135,
,,,44.99998316E-3,-7.22968718E-3,,,,,44.99998316E-3,3.53390622,
,,,45.03998160E-3,-7.26718735E-3,,,,,45.03998160E-3,3.53437495,
,,,45.07998377E-3,-7.26093724E-3,,,,,45.07998377E-3,3.53406262,
,,,45.11998221E-3,-7.24062463E-3,,,,,45.11998221E-3,3.53234386,
,,,45.15998438E-3,-7.29374960E-3,,,,,45.15998438E-3,3.52718759,
,,,45.19998282E-3,-7.26406230E-3,,,,,45.19998282E-3,3.52296877,
,,,45.23998126E-3,-7.29374960E-3,,,,,45.23998126E-3,3.52187514,
,,,45.27998343E-3,-7.29062501E-3,,,,,45.27998343E-3,3.52453136,
,,,45.31998187E-3,-7.27968710E-3,,,,,45.31998187E-3,3.51999998,
,,,45.35998404E-3,-7.33437482E-3,,,,,45.35998404E-3,3.51749992,
,,,45.39998248E-3,-7.29687465E-3,,,,,45.39998248E-3,3.51812506,
,,,45.43998092E-3,-7.28281215E-3,,,,,45.43998092E-3,3.51671886,
,,,45.47998309E-3,-7.29374960E-3,,,,,45.47998309E-3,3.51531243,
,,,45.51998153E-3,-7.31093716E-3,,,,,45.51998153E-3,3.51531243,
,,,45.55998370E-3,-7.29531236E-3,,,,,45.55998370E-3,3.51671886,
,,,45.59998214E-3,-7.27499975E-3,,,,,45.59998214E-3,3.51187515,
,,,45.63998431E-3,-7.28124985E-3,,,,,45.63998431E-3,3.51421881,
,,,45.67998275E-3,-7.34531227E-3,,,,,45.67998275E-3,3.50749993,
,,,45.71998119E-3,-7.34531227E-3,,,,,45.71998119E-3,3.50703120,
,,,45.75998336E-3,-7.31406221E-3,,,,,45.75998336E-3,3.50890636,
,,,45.79998180E-3,-7.30937487E-3,,,,,45.79998180E-3,3.50718760,
,,,45.83998397E-3,-7.32499966E-3,,,,,45.83998397E-3,3.50703120,
,,,45.87998241E-3,-7.30156247E-3,,,,,45.87998241E-3,3.50593758,
,,,45.91998085E-3,-7.31406221E-3,,,,,45.91998085E-3,3.50406265,
,,,45.95998302E-3,-7.30312476E-3,,,,,45.95998302E-3,3.50390625,
,,,45.99998146E-3,-7.28437491E-3,,,,,45.99998146E-3,3.50375009,
,,,46.03998363E-3,-7.30781211E-3,,,,,46.03998363E-3,3.50093746,
,,,46.07998207E-3,-7.31718726E-3,,,,,46.07998207E-3,3.49828124,
,,,46.11998424E-3,-7.31406221E-3,,,,,46.11998424E-3,3.49828124,
,,,46.15998268E-3,-7.35468743E-3,,,,,46.15998268E-3,3.49562502,
,,,46.19998112E-3,-7.31718726E-3,,,,,46.19998112E-3,3.49515629,
,,,46.23998329E-3,-7.32499966E-3,,,,,46.23998329E-3,3.49437499,
,,,46.27998173E-3,-7.35781249E-3,,,,,46.27998173E-3,3.49296880,
,,,46.31998390E-3,-7.34218722E-3,,,,,46.31998390E-3,3.49343753,
,,,46.35998234E-3,-7.32343737E-3,,,,,46.35998234E-3,3.49343753,
,,,46.39998078E-3,-7.32187461E-3,,,,,46.39998078E-3,3.49484372,
,,,46.43998295E-3,-7.33124977E-3,,,,,46.43998295E-3,3.49312496,
,,,46.47998139E-3,-7.30937487E-3,,,,,46.47998139E-3,3.49375010,
,,,46.51998356E-3,-7.30156247E-3,,,,,46.51998356E-3,3.49484372,
,,,46.55998200E-3,-7.30312476E-3,,,,,46.55998200E-3,3.49406242,
,,,46.59998417E-3,-7.32187461E-3,,,,,46.59998417E-3,3.49375010,
,,,46.63998261E-3,-7.28437491E-3,,,,,46.63998261E-3,3.49093747,
,,,46.67998105E-3,-7.31875002E-3,,,,,46.67998105E-3,3.49421883,
,,,46.71998322E-3,-7.28437491E-3,,,,,46.71998322E-3,3.49562502,
,,,46.75998166E-3,-7.27031240E-3,,,,,46.75998166E-3,3.49703121,
,,,46.79998383E-3,-7.28749996E-3,,,,,46.79998383E-3,3.49749994,
,,,46.83998227E-3,-7.28281215E-3,,,,,46.83998227E-3,3.49656248,
,,,46.87998071E-3,-7.26718735E-3,,,,,46.87998071E-3,3.49765635,
,,,46.91998288E-3,-7.28906225E-3,,,,,46.91998288E-3,3.49749994,
,,,46.95998132E-3,-7.25624990E-3,,,,,46.95998132E-3,3.49718761,
,,,46.99998349E-3,-7.24843750E-3,,,,,46.99998349E-3,3.49984384,
,,,47.03998193E-3,-7.26250000E-3,,,,,47.03998193E-3,3.49796867,
,,,47.07998410E-3,-7.25937495E-3,,,,,47.07998410E-3,3.49796867,
,,,47.11998254E-3,-7.22812489E-3,,,,,47.11998254E-3,3.49796867,
,,,47.15998098E-3,-7.21874973E-3,,,,,47.15998098E-3,3.50125003,
,,,47.19998315E-3,-7.16093741E-3,,,,,47.19998315E-3,3.50031257,
,,,47.23998159E-3,-7.13906251E-3,,,,,47.23998159E-3,3.49984384,
,,,47.27998376E-3,-7.14062480E-3,,,,,47.27998376E-3,3.50031257,
,,,47.31998220E-3,-7.11249979E-3,,,,,47.31998220E-3,3.50093746,
,,,47.35998064E-3,-7.07812468E-3,,,,,47.35998064E-3,3.50406265,
,,,47.39998281E-3,-7.03906221E-3,,,,,47.39998281E-3,3.50296879,
,,,47.43998125E-3,-7.00781215E-3,,,,,47.43998125E-3,3.50000000,
,,,47.47998342E-3,-7.04218727E-3,,,,,47.47998342E-3,3.50046873,
,,,47.51998186E-3,-7.02812476E-3,,,,,47.51998186E-3,3.50187492,
,,,47.55998403E-3,-7.01406226E-3,,,,,47.55998403E-3,3.49953127,
,,,47.59998247E-3,-6.99687470E-3,,,,,47.59998247E-3,3.50093746,
,,,47.63998091E-3,-6.96562463E-3,,,,,47.63998091E-3,3.50109386,
,,,47.67998308E-3,-6.94218744E-3,,,,,47.67998308E-3,3.50468755,
,,,47.71998152E-3,-6.92499988E-3,,,,,47.71998152E-3,3.50203133,
,,,47.75998369E-3,-6.85312506E-3,,,,,47.75998369E-3,3.50343752,
,,,47.79998213E-3,-6.80312468E-3,,,,,47.79998213E-3,3.50437498,
,,,47.83998430E-3,-6.82656234E-3,,,,,47.83998430E-3,3.50640631,
,,,47.87998274E-3,-6.82343729E-3,,,,,47.87998274E-3,3.50546885,
,,,47.91998118E-3,-6.72499975E-3,,,,,47.91998118E-3,3.50640631,
,,,47.95998335E-3,-6.69374969E-3,,,,,47.95998335E-3,3.50437498,
,,,47.99998179E-3,-6.63125003E-3,,,,,47.99998179E-3,3.50390625,
,,,48.03998396E-3,-6.67499984E-3,,,,,48.03998396E-3,3.50749993,
,,,48.07998240E-3,-6.67031249E-3,,,,,48.07998240E-3,3.50984383,
,,,48.11998084E-3,-6.63125003E-3,,,,,48.11998084E-3,3.51156259,
,,,48.15998301E-3,-6.57812506E-3,,,,,48.15998301E-3,3.51218748,
,,,48.19998145E-3,-6.54062489E-3,,,,,48.19998145E-3,3.51203132,
,,,48.23998362E-3,-6.51874999E-3,,,,,48.23998362E-3,3.51406264,
,,,48.27998206E-3,-6.46562502E-3,,,,,48.27998206E-3,3.51062512,
,,,48.31998423E-3,-6.43124990E-3,,,,,48.31998423E-3,3.51218748,
,,,48.35998267E-3,-6.42031245E-3,,,,,48.35998267E-3,3.51265621,
,,,48.39998111E-3,-6.38281228E-3,,,,,48.39998111E-3,3.51265621,
,,,48.43998328E-3,-6.31406251E-3,,,,,48.43998328E-3,3.51359367,
,,,48.47998172E-3,-6.30781241E-3,,,,,48.47998172E-3,3.51734376,
,,,48.51998389E-3,-6.29374990E-3,,,,,48.51998389E-3,3.51874995,
,,,48.55998233E-3,-6.25781249E-3,,,,,48.55998233E-3,3.51734376,
,,,48.59998077E-3,-6.18749997E-3,,,,,48.59998077E-3,3.51874995,
,,,48.63998294E-3,-6.18749997E-3,,,,,48.63998294E-3,3.51546884,
,,,48.67998138E-3,-6.20624982E-3,,,,,48.67998138E-3,3.52046871,
,,,48.71998355E-3,-6.18124986E-3,,,,,48.71998355E-3,3.51828122,
,,,48.75998199E-3,-6.14374969E-3,,,,,48.75998199E-3,3.52421880,
,,,48.79998416E-3,-6.12656213E-3,,,,,48.79998416E-3,3.52390623,
,,,48.83998260E-3,-6.06718753E-3,,,,,48.83998260E-3,3.52078128,
,,,48.87998104E-3,-6.04218757E-3,,,,,48.87998104E-3,3.51968765,
,,,48.91998321E-3,-5.98593755E-3,,,,,48.91998321E-3,3.52359390,
,,,48.95998165E-3,-5.96406218E-3,,,,,48.95998165E-3,3.52312493,
,,,48.99998382E-3,-5.95781254E-3,,,,,48.99998382E-3,3.52375007,
,,,49.03998226E-3,-5.98281249E-3,,,,,49.03998226E-3,3.52484369,
,,,49.07998070E-3,-5.91562502E-3,,,,,49.07998070E-3,3.52500010,
,,,49.11998287E-3,-5.83281228E-3,,,,,49.11998287E-3,3.52781248,
,,,49.15998131E-3,-5.81249967E-3,,,,,49.15998131E-3,3.52687502,
,,,49.19998348E-3,-5.81562473E-3,,,,,49.19998348E-3,3.52484369,
,,,49.23998192E-3,-5.75937470E-3,,,,,49.23998192E-3,3.52562499,
,,,49.27998409E-3,-5.77968732E-3,,,,,49.27998409E-3,3.52562499,
,,,49.31998253E-3,-5.73906256E-3,,,,,49.31998253E-3,3.52437496,
,,,49.35998097E-3,-5.71093755E-3,,,,,49.35998097E-3,3.52625012,
,,,49.39998314E-3,-5.63593721E-3,,,,,49.39998314E-3,3.53062510,
,,,49.43998158E-3,-5.64218732E-3,,,,,49.43998158E-3,3.53062510,
,,,49.47998375E-3,-5.62968757E-3,,,,,49.47998375E-3,3.53062510,
,,,49.51998219E-3,-5.60156256E-3,,,,,49.51998219E-3,3.52890635,
,,,49.55998063E-3,-5.57031250E-3,,,,,49.55998063E-3,3.52999997,
,,,49.59998280E-3,-5.57499984E-3,,,,,49.59998280E-3,3.53328133,
,,,49.63998124E-3,-5.52968727E-3,,,,,49.63998124E-3,3.52999997,
,,,49.67998341E-3,-5.51562477E-3,,,,,49.67998341E-3,3.53109384,
,,,49.71998185E-3,-5.45781245E-3,,,,,49.71998185E-3,3.53187513,
,,,49.75998402E-3,-5.45468740E-3,,,,,49.75998402E-3,3.53203130,
,,,49.79998246E-3,-5.39375003E-3,,,,,49.79998246E-3,3.53343749,
,,,49.83998090E-3,-5.40312473E-3,,,,,49.83998090E-3,3.53125000,
,,,49.87998307E-3,-5.39687509E-3,,,,,49.87998307E-3,3.52796888,
,,,49.91998151E-3,-5.35937492E-3,,,,,49.91998151E-3,3.52859378,
,,,49.95998368E-3,-5.33593725E-3,,,,,49.95998368E-3,3.53234386,
,,,49.99998212E-3,-5.32499980E-3,,,,,49.99998212E-3,3.53343749,
,,,50.03998056E-3,-5.26406243E-3,,,,,50.03998056E-3,3.53640628,
,,,50.07998273E-3,-5.24843717E-3,,,,,50.07998273E-3,3.53687501,
,,,50.11998117E-3,-5.22343721E-3,,,,,50.11998117E-3,3.53687501,
,,,50.15998334E-3,-5.22031216E-3,,,,,50.15998334E-3,3.54187512,
,,,50.19998178E-3,-5.17500006E-3,,,,,50.19998178E-3,3.54062510,
,,,50.23998395E-3,-5.14687505E-3,,,,,50.23998395E-3,3.53984380,
,,,50.27998239E-3,-5.15312469E-3,,,,,50.27998239E-3,3.53734374,
