,,,20.26999556E-3,37.58687526E-3,,,,,20.26999556E-3,123.9359453E-3,
,,,20.27999610E-3,37.55281493E-3,,,,,20.27999610E-3,123.9437535E-3,
,,,20.28999664E-3,37.60156408E-3,,,,,20.28999664E-3,123.9640713E-3,
,,,20.29999532E-3,37.52968833E-3,,,,,20.29999532E-3,123.9656284E-3,
,,,20.30999586E-3,37.56719083E-3,,,,,20.30999586E-3,123.9109412E-3,
,,,20.31999640E-3,37.57156432E-3,,,,,20.31999640E-3,123.9937544E-3,
,,,20.32999694E-3,37.53125295E-3,,,,,20.32999694E-3,124.0078211E-3,
,,,20.33999562E-3,37.49250248E-3,,,,,20.33999562E-3,123.9359453E-3,
,,,20.34999616E-3,37.51937672E-3,,,,,20.34999616E-3,123.9015684E-3,
,,,20.35999671E-3,37.54312545E-3,,,,,20.35999671E-3,123.9515692E-3,
,,,20.36999539E-3,37.53875196E-3,,,,,20.36999539E-3,123.9562556E-3,
,,,20.37999593E-3,37.54406422E-3,,,,,20.37999593E-3,123.9484474E-3,
,,,20.38999647E-3,37.50750050E-3,,,,,20.38999647E-3,123.9703223E-3,
,,,20.39999701E-3,37.54625097E-3,,,,,20.39999701E-3,123.9906326E-3,
,,,20.40999569E-3,37.56343946E-3,,,,,20.40999569E-3,123.8968819E-3,
,,,20.41999623E-3,37.57500276E-3,,,,,20.41999623E-3,123.8890663E-3,
,,,20.42999677E-3,37.52781451E-3,,,,,20.42999677E-3,123.9250079E-3,
,,,20.43999545E-3,37.52031550E-3,,,,,20.43999545E-3,123.9703223E-3,
,,,20.44999599E-3,37.50218824E-3,,,,,20.44999599E-3,123.9250079E-3,
,,,20.45999654E-3,37.52312809E-3,,,,,20.45999654E-3,123.9171922E-3,
,,,20.46999708E-3,37.46156394E-3,,,,,20.46999708E-3,123.9937544E-3,
,,,20.47999576E-3,37.50500083E-3,,,,,20.47999576E-3,123.9687577E-3,
,,,20.48999630E-3,37.48531267E-3,,,,,20.48999630E-3,123.9312589E-3,
,,,20.49999684E-3,37.58218884E-3,,,,,20.49999684E-3,123.9718795E-3,
,,,20.50999552E-3,37.56500036E-3,,,,,20.50999552E-3,123.9171922E-3,
,,,20.51999606E-3,37.48593852E-3,,,,,20.51999606E-3,123.8734424E-3,
,,,20.52999660E-3,37.42125258E-3,,,,,20.52999660E-3,123.9093840E-3,
,,,20.53999528E-3,37.50312701E-3,,,,,20.53999528E-3,123.8484457E-3,
,,,20.54999582E-3,37.49562800E-3,,,,,20.54999582E-3,123.9109412E-3,
,,,20.55999637E-3,37.52500191E-3,,,,,20.55999637E-3,123.9109412E-3,
,,,20.56999691E-3,37.51625121E-3,,,,,20.56999691E-3,123.8937601E-3,
,,,20.57999559E-3,37.44781390E-3,,,,,20.57999559E-3,123.9453182E-3,
,,,20.58999613E-3,37.46250272E-3,,,,,20.58999613E-3,123.8703206E-3,
,,,20.59999667E-3,37.49781474E-3,,,,,20.59999667E-3,123.8671914E-3,
,,,20.60999535E-3,37.56406531E-3,,,,,20.60999535E-3,123.8890663E-3,
,,,20.61999589E-3,37.51531243E-3,,,,,20.61999589E-3,123.8781288E-3,
,,,20.62999643E-3,37.50937805E-3,,,,,20.62999643E-3,123.9015684E-3,
,,,20.63999698E-3,37.50843927E-3,,,,,20.63999698E-3,123.7937585E-3,
,,,20.64999565E-3,37.52844036E-3,,,,,20.64999565E-3,123.8265708E-3,
,,,20.65999620E-3,37.51875088E-3,,,,,20.65999620E-3,123.8671914E-3,
,,,20.66999674E-3,37.49906272E-3,,,,,20.66999674E-3,123.8703206E-3,
,,,20.67999542E-3,37.53593937E-3,,,,,20.67999542E-3,123.8984466E-3,
,,,20.68999596E-3,37.48312593E-3,,,,,20.68999596E-3,123.8671914E-3,
,,,20.69999650E-3,37.49000281E-3,,,,,20.69999650E-3,123.7859428E-3,
,,,20.70999704E-3,37.50312701E-3,,,,,20.70999704E-3,123.8687560E-3,
,,,20.71999572E-3,37.53750026E-3,,,,,20.71999572E-3,123.9078194E-3,
,,,20.72999626E-3,37.55250201E-3,,,,,20.72999626E-3,123.8500103E-3,
,,,20.73999681E-3,37.52968833E-3,,,,,20.73999681E-3,123.8125041E-3,
,,,20.74999548E-3,37.55250201E-3,,,,,20.74999548E-3,123.7250045E-3,
,,,20.75999603E-3,37.52937540E-3,,,,,20.75999603E-3,123.8234416E-3,
,,,20.76999657E-3,37.47750074E-3,,,,,20.76999657E-3,123.7687543E-3,
,,,20.77999525E-3,37.51062602E-3,,,,,20.77999525E-3,123.7437576E-3,
,,,20.78999579E-3,37.51343861E-3,,,,,20.78999579E-3,123.8234416E-3,
,,,20.79999633E-3,37.52562776E-3,,,,,20.79999633E-3,123.8281354E-3,
,,,20.80999687E-3,37.48719022E-3,,,,,20.80999687E-3,123.7796918E-3,
,,,20.81999555E-3,37.52156347E-3,,,,,20.81999555E-3,123.7531304E-3,
,,,20.82999609E-3,37.46812791E-3,,,,,20.82999609E-3,123.8062605E-3,
,,,20.83999664E-3,37.50656545E-3,,,,,20.83999664E-3,123.8125041E-3,
,,,20.84999532E-3,37.57312521E-3,,,,,20.84999532E-3,123.8000095E-3,
,,,20.85999586E-3,37.49968857E-3,,,,,20.85999586E-3,123.7875074E-3,
,,,20.86999640E-3,37.50062734E-3,,,,,20.86999640E-3,123.8078177E-3,
,,,20.87999694E-3,37.51937672E-3,,,,,20.87999694E-3,123.7828210E-3,
,,,20.88999562E-3,37.56343946E-3,,,,,20.88999562E-3,123.7750053E-3,
,,,20.89999616E-3,37.51437739E-3,,,,,20.89999616E-3,123.8031313E-3,
,,,20.90999670E-3,37.49437630E-3,,,,,20.90999670E-3,123.8078177E-3,
,,,20.91999538E-3,37.48343885E-3,,,,,20.91999538E-3,123.8015667E-3,
,,,20.92999592E-3,37.45469078E-3,,,,,20.92999592E-3,123.7828210E-3,
,,,20.93999647E-3,37.51843795E-3,,,,,20.93999647E-3,123.7484440E-3,
,,,20.94999701E-3,37.47375309E-3,,,,,20.94999701E-3,123.8125041E-3,
,,,20.95999569E-3,37.46406361E-3,,,,,20.95999569E-3,123.8421947E-3,
,,,20.96999623E-3,37.52624989E-3,,,,,20.96999623E-3,123.7390712E-3,
,,,20.97999677E-3,37.45719045E-3,,,,,20.97999677E-3,123.7828210E-3,
,,,20.98999545E-3,37.49718890E-3,,,,,20.98999545E-3,123.7828210E-3,
,,,20.99999599E-3,37.49781474E-3,,,,,20.99999599E-3,123.7515658E-3,
,,,21.00999653E-3,37.47062758E-3,,,,,21.00999653E-3,123.7937585E-3,
,,,21.01999708E-3,37.49156371E-3,,,,,21.01999708E-3,123.7281337E-3,
,,,21.02999575E-3,37.47375309E-3,,,,,21.02999575E-3,123.7265691E-3,
,,,21.03999630E-3,37.51156479E-3,,,,,21.03999630E-3,123.7375066E-3,
,,,21.04999684E-3,37.50062734E-3,,,,,21.04999684E-3,123.7031296E-3,
,,,21.05999552E-3,37.51406446E-3,,,,,21.05999552E-3,123.7437576E-3,
,,,21.06999606E-3,37.44531423E-3,,,,,21.06999606E-3,123.7031296E-3,
,,,21.07999660E-3,37.51812503E-3,,,,,21.07999660E-3,123.7000078E-3,
,,,21.08999528E-3,37.50781342E-3,,,,,21.08999528E-3,123.7171963E-3,
,,,21.09999582E-3,37.46406361E-3,,,,,21.09999582E-3,123.7578169E-3,
,,,21.10999636E-3,37.51812503E-3,,,,,21.10999636E-3,123.7375066E-3,
,,,21.11999691E-3,37.46031597E-3,,,,,21.11999691E-3,123.7140670E-3,
,,,21.12999558E-3,37.52250224E-3,,,,,21.12999558E-3,123.6765683E-3,
,,,21.13999613E-3,37.51000017E-3,,,,,21.13999613E-3,123.6578226E-3,
,,,21.14999667E-3,37.55937517E-3,,,,,21.14999667E-3,123.6906350E-3,
,,,21.15999535E-3,37.48937696E-3,,,,,21.15999535E-3,123.7046942E-3,
,,,21.16999589E-3,37.55250201E-3,,,,,21.16999589E-3,123.6718819E-3,
,,,21.17999643E-3,37.56031394E-3,,,,,21.17999643E-3,123.6921921E-3,
,,,21.18999697E-3,37.57812828E-3,,,,,21.18999697E-3,123.7281337E-3,
,,,21.19999565E-3,37.51219064E-3,,,,,21.19999565E-3,123.7109452E-3,
,,,21.20999619E-3,37.49906272E-3,,,,,21.20999619E-3,123.6562580E-3,
,,,21.21999674E-3,37.50094026E-3,,,,,21.21999674E-3,123.7312555E-3,
,,,21.22999541E-3,37.46687621E-3,,,,,21.22999541E-3,123.7140670E-3,
,,,21.23999596E-3,37.51469031E-3,,,,,21.23999596E-3,123.7062588E-3,
,,,21.24999650E-3,37.46031597E-3,,,,,21.24999650E-3,123.6453205E-3,
,,,21.25999704E-3,37.50062734E-3,,,,,21.25999704E-3,123.6890703E-3,
,,,21.26999572E-3,37.47125342E-3,,,,,21.26999572E-3,123.7093806E-3,
,,,21.27999626E-3,37.48187795E-3,,,,,21.27999626E-3,123.6781329E-3,
,,,21.28999680E-3,37.46906295E-3,,,,,21.28999680E-3,123.7046942E-3,
,,,21.29999548E-3,37.51156479E-3,,,,,21.29999548E-3,123.6312538E-3,
,,,21.30999602E-3,37.44094074E-3,,,,,21.30999602E-3,123.6015707E-3,
,,,21.31999657E-3,37.48125210E-3,,,,,21.31999657E-3,123.7312555E-3,
,,,21.32999524E-3,37.57000342E-3,,,,,21.32999524E-3,123.7390712E-3,
,,,21.33999579E-3,37.51062602E-3,,,,,21.33999579E-3,123.7468794E-3,
,,,21.34999633E-3,37.48312593E-3,,,,,21.34999633E-3,123.6656308E-3,
,,,21.35999687E-3,37.50656545E-3,,,,,21.35999687E-3,123.7187535E-3,
,,,21.36999555E-3,37.51062602E-3,,,,,21.36999555E-3,123.7250045E-3,
,,,21.37999609E-3,37.50031441E-3,,,,,21.37999609E-3,123.6015707E-3,
,,,21.38999663E-3,37.43781522E-3,,,,,21.38999663E-3,123.6031353E-3,
,,,21.39999531E-3,37.45750338E-3,,,,,21.39999531E-3,123.7140670E-3,
,,,21.40999585E-3,37.50187531E-3,,,,,21.40999585E-3,123.6921921E-3,
,,,21.41999640E-3,37.43843734E-3,,,,,21.41999640E-3,123.6531287E-3,
,,,21.42999694E-3,37.46218979E-3,,,,,21.42999694E-3,123.6937568E-3,
,,,21.43999562E-3,37.41562739E-3,,,,,21.43999562E-3,123.6968786E-3,
,,,21.44999616E-3,37.46625036E-3,,,,,21.44999616E-3,123.6937568E-3,
,,,21.45999670E-3,37.50718758E-3,,,,,21.45999670E-3,123.6718819E-3,
,,,21.46999538E-3,37.45656461E-3,,,,,21.46999538E-3,123.6703172E-3,
,,,21.47999592E-3,37.45875135E-3,,,,,21.47999592E-3,123.6484423E-3,
,,,21.48999646E-3,37.45812550E-3,,,,,21.48999646E-3,123.6625090E-3,
,,,21.49999700E-3,37.43000329E-3,,,,,21.49999700E-3,123.6828193E-3,
,,,21.50999568E-3,37.46750206E-3,,,,,21.50999568E-3,123.6375049E-3,
,,,21.51999623E-3,37.42531314E-3,,,,,21.51999623E-3,123.6687601E-3,
,,,21.52999677E-3,37.45437786E-3,,,,,21.52999677E-3,123.6390695E-3,
,,,21.53999545E-3,37.38750145E-3,,,,,21.53999545E-3,123.6421913E-3,
,,,21.54999599E-3,37.46281564E-3,,,,,21.54999599E-3,123.6484423E-3,
,,,21.55999653E-3,37.45250031E-3,,,,,21.55999653E-3,123.6843839E-3,
,,,21.56999521E-3,37.50437498E-3,,,,,21.56999521E-3,123.6843839E-3,
,,,21.57999575E-3,37.45250031E-3,,,,,21.57999575E-3,123.6703172E-3,
,,,21.58999629E-3,37.42250055E-3,,,,,21.58999629E-3,123.6890703E-3,
,,,21.59999683E-3,37.48031333E-3,,,,,21.59999683E-3,123.6656308E-3,
,,,21.60999551E-3,37.46093810E-3,,,,,21.60999551E-3,123.7109452E-3,
,,,21.61999606E-3,37.43437678E-3,,,,,21.61999606E-3,123.7062588E-3,
,,,21.62999660E-3,37.36593947E-3,,,,,21.62999660E-3,123.6640662E-3,
,,,21.63999528E-3,37.43000329E-3,,,,,21.63999528E-3,123.6828193E-3,
,,,21.64999582E-3,37.36468777E-3,,,,,21.64999582E-3,123.6218810E-3,
,,,21.65999636E-3,37.40125149E-3,,,,,21.65999636E-3,123.6359477E-3,
,,,21.66999690E-3,37.39000112E-3,,,,,21.66999690E-3,123.7375066E-3,
,,,21.67999558E-3,37.42687777E-3,,,,,21.67999558E-3,123.6578226E-3,
,,,21.68999612E-3,37.38218918E-3,,,,,21.68999612E-3,123.6640662E-3,
,,,21.69999667E-3,37.36750036E-3,,,,,21.69999667E-3,123.7140670E-3,
,,,21.70999534E-3,37.30937839E-3,,,,,21.70999534E-3,123.7375066E-3,
,,,21.71999589E-3,37.36562654E-3,,,,,21.71999589E-3,123.7046942E-3,
,,,21.72999643E-3,37.39687800E-3,,,,,21.72999643E-3,123.6250103E-3,
,,,21.73999697E-3,37.39593923E-3,,,,,21.73999697E-3,123.6984432E-3,
,,,21.74999565E-3,37.40500286E-3,,,,,21.74999565E-3,123.6437559E-3,
,,,21.75999619E-3,37.36875206E-3,,,,,21.75999619E-3,123.6500069E-3,
,,,21.76999673E-3,37.31968999E-3,,,,,21.76999673E-3,123.6625090E-3,
,,,21.77999541E-3,37.47500107E-3,,,,,21.77999541E-3,123.7640679E-3,
,,,21.78999595E-3,37.43812814E-3,,,,,21.78999595E-3,123.6906350E-3,
,,,21.79999650E-3,37.38344088E-3,,,,,21.79999650E-3,123.6984432E-3,
,,,21.80999704E-3,37.40156442E-3,,,,,21.80999704E-3,123.6828193E-3,
,,,21.81999572E-3,37.37531230E-3,,,,,21.81999572E-3,123.6312538E-3,
,,,21.82999626E-3,37.39031404E-3,,,,,21.82999626E-3,123.6437559E-3,
,,,21.83999680E-3,37.29062527E-3,,,,,21.83999680E-3,123.6359477E-3,
,,,21.84999548E-3,37.37531230E-3,,,,,21.84999548E-3,123.6734465E-3,
,,,21.85999602E-3,37.30094060E-3,,,,,21.85999602E-3,123.7000078E-3,
,,,21.86999656E-3,37.35718876E-3,,,,,21.86999656E-3,123.6484423E-3,
,,,21.87999524E-3,37.33375296E-3,,,,,21.87999524E-3,123.6171946E-3,
,,,21.88999578E-3,37.34469041E-3,,,,,21.88999578E-3,123.6906350E-3,
,,,21.89999633E-3,37.36562654E-3,,,,,21.89999633E-3,123.6703172E-3,
,,,21.90999687E-3,37.33812645E-3,,,,,21.90999687E-3,123.6375049E-3,
,,,21.91999555E-3,37.30531409E-3,,,,,21.91999555E-3,123.7734407E-3,
,,,21.92999609E-3,37.35906258E-3,,,,,21.92999609E-3,123.6781329E-3,
,,,21.93999663E-3,37.40562499E-3,,,,,21.93999663E-3,123.7281337E-3,
,,,21.94999531E-3,37.35468909E-3,,,,,21.94999531E-3,123.7109452E-3,
,,,21.95999585E-3,37.33250126E-3,,,,,21.95999585E-3,123.6734465E-3,
,,,21.96999639E-3,37.32687607E-3,,,,,21.96999639E-3,123.6890703E-3,
,,,21.97999693E-3,37.27125004E-3,,,,,21.97999693E-3,123.7406284E-3,
,,,21.98999561E-3,37.29593754E-3,,,,,21.98999561E-3,123.7093806E-3,
,,,21.99999616E-3,37.34750301E-3,,,,,21.99999616E-3,123.6421913E-3,
,,,22.00999670E-3,37.37531230E-3,,,,,22.00999670E-3,123.7109452E-3,
,,,22.01999538E-3,37.34249994E-3,,,,,22.01999538E-3,123.7609461E-3,
,,,22.02999592E-3,37.36593947E-3,,,,,22.02999592E-3,123.7171963E-3,
,,,22.03999646E-3,37.41843998E-3,,,,,22.03999646E-3,123.7406284E-3,
,,,22.04999700E-3,37.31375188E-3,,,,,22.04999700E-3,123.7187535E-3,
,,,22.05999568E-3,37.36531362E-3,,,,,22.05999568E-3,123.8140687E-3,
,,,22.06999622E-3,37.30718791E-3,,,,,22.06999622E-3,123.7937585E-3,
,,,22.07999676E-3,37.30656579E-3,,,,,22.07999676E-3,123.6921921E-3,
,,,22.08999544E-3,37.30531409E-3,,,,,22.08999544E-3,123.7656325E-3,
,,,22.09999599E-3,37.26156428E-3,,,,,22.09999599E-3,123.7734407E-3,
,,,22.10999653E-3,37.30781376E-3,,,,,22.10999653E-3,123.6968786E-3,
,,,22.11999521E-3,37.33281419E-3,,,,,22.11999521E-3,123.7171963E-3,
,,,22.12999575E-3,37.34062612E-3,,,,,22.12999575E-3,123.6968786E-3,
,,,22.13999629E-3,37.27312759E-3,,,,,22.13999629E-3,123.6984432E-3,
,,,22.14999683E-3,37.25625202E-3,,,,,22.14999683E-3,123.6281320E-3,
,,,22.15999551E-3,37.28375211E-3,,,,,22.15999551E-3,123.7125099E-3,
,,,22.16999605E-3,37.33000159E-3,,,,,22.16999605E-3,123.7234473E-3,
,,,22.17999659E-3,37.23625094E-3,,,,,22.17999659E-3,123.6656308E-3,
,,,22.18999527E-3,37.39406541E-3,,,,,22.18999527E-3,123.7140670E-3,
,,,22.19999582E-3,37.26906329E-3,,,,,22.19999582E-3,123.7531304E-3,
,,,22.20999636E-3,37.29562834E-3,,,,,22.20999636E-3,123.7406284E-3,
,,,22.21999690E-3,37.22687811E-3,,,,,22.21999690E-3,123.7171963E-3,
,,,22.22999558E-3,37.23062575E-3,,,,,22.22999558E-3,123.7062588E-3,
,,,22.23999612E-3,37.24718839E-3,,,,,22.23999612E-3,123.7343848E-3,
,,,22.24999666E-3,37.29593754E-3,,,,,22.24999666E-3,123.7781346E-3,
,,,22.25999534E-3,37.20843792E-3,,,,,22.25999534E-3,123.6656308E-3,
,,,22.26999588E-3,37.21375018E-3,,,,,22.26999588E-3,123.6703172E-3,
,,,22.27999642E-3,37.20031306E-3,,,,,22.27999642E-3,123.6984432E-3,
,,,22.28999697E-3,37.16750070E-3,,,,,22.28999697E-3,123.6484423E-3,
,,,22.29999565E-3,37.23593801E-3,,,,,22.29999565E-3,123.6984432E-3,
,,,22.30999619E-3,37.25749999E-3,,,,,22.30999619E-3,123.7328202E-3,
,,,22.31999673E-3,37.23469004E-3,,,,,22.31999673E-3,123.6859411E-3,
,,,22.32999541E-3,37.22500056E-3,,,,,22.32999541E-3,123.7250045E-3,
,,,22.33999595E-3,37.21031547E-3,,,,,22.33999595E-3,123.7250045E-3,
,,,22.34999649E-3,37.12406382E-3,,,,,22.34999649E-3,123.7328202E-3,
,,,22.35999703E-3,37.12656349E-3,,,,,22.35999703E-3,123.7328202E-3,
,,,22.36999571E-3,37.20906377E-3,,,,,22.36999571E-3,123.7109452E-3,
,,,22.37999626E-3,37.19593957E-3,,,,,22.37999626E-3,123.7453222E-3,
,,,22.38999680E-3,37.18031570E-3,,,,,22.38999680E-3,123.7484440E-3,
,,,22.39999548E-3,37.22343966E-3,,,,,22.39999548E-3,123.7546951E-3,
,,,22.40999602E-3,37.12625057E-3,,,,,22.40999602E-3,123.7265691E-3,
,,,22.41999656E-3,37.23093867E-3,,,,,22.41999656E-3,123.8062605E-3,
,,,22.42999524E-3,37.20875084E-3,,,,,22.42999524E-3,123.7312555E-3,
,,,22.43999578E-3,37.20219061E-3,,,,,22.43999578E-3,123.7921938E-3,
,,,22.44999632E-3,37.16218844E-3,,,,,22.44999632E-3,123.7796918E-3,
,,,22.45999686E-3,37.21375018E-3,,,,,22.45999686E-3,123.7453222E-3,
,,,22.46999554E-3,37.18031570E-3,,,,,22.46999554E-3,123.7609461E-3,
,,,22.47999609E-3,37.13500127E-3,,,,,22.47999609E-3,123.7531304E-3,
,,,22.48999663E-3,37.15156391E-3,,,,,22.48999663E-3,123.7390712E-3,
,,,22.49999531E-3,37.18406335E-3,,,,,22.49999531E-3,123.7593815E-3,
,,,22.50999585E-3,37.11312637E-3,,,,,22.50999585E-3,123.7453222E-3,
,,,22.51999639E-3,37.06750274E-3,,,,,22.51999639E-3,123.7312555E-3,
,,,22.52999693E-3,37.07500175E-3,,,,,22.52999693E-3,123.7812564E-3,
,,,22.53999561E-3,37.12250292E-3,,,,,22.53999561E-3,123.8062605E-3,
,,,22.54999615E-3,37.11969033E-3,,,,,22.54999615E-3,123.7375066E-3,
,,,22.55999669E-3,37.15812787E-3,,,,,22.55999669E-3,123.7593815E-3,
,,,22.56999537E-3,37.13124990E-3,,,,,22.56999537E-3,123.7656325E-3,
,,,22.57999592E-3,37.13187575E-3,,,,,22.57999592E-3,123.7671971E-3,
,,,22.58999646E-3,37.18718886E-3,,,,,22.58999646E-3,123.7546951E-3,
,,,22.59999700E-3,37.18968853E-3,,,,,22.59999700E-3,123.7546951E-3,
,,,22.60999568E-3,37.11031377E-3,,,,,22.60999568E-3,123.7234473E-3,
,,,22.61999622E-3,37.14125231E-3,,,,,22.61999622E-3,123.7125099E-3,
,,,22.62999676E-3,37.10031509E-3,,,,,22.62999676E-3,123.7578169E-3,
,,,22.63999544E-3,37.10937500E-3,,,,,22.63999544E-3,123.7046942E-3,
,,,22.64999598E-3,37.08000109E-3,,,,,22.64999598E-3,123.7109452E-3,
,,,22.65999652E-3,37.09625080E-3,,,,,22.65999652E-3,123.7093806E-3,
,,,22.66999520E-3,37.17312589E-3,,,,,22.66999520E-3,123.7062588E-3,
,,,22.67999575E-3,37.14218736E-3,,,,,22.67999575E-3,123.6890703E-3,
,,,22.68999629E-3,37.16625273E-3,,,,,22.68999629E-3,123.7000078E-3,
,,,22.69999683E-3,37.16187552E-3,,,,,22.69999683E-3,123.6859411E-3,
,,,22.70999551E-3,37.12375090E-3,,,,,22.70999551E-3,123.6921921E-3,
,,,22.71999605E-3,37.13031486E-3,,,,,22.71999605E-3,123.7046942E-3,
,,,22.72999659E-3,37.13375330E-3,,,,,22.72999659E-3,123.7531304E-3,
,,,22.73999527E-3,37.13718802E-3,,,,,22.73999527E-3,123.7468794E-3,
,,,22.74999581E-3,37.10094094E-3,,,,,22.74999581E-3,123.7796918E-3,
,,,22.75999635E-3,37.11281344E-3,,,,,22.75999635E-3,123.6906350E-3,
,,,22.76999690E-3,37.11749986E-3,,,,,22.76999690E-3,123.7671971E-3,
,,,22.77999558E-3,37.12031245E-3,,,,,22.77999558E-3,123.7140670E-3,
,,,22.78999612E-3,37.09937632E-3,,,,,22.78999612E-3,123.7406284E-3,
,,,22.79999666E-3,37.07906231E-3,,,,,22.79999666E-3,123.7375066E-3,
,,,22.80999534E-3,37.13468835E-3,,,,,22.80999534E-3,123.7328202E-3,
,,,22.81999588E-3,37.07531467E-3,,,,,22.81999588E-3,123.7531304E-3,
,,,22.82999642E-3,37.05343977E-3,,,,,22.82999642E-3,123.6984432E-3,
,,,22.83999696E-3,37.14406490E-3,,,,,22.83999696E-3,123.7578169E-3,
,,,22.84999564E-3,37.03375161E-3,,,,,22.84999564E-3,123.7859428E-3,
,,,22.85999618E-3,37.08343953E-3,,,,,22.85999618E-3,123.7062588E-3,
,,,22.86999673E-3,37.09343821E-3,,,,,22.86999673E-3,123.7468794E-3,
,,,22.87999541E-3,37.09156439E-3,,,,,22.87999541E-3,123.7437576E-3,
,,,22.88999595E-3,37.07375005E-3,,,,,22.88999595E-3,123.7406284E-3,
,,,22.89999649E-3,37.03562543E-3,,,,,22.89999649E-3,123.6843839E-3,
,,,22.90999703E-3,37.12375090E-3,,,,,22.90999703E-3,123.7250045E-3,
,,,22.91999571E-3,37.09343821E-3,,,,,22.91999571E-3,123.6765683E-3,
,,,22.92999625E-3,37.09281236E-3,,,,,22.92999625E-3,123.6656308E-3,
,,,22.93999679E-3,37.07594052E-3,,,,,22.93999679E-3,123.6453205E-3,
,,,22.94999547E-3,37.07500175E-3,,,,,22.94999547E-3,123.6531287E-3,
,,,22.95999601E-3,37.08125278E-3,,,,,22.95999601E-3,123.7062588E-3,
,,,22.96999656E-3,37.11625189E-3,,,,,22.96999656E-3,123.7828210E-3,
,,,22.97999524E-3,37.10125014E-3,,,,,22.97999524E-3,123.7171963E-3,
,,,22.98999578E-3,37.07500175E-3,,,,,22.98999578E-3,123.7265691E-3,
,,,22.99999632E-3,37.06281260E-3,,,,,22.99999632E-3,123.7812564E-3,
,,,23.00999686E-3,37.11437806E-3,,,,,23.00999686E-3,123.7484440E-3,
,,,23.01999554E-3,37.13781387E-3,,,,,23.01999554E-3,123.7312555E-3,
,,,23.02999608E-3,37.09437698E-3,,,,,23.02999608E-3,123.6796975E-3,
,,,23.03999662E-3,37.13124990E-3,,,,,23.03999662E-3,123.6656308E-3,
,,,23.04999530E-3,36.98781505E-3,,,,,23.04999530E-3,123.7109452E-3,
,,,23.05999584E-3,37.11343929E-3,,,,,23.05999584E-3,123.7171963E-3,
,,,23.06999639E-3,37.08281368E-3,,,,,23.06999639E-3,123.7750053E-3,
,,,23.07999693E-3,37.04093769E-3,,,,,23.07999693E-3,123.7453222E-3,
,,,23.08999561E-3,37.05281392E-3,,,,,23.08999561E-3,123.7265691E-3,
,,,23.09999615E-3,37.03093901E-3,,,,,23.09999615E-3,123.6578226E-3,
,,,23.10999669E-3,37.02281415E-3,,,,,23.10999669E-3,123.7000078E-3,
,,,23.11999537E-3,37.03750297E-3,,,,,23.11999537E-3,123.7250045E-3,
,,,23.12999591E-3,37.03531250E-3,,,,,23.12999591E-3,123.6687601E-3,
,,,23.13999645E-3,37.08843887E-3,,,,,23.13999645E-3,123.6937568E-3,
,,,23.14999700E-3,37.06781566E-3,,,,,23.14999700E-3,123.6781329E-3,
,,,23.15999568E-3,37.06562519E-3,,,,,23.15999568E-3,123.6937568E-3,
,,,23.16999622E-3,37.03656420E-3,,,,,23.16999622E-3,123.6593798E-3,
,,,23.17999676E-3,37.09219024E-3,,,,,23.17999676E-3,123.6796975E-3,
,,,23.18999544E-3,37.04468906E-3,,,,,23.18999544E-3,123.6828193E-3,
,,,23.19999598E-3,37.05156595E-3,,,,,23.19999598E-3,123.6484423E-3,
,,,23.20999652E-3,37.04594076E-3,,,,,23.20999652E-3,123.6890703E-3,
,,,23.21999520E-3,37.04781458E-3,,,,,23.21999520E-3,123.7484440E-3,
,,,23.22999574E-3,37.02687845E-3,,,,,23.22999574E-3,123.6734465E-3,
,,,23.23999628E-3,37.07656264E-3,,,,,23.23999628E-3,123.6562580E-3,
,,,23.24999683E-3,37.04781458E-3,,,,,23.24999683E-3,123.6859411E-3,
,,,23.25999551E-3,36.97937727E-3,,,,,23.25999551E-3,123.6828193E-3,
,,,23.26999605E-3,36.97687760E-3,,,,,23.26999605E-3,123.6281320E-3,
,,,23.27999659E-3,37.04375029E-3,,,,,23.27999659E-3,123.7031296E-3,
,,,23.28999527E-3,36.97531298E-3,,,,,23.28999527E-3,123.7046942E-3,
,,,23.29999581E-3,36.97343916E-3,,,,,23.29999581E-3,123.6781329E-3,
,,,23.30999635E-3,37.06562519E-3,,,,,23.30999635E-3,123.6562580E-3,
,,,23.31999689E-3,37.05125302E-3,,,,,23.31999689E-3,123.6156300E-3,
,,,23.32999557E-3,37.01874986E-3,,,,,23.32999557E-3,123.6281320E-3,
,,,23.33999611E-3,37.03219071E-3,,,,,23.33999611E-3,123.5953197E-3,
,,,23.34999666E-3,36.98875010E-3,,,,,23.34999666E-3,123.5937551E-3,
,,,23.35999534E-3,37.02531382E-3,,,,,23.35999534E-3,123.6796975E-3,
,,,23.36999588E-3,37.09125146E-3,,,,,23.36999588E-3,123.6593798E-3,
,,,23.37999642E-3,37.07375005E-3,,,,,23.37999642E-3,123.6109436E-3,
,,,23.38999696E-3,37.09156439E-3,,,,,23.38999696E-3,123.5593855E-3,
,,,23.39999564E-3,37.08593920E-3,,,,,23.39999564E-3,123.6687601E-3,
,,,23.40999618E-3,37.02875227E-3,,,,,23.40999618E-3,123.5968843E-3,
,,,23.41999672E-3,37.06031293E-3,,,,,23.41999672E-3,123.5906333E-3,
,,,23.42999540E-3,37.01500222E-3,,,,,23.42999540E-3,123.5234439E-3,
,,,23.43999594E-3,37.02281415E-3,,,,,23.43999594E-3,123.5734448E-3,
