,,,-10.9400032E-3,30.88812716E-3,,,,,-10.9400032E-3,106.4234450E-3,
,,,-10.9300027E-3,30.87843955E-3,,,,,-10.9300027E-3,106.4234450E-3,
,,,-10.9200031E-3,30.89906462E-3,,,,,-10.9200031E-3,106.4296961E-3,
,,,-10.9100034E-3,30.94562702E-3,,,,,-10.9100034E-3,106.4500064E-3,
,,,-10.9000029E-3,30.91594018E-3,,,,,-10.9000029E-3,106.3703224E-3,
,,,-10.8900033E-3,30.97531386E-3,,,,,-10.8900033E-3,106.3703224E-3,
,,,-10.8800028E-3,31.06531501E-3,,,,,-10.8800028E-3,106.4406335E-3,
,,,-10.8700031E-3,31.01625107E-3,,,,,-10.8700031E-3,106.4156294E-3,
,,,-10.8600026E-3,31.03875183E-3,,,,,-10.8600026E-3,106.4343825E-3,
,,,-10.8500030E-3,31.12343885E-3,,,,,-10.8500030E-3,106.4781323E-3,
,,,-10.8400034E-3,31.11937642E-3,,,,,-10.8400034E-3,106.4890698E-3,
,,,-10.8300028E-3,31.27719089E-3,,,,,-10.8300028E-3,106.4546928E-3,
,,,-10.8200032E-3,31.34812787E-3,,,,,-10.8200032E-3,106.5125093E-3,
,,,-10.8100027E-3,31.41687810E-3,,,,,-10.8100027E-3,106.5609455E-3,
,,,-10.8000031E-3,31.51031584E-3,,,,,-10.8000031E-3,106.5343842E-3,
,,,-10.7900035E-3,31.67375177E-3,,,,,-10.7900035E-3,106.5500081E-3,
,,,-10.7800029E-3,31.74531460E-3,,,,,-10.7800029E-3,106.6125110E-3,
,,,-10.7700033E-3,31.88937530E-3,,,,,-10.7700033E-3,106.6343859E-3,
,,,-10.7600028E-3,32.04281256E-3,,,,,-10.7600028E-3,106.5468788E-3,
,,,-10.7500032E-3,32.23156556E-3,,,,,-10.7500032E-3,106.6062599E-3,
,,,-10.7400026E-3,32.42781386E-3,,,,,-10.7400026E-3,106.5796912E-3,
,,,-10.7300030E-3,32.63843805E-3,,,,,-10.7300030E-3,106.6500098E-3,
,,,-10.7200034E-3,32.71093965E-3,,,,,-10.7200034E-3,106.6359431E-3,
,,,-10.7100029E-3,32.80531242E-3,,,,,-10.7100029E-3,106.6218838E-3,
,,,-10.7000032E-3,32.89062530E-3,,,,,-10.7000032E-3,106.6500098E-3,
,,,-10.6900027E-3,32.98531473E-3,,,,,-10.6900027E-3,106.6828221E-3,
,,,-10.6800031E-3,33.00718963E-3,,,,,-10.6800031E-3,106.7218855E-3,
,,,-10.6700035E-3,33.06718916E-3,,,,,-10.6700035E-3,106.6640690E-3,
,,,-10.6600029E-3,33.11531246E-3,,,,,-10.6600029E-3,106.7078188E-3,
,,,-10.6500033E-3,33.19093958E-3,,,,,-10.6500033E-3,106.7578197E-3,
,,,-10.6400028E-3,33.23906288E-3,,,,,-10.6400028E-3,106.8062559E-3,
,,,-10.6300032E-3,33.31281245E-3,,,,,-10.6300032E-3,106.8093851E-3,
,,,-10.6200026E-3,33.22906420E-3,,,,,-10.6200026E-3,106.7546979E-3,
,,,-10.6100030E-3,33.20656344E-3,,,,,-10.6100030E-3,106.8187580E-3,
,,,-10.6000034E-3,33.33843872E-3,,,,,-10.6000034E-3,106.8406329E-3,
,,,-10.5900029E-3,33.40594098E-3,,,,,-10.5900029E-3,106.7984477E-3,
,,,-10.5800033E-3,33.46312791E-3,,,,,-10.5800033E-3,106.8843827E-3,
,,,-10.5700027E-3,33.57937559E-3,,,,,-10.5700027E-3,106.9468856E-3,
,,,-10.5600031E-3,33.66094083E-3,,,,,-10.5600031E-3,106.9234461E-3,
,,,-10.5500035E-3,33.70437771E-3,,,,,-10.5500035E-3,106.9062576E-3,
,,,-10.5400030E-3,33.79062563E-3,,,,,-10.5400030E-3,106.9484428E-3,
,,,-10.5300033E-3,33.71375054E-3,,,,,-10.5300033E-3,106.9296971E-3,
,,,-10.5200028E-3,33.64812583E-3,,,,,-10.5200028E-3,107.0015728E-3,
,,,-10.5100032E-3,33.53656456E-3,,,,,-10.5100032E-3,106.9984436E-3,
,,,-10.5000027E-3,33.53219107E-3,,,,,-10.5000027E-3,106.9062576E-3,
,,,-10.4900030E-3,33.59625116E-3,,,,,-10.4900030E-3,106.9750041E-3,
,,,-10.4800034E-3,33.52843970E-3,,,,,-10.4800034E-3,107.0890725E-3,
,,,-10.4700029E-3,33.57093781E-3,,,,,-10.4700029E-3,106.9671959E-3,
,,,-10.4600033E-3,33.60000253E-3,,,,,-10.4600033E-3,107.0734411E-3,
,,,-10.4500027E-3,33.56093913E-3,,,,,-10.4500027E-3,107.0703194E-3,
,,,-10.4400031E-3,33.50906447E-3,,,,,-10.4400031E-3,107.0937589E-3,
,,,-10.4300035E-3,33.49281475E-3,,,,,-10.4300035E-3,107.1687564E-3,
,,,-10.4200030E-3,33.47281367E-3,,,,,-10.4200030E-3,107.0578173E-3,
,,,-10.4100034E-3,33.36593881E-3,,,,,-10.4100034E-3,107.1046963E-3,
,,,-10.4000028E-3,33.25906396E-3,,,,,-10.4000028E-3,107.1593836E-3,
,,,-10.3900032E-3,33.18281472E-3,,,,,-10.3900032E-3,107.1656346E-3,
,,,-10.3800027E-3,33.04750100E-3,,,,,-10.3800027E-3,107.1937606E-3,
,,,-10.3700031E-3,32.96187520E-3,,,,,-10.3700031E-3,107.2390676E-3,
,,,-10.3600034E-3,32.86343813E-3,,,,,-10.3600034E-3,107.2468832E-3,
,,,-10.3500029E-3,32.77375177E-3,,,,,-10.3500029E-3,107.2093844E-3,
,,,-10.3400033E-3,32.62843937E-3,,,,,-10.3400033E-3,107.1671918E-3,
,,,-10.3300028E-3,32.65062720E-3,,,,,-10.3300028E-3,107.2437540E-3,
,,,-10.3200031E-3,32.66406432E-3,,,,,-10.3200031E-3,107.2781309E-3,
,,,-10.3100026E-3,32.62562677E-3,,,,,-10.3100026E-3,107.3562577E-3,
,,,-10.3000030E-3,32.72468969E-3,,,,,-10.3000030E-3,107.3656306E-3,
,,,-10.2900034E-3,32.76312724E-3,,,,,-10.2900034E-3,107.3453203E-3,
,,,-10.2800028E-3,32.75593743E-3,,,,,-10.2800028E-3,107.4265689E-3,
,,,-10.2700032E-3,32.71906450E-3,,,,,-10.2700032E-3,107.4390709E-3,
,,,-10.2600027E-3,32.73156285E-3,,,,,-10.2600027E-3,107.4531302E-3,
,,,-10.2500031E-3,32.78906271E-3,,,,,-10.2500031E-3,107.4421927E-3,
,,,-10.2400035E-3,32.71656483E-3,,,,,-10.2400035E-3,107.5296924E-3,
,,,-10.2300029E-3,32.67375007E-3,,,,,-10.2300029E-3,107.5546965E-3,
,,,-10.2200033E-3,32.58406371E-3,,,,,-10.2200033E-3,107.6671928E-3,
,,,-10.2100028E-3,32.53281489E-3,,,,,-10.2100028E-3,107.4921936E-3,
,,,-10.2000032E-3,32.53875300E-3,,,,,-10.2000032E-3,107.5546965E-3,
,,,-10.1900026E-3,32.49343857E-3,,,,,-10.1900026E-3,107.7062562E-3,
,,,-10.1800030E-3,32.50844032E-3,,,,,-10.1800030E-3,107.6562554E-3,
,,,-10.1700034E-3,32.59625286E-3,,,,,-10.1700034E-3,107.6625064E-3,
,,,-10.1600029E-3,32.53625333E-3,,,,,-10.1600029E-3,107.7281311E-3,
,,,-10.1500032E-3,32.63469040E-3,,,,,-10.1500032E-3,107.7421978E-3,
,,,-10.1400027E-3,32.56375343E-3,,,,,-10.1400027E-3,107.7484414E-3,
,,,-10.1300031E-3,32.49406442E-3,,,,,-10.1300031E-3,107.8015715E-3,
,,,-10.1200035E-3,32.47375041E-3,,,,,-10.1200035E-3,107.7968851E-3,
,,,-10.1100029E-3,32.33250231E-3,,,,,-10.1100029E-3,107.8625098E-3,
,,,-10.1000033E-3,32.31218830E-3,,,,,-10.1000033E-3,107.9453230E-3,
,,,-10.0900028E-3,32.20562637E-3,,,,,-10.0900028E-3,107.9421937E-3,
,,,-10.0800032E-3,32.10156411E-3,,,,,-10.0800032E-3,108.0046967E-3,
,,,-10.0700026E-3,32.14687854E-3,,,,,-10.0700026E-3,107.9968810E-3,
,,,-10.0600030E-3,32.15156496E-3,,,,,-10.0600030E-3,107.9468802E-3,
,,,-10.0500034E-3,32.11968765E-3,,,,,-10.0500034E-3,108.0734432E-3,
,,,-10.0400029E-3,32.20437840E-3,,,,,-10.0400029E-3,108.1156358E-3,
,,,-10.0300033E-3,32.18937665E-3,,,,,-10.0300033E-3,108.1781313E-3,
,,,-10.0200027E-3,32.30406344E-3,,,,,-10.0200027E-3,108.1859469E-3,
,,,-10.0100031E-3,32.43250027E-3,,,,,-10.0100031E-3,108.2359478E-3,
,,,-10.0000035E-3,32.48125315E-3,,,,,-10.0000035E-3,108.2812548E-3,
,,,-9.990002960E-3,32.55406395E-3,,,,,-9.990002960E-3,108.2921922E-3,
,,,-9.980003349E-3,32.62656555E-3,,,,,-9.980003349E-3,108.3531305E-3,
,,,-9.970002808E-3,32.64500201E-3,,,,,-9.970002808E-3,108.3765700E-3,
,,,-9.960003197E-3,32.62750059E-3,,,,,-9.960003197E-3,108.3328202E-3,
,,,-9.950002655E-3,32.58750215E-3,,,,,-9.950002655E-3,108.4406301E-3,
,,,-9.940003045E-3,32.54969046E-3,,,,,-9.940003045E-3,108.4406301E-3,
,,,-9.930003434E-3,32.60968998E-3,,,,,-9.930003434E-3,108.4953174E-3,
,,,-9.920002893E-3,32.50968829E-3,,,,,-9.920002893E-3,108.5109413E-3,
,,,-9.910003282E-3,32.65718743E-3,,,,,-9.910003282E-3,108.5406318E-3,
,,,-9.900002740E-3,32.65906498E-3,,,,,-9.900002740E-3,108.6546928E-3,
,,,-9.890003130E-3,32.58844092E-3,,,,,-9.890003130E-3,108.7250039E-3,
,,,-9.880003519E-3,32.62562677E-3,,,,,-9.880003519E-3,108.7593809E-3,
,,,-9.870002978E-3,32.57469088E-3,,,,,-9.870002978E-3,108.7593809E-3,
,,,-9.860003367E-3,32.69219026E-3,,,,,-9.860003367E-3,108.8453233E-3,
,,,-9.850002825E-3,32.68593922E-3,,,,,-9.850002825E-3,108.8031307E-3,
,,,-9.840003215E-3,32.66562521E-3,,,,,-9.840003215E-3,108.8109463E-3,
,,,-9.830002673E-3,32.76812658E-3,,,,,-9.830002673E-3,108.8796929E-3,
,,,-9.820003062E-3,32.77343884E-3,,,,,-9.820003062E-3,108.9812592E-3,
,,,-9.810003452E-3,32.80531242E-3,,,,,-9.810003452E-3,109.0046912E-3,
,,,-9.800002910E-3,32.80406445E-3,,,,,-9.800002910E-3,109.0078205E-3,
,,,-9.790003300E-3,32.80406445E-3,,,,,-9.790003300E-3,109.0765670E-3,
,,,-9.780002758E-3,32.82937780E-3,,,,,-9.780002758E-3,109.1171950E-3,
,,,-9.770003147E-3,32.74781257E-3,,,,,-9.770003147E-3,109.1531292E-3,
,,,-9.760003537E-3,32.69406408E-3,,,,,-9.760003537E-3,109.2281342E-3,
,,,-9.750002995E-3,32.58000314E-3,,,,,-9.750002995E-3,109.2562601E-3,
,,,-9.740003385E-3,32.57843852E-3,,,,,-9.740003385E-3,109.3171984E-3,
,,,-9.730002843E-3,32.50437602E-3,,,,,-9.730002843E-3,109.3359441E-3,
,,,-9.720003232E-3,32.43469074E-3,,,,,-9.720003232E-3,109.4000041E-3,
,,,-9.710002691E-3,32.34531358E-3,,,,,-9.710002691E-3,109.4578207E-3,
,,,-9.700003080E-3,32.36531466E-3,,,,,-9.700003080E-3,109.5921919E-3,
,,,-9.690003470E-3,32.47594088E-3,,,,,-9.690003470E-3,109.5734462E-3,
,,,-9.680002928E-3,32.41312504E-3,,,,,-9.680002928E-3,109.6359417E-3,
,,,-9.670003317E-3,32.42375329E-3,,,,,-9.670003317E-3,109.7312570E-3,
,,,-9.660002775E-3,32.46125206E-3,,,,,-9.660002775E-3,109.7265705E-3,
,,,-9.650003165E-3,32.52062574E-3,,,,,-9.650003165E-3,109.7578183E-3,
,,,-9.640002623E-3,32.57062659E-3,,,,,-9.640002623E-3,109.7812578E-3,
,,,-9.630003013E-3,32.60312602E-3,,,,,-9.630003013E-3,109.8953187E-3,
,,,-9.620003402E-3,32.66937658E-3,,,,,-9.620003402E-3,109.8609418E-3,
,,,-9.610002860E-3,32.80062601E-3,,,,,-9.610002860E-3,109.9843830E-3,
,,,-9.600003250E-3,32.82281384E-3,,,,,-9.600003250E-3,110.0687608E-3,
,,,-9.590002708E-3,32.87562728E-3,,,,,-9.590002708E-3,110.1218835E-3,
,,,-9.580003098E-3,32.89781511E-3,,,,,-9.580003098E-3,110.1156324E-3,
,,,-9.570003487E-3,32.86656365E-3,,,,,-9.570003487E-3,110.2218851E-3,
,,,-9.560002945E-3,32.94000030E-3,,,,,-9.560002945E-3,110.2015674E-3,
,,,-9.550003335E-3,32.90437534E-3,,,,,-9.550003335E-3,110.2703214E-3,
,,,-9.540002793E-3,32.90375322E-3,,,,,-9.540002793E-3,110.3515700E-3,
,,,-9.530003183E-3,32.82812610E-3,,,,,-9.530003183E-3,110.3656292E-3,
,,,-9.520002641E-3,32.76312724E-3,,,,,-9.520002641E-3,110.4484424E-3,
,,,-9.510003030E-3,32.74812549E-3,,,,,-9.510003030E-3,110.4703173E-3,
,,,-9.500003420E-3,32.77625144E-3,,,,,-9.500003420E-3,110.5312556E-3,
,,,-9.490002878E-3,32.66343847E-3,,,,,-9.490002878E-3,110.5328202E-3,
,,,-9.480003268E-3,32.73625299E-3,,,,,-9.480003268E-3,110.6562540E-3,
,,,-9.470002726E-3,32.70968795E-3,,,,,-9.470002726E-3,110.6812581E-3,
,,,-9.460003115E-3,32.75468946E-3,,,,,-9.460003115E-3,110.7281297E-3,
,,,-9.450003505E-3,32.78468922E-3,,,,,-9.450003505E-3,110.8140722E-3,
,,,-9.440002963E-3,32.75750205E-3,,,,,-9.440002963E-3,110.8593792E-3,
,,,-9.430003352E-3,32.74531290E-3,,,,,-9.430003352E-3,110.9953225E-3,
,,,-9.420002811E-3,32.72187710E-3,,,,,-9.420002811E-3,111.0281348E-3,
,,,-9.410003200E-3,32.78156370E-3,,,,,-9.410003200E-3,110.9906286E-3,
,,,-9.400002658E-3,32.81812742E-3,,,,,-9.400002658E-3,111.0843793E-3,
,,,-9.390003048E-3,32.77219087E-3,,,,,-9.390003048E-3,111.0937595E-3,
,,,-9.380003437E-3,32.78156370E-3,,,,,-9.380003437E-3,111.1234426E-3,
,,,-9.370002896E-3,32.83312544E-3,,,,,-9.370002896E-3,111.1937538E-3,
,,,-9.360003285E-3,32.75406361E-3,,,,,-9.360003285E-3,111.2781316E-3,
,,,-9.350002743E-3,32.81906247E-3,,,,,-9.350002743E-3,111.2984419E-3,
,,,-9.340003133E-3,32.81468898E-3,,,,,-9.340003133E-3,111.3734469E-3,
,,,-9.330003522E-3,32.91187808E-3,,,,,-9.330003522E-3,111.4140674E-3,
,,,-9.320002981E-3,32.88875148E-3,,,,,-9.320002981E-3,111.4812568E-3,
,,,-9.310003370E-3,32.93312714E-3,,,,,-9.310003370E-3,111.5359440E-3,
,,,-9.300002828E-3,32.96218812E-3,,,,,-9.300002828E-3,111.6781309E-3,
,,,-9.290003218E-3,32.93781355E-3,,,,,-9.290003218E-3,111.5609482E-3,
,,,-9.280002676E-3,32.92093799E-3,,,,,-9.280002676E-3,111.6375104E-3,
,,,-9.270003065E-3,32.97531605E-3,,,,,-9.270003065E-3,111.7968857E-3,
,,,-9.260003455E-3,32.94156492E-3,,,,,-9.260003455E-3,111.8671969E-3,
,,,-9.250002913E-3,32.87500143E-3,,,,,-9.250002913E-3,111.8890718E-3,
,,,-9.240003303E-3,32.85000101E-3,,,,,-9.240003303E-3,111.9359434E-3,
,,,-9.230002761E-3,32.88781270E-3,,,,,-9.230002761E-3,112.0531335E-3,
,,,-9.220003150E-3,32.86406398E-3,,,,,-9.220003150E-3,112.1078208E-3,
,,,-9.210003540E-3,32.91093931E-3,,,,,-9.210003540E-3,112.1921912E-3,
,,,-9.200002998E-3,32.95906261E-3,,,,,-9.200002998E-3,112.2468784E-3,
,,,-9.190003388E-3,32.89750218E-3,,,,,-9.190003388E-3,112.2328192E-3,
,,,-9.180002846E-3,32.87468851E-3,,,,,-9.180002846E-3,112.3250052E-3,
,,,-9.170003235E-3,32.85719082E-3,,,,,-9.170003235E-3,112.4062538E-3,
,,,-9.160002694E-3,32.89593756E-3,,,,,-9.160002694E-3,112.4578193E-3,
,,,-9.150003083E-3,32.87968785E-3,,,,,-9.150003083E-3,112.5203222E-3,
,,,-9.140003473E-3,32.92625025E-3,,,,,-9.140003473E-3,112.5250086E-3,
,,,-9.130002931E-3,32.94375166E-3,,,,,-9.130002931E-3,112.5312597E-3,
,,,-9.120003320E-3,32.97687694E-3,,,,,-9.120003320E-3,112.6531288E-3,
,,,-9.110002778E-3,32.89406374E-3,,,,,-9.110002778E-3,112.6937568E-3,
,,,-9.100003168E-3,32.99468756E-3,,,,,-9.100003168E-3,112.8234416E-3,
,,,-9.090002626E-3,32.94000030E-3,,,,,-9.090002626E-3,112.7921939E-3,
,,,-9.080003016E-3,32.97469020E-3,,,,,-9.080003016E-3,112.8593832E-3,
,,,-9.070003405E-3,32.95500204E-3,,,,,-9.070003405E-3,113.0015701E-3,
,,,-9.060002863E-3,33.06718916E-3,,,,,-9.060002863E-3,113.0234450E-3,
,,,-9.050003253E-3,33.08312595E-3,,,,,-9.050003253E-3,113.1093800E-3,
,,,-9.040002711E-3,33.12312812E-3,,,,,-9.040002711E-3,113.1531298E-3,
,,,-9.030003101E-3,33.20093825E-3,,,,,-9.030003101E-3,113.2406294E-3,
,,,-9.020003490E-3,33.18594024E-3,,,,,-9.020003490E-3,113.3218855E-3,
,,,-9.010002948E-3,33.17781538E-3,,,,,-9.010002948E-3,113.3828163E-3,
,,,-9.000003338E-3,33.20656344E-3,,,,,-9.000003338E-3,113.4125069E-3,
,,,-8.990002796E-3,33.25000033E-3,,,,,-8.990002796E-3,113.5031357E-3,
,,,-8.980003186E-3,33.21718797E-3,,,,,-8.980003186E-3,113.5484427E-3,
,,,-8.970002644E-3,33.23656321E-3,,,,,-8.970002644E-3,113.6296913E-3,
,,,-8.960003033E-3,33.22031349E-3,,,,,-8.960003033E-3,113.6781350E-3,
,,,-8.950003423E-3,33.21750090E-3,,,,,-8.950003423E-3,113.7593836E-3,
,,,-8.940002881E-3,33.25375170E-3,,,,,-8.940002881E-3,113.8281301E-3,
,,,-8.930003271E-3,33.17187726E-3,,,,,-8.930003271E-3,113.8562560E-3,
,,,-8.920002729E-3,33.21906552E-3,,,,,-8.920002729E-3,113.9781326E-3,
,,,-8.910003118E-3,33.18687528E-3,,,,,-8.910003118E-3,114.0375063E-3,
,,,-8.900003508E-3,33.24031457E-3,,,,,-8.900003508E-3,114.0765697E-3,
,,,-8.890002966E-3,33.23250264E-3,,,,,-8.890002966E-3,114.1140684E-3,
,,,-8.880003355E-3,33.27343985E-3,,,,,-8.880003355E-3,114.1296923E-3,
,,,-8.870002814E-3,33.30468759E-3,,,,,-8.870002814E-3,114.1781285E-3,
,,,-8.860003203E-3,33.32344070E-3,,,,,-8.860003203E-3,114.2328233E-3,
,,,-8.850002661E-3,33.35375339E-3,,,,,-8.850002661E-3,114.3218800E-3,
,,,-8.840003051E-3,33.39562565E-3,,,,,-8.840003051E-3,114.4000068E-3,
,,,-8.830003440E-3,33.43250230E-3,,,,,-8.830003440E-3,114.4781336E-3,
,,,-8.820002899E-3,33.40718895E-3,,,,,-8.820002899E-3,114.6109477E-3,
,,,-8.810003288E-3,33.50125253E-3,,,,,-8.810003288E-3,114.6328226E-3,
,,,-8.800002746E-3,33.51218998E-3,,,,,-8.800002746E-3,114.6406308E-3,
,,,-8.790003136E-3,33.45625103E-3,,,,,-8.790003136E-3,114.7296950E-3,
,,,-8.780003525E-3,33.53843838E-3,,,,,-8.780003525E-3,114.8468852E-3,
,,,-8.770002984E-3,33.55062753E-3,,,,,-8.770002984E-3,114.9000078E-3,
,,,-8.760003373E-3,33.61406550E-3,,,,,-8.760003373E-3,114.9468794E-3,
,,,-8.750002831E-3,33.61500055E-3,,,,,-8.750002831E-3,114.9500087E-3,
,,,-8.740003221E-3,33.62031281E-3,,,,,-8.740003221E-3,115.0156334E-3,
,,,-8.730002679E-3,33.63625333E-3,,,,,-8.730002679E-3,115.1328161E-3,
,,,-8.720003068E-3,33.58187526E-3,,,,,-8.720003068E-3,115.2187586E-3,
,,,-8.710003458E-3,33.63750130E-3,,,,,-8.710003458E-3,115.2203232E-3,
,,,-8.700002916E-3,33.65562856E-3,,,,,-8.700002916E-3,115.2296960E-3,
,,,-8.690003306E-3,33.64469111E-3,,,,,-8.690003306E-3,115.3390706E-3,
,,,-8.680002764E-3,33.69094059E-3,,,,,-8.680002764E-3,115.3796911E-3,
,,,-8.670003153E-3,33.68844092E-3,,,,,-8.670003153E-3,115.5140698E-3,
,,,-8.660003543E-3,33.59625116E-3,,,,,-8.660003543E-3,115.5687571E-3,
,,,-8.650003001E-3,33.74562785E-3,,,,,-8.650003001E-3,115.5937538E-3,
,,,-8.640003391E-3,33.74812752E-3,,,,,-8.640003391E-3,115.6562567E-3,
,,,-8.630002849E-3,33.71531516E-3,,,,,-8.630002849E-3,115.6968847E-3,
,,,-8.620003238E-3,33.77406299E-3,,,,,-8.620003238E-3,115.7593802E-3,
,,,-8.610002697E-3,33.85468945E-3,,,,,-8.610002697E-3,115.7859415E-3,
,,,-8.600003086E-3,33.73500332E-3,,,,,-8.600003086E-3,115.8812568E-3,
,,,-8.590003476E-3,33.74187648E-3,,,,,-8.590003476E-3,115.9234419E-3,
,,,-8.580002934E-3,33.84531289E-3,,,,,-8.580002934E-3,115.9875095E-3,
,,,-8.570003323E-3,33.89812633E-3,,,,,-8.570003323E-3,115.9828231E-3,
,,,-8.560002781E-3,33.85468945E-3,,,,,-8.560002781E-3,116.1093786E-3,
,,,-8.550003171E-3,33.86937827E-3,,,,,-8.550003171E-3,116.1515713E-3,
,,,-8.540003560E-3,33.90437737E-3,,,,,-8.540003560E-3,116.1843836E-3,
,,,-8.530003019E-3,33.89156610E-3,,,,,-8.530003019E-3,116.2703186E-3,
,,,-8.520003408E-3,33.89969096E-3,,,,,-8.520003408E-3,116.3671911E-3,
,,,-8.510002866E-3,33.89406577E-3,,,,,-8.510002866E-3,116.3937598E-3,
,,,-8.500003256E-3,33.99500251E-3,,,,,-8.500003256E-3,116.4812595E-3,
,,,-8.490002714E-3,33.96156430E-3,,,,,-8.490002714E-3,116.5250093E-3,
,,,-8.480003104E-3,33.98187831E-3,,,,,-8.480003104E-3,116.5843830E-3,
,,,-8.470003493E-3,34.00187567E-3,,,,,-8.470003493E-3,116.6828200E-3,
,,,-8.460002951E-3,34.05968845E-3,,,,,-8.460002951E-3,116.7093813E-3,
,,,-8.450003341E-3,34.05281529E-3,,,,,-8.450003341E-3,116.7437583E-3,
,,,-8.440002799E-3,34.07343850E-3,,,,,-8.440002799E-3,116.8187559E-3,
,,,-8.430003189E-3,34.06250104E-3,,,,,-8.430003189E-3,116.8812588E-3,
,,,-8.420002647E-3,34.12000090E-3,,,,,-8.420002647E-3,116.8390661E-3,
,,,-8.410003036E-3,34.09062698E-3,,,,,-8.410003036E-3,116.9218794E-3,
,,,-8.400003426E-3,34.14781392E-3,,,,,-8.400003426E-3,117.0718819E-3,
,,,-8.390002884E-3,34.18125212E-3,,,,,-8.390002884E-3,117.1203181E-3,
,,,-8.380003273E-3,34.13093835E-3,,,,,-8.380003273E-3,117.1515658E-3,
,,,-8.370002732E-3,34.12812576E-3,,,,,-8.370002732E-3,117.2437593E-3,
,,,-8.360003121E-3,34.16281566E-3,,,,,-8.360003121E-3,117.3218787E-3,
,,,-8.350003511E-3,34.20875221E-3,,,,,-8.350003511E-3,117.3390672E-3,
,,,-8.340002969E-3,34.21281278E-3,,,,,-8.340002969E-3,117.2937602E-3,
,,,-8.330003358E-3,34.23437849E-3,,,,,-8.330003358E-3,117.4250096E-3,
,,,-8.320002817E-3,34.29812565E-3,,,,,-8.320002817E-3,117.4718812E-3,
,,,-8.310003206E-3,34.31531414E-3,,,,,-8.310003206E-3,117.4984425E-3,
,,,-8.300002664E-3,34.36781466E-3,,,,,-8.300002664E-3,117.5828204E-3,
,,,-8.290003054E-3,34.35625136E-3,,,,,-8.290003054E-3,117.5734475E-3,
,,,-8.280003443E-3,34.35593843E-3,,,,,-8.280003443E-3,117.7234426E-3,
,,,-8.270002902E-3,34.33906287E-3,,,,,-8.270002902E-3,117.7203208E-3,
,,,-8.260003291E-3,34.37906504E-3,,,,,-8.260003291E-3,117.7484468E-3,
,,,-8.250002749E-3,34.48437527E-3,,,,,-8.250002749E-3,117.8625077E-3,
,,,-8.240003139E-3,34.46000069E-3,,,,,-8.240003139E-3,117.9281324E-3,
,,,-8.230003528E-3,34.43125263E-3,,,,,-8.230003528E-3,117.9703176E-3,
,,,-8.220002986E-3,34.44843739E-3,,,,,-8.220002986E-3,118.0406287E-3,
,,,-8.210003376E-3,34.53844041E-3,,,,,-8.210003376E-3,118.1281283E-3,
,,,-8.200002834E-3,34.53156352E-3,,,,,-8.200002834E-3,118.1140691E-3,
,,,-8.190003224E-3,34.52656418E-3,,,,,-8.190003224E-3,118.1875095E-3,
,,,-8.180002682E-3,34.61250290E-3,,,,,-8.180002682E-3,118.2375103E-3,
,,,-8.170003071E-3,34.60656479E-3,,,,,-8.170003071E-3,118.2765663E-3,
,,,-8.160003461E-3,34.67937559E-3,,,,,-8.160003461E-3,118.4031293E-3,
,,,-8.150002919E-3,34.64531526E-3,,,,,-8.150002919E-3,118.4828207E-3,
,,,-8.140003309E-3,34.68718752E-3,,,,,-8.140003309E-3,118.4906289E-3,
,,,-8.130002767E-3,34.67750177E-3,,,,,-8.130002767E-3,118.5781285E-3,
,,,-8.120003156E-3,34.73531455E-3,,,,,-8.120003156E-3,118.5781285E-3,
,,,-8.110003546E-3,34.74093974E-3,,,,,-8.110003546E-3,118.6140701E-3,
,,,-8.100003004E-3,34.74343941E-3,,,,,-8.100003004E-3,118.7843829E-3,
,,,-8.090003394E-3,34.75531563E-3,,,,,-8.090003394E-3,118.7718809E-3,
,,,-8.080002852E-3,34.82281417E-3,,,,,-8.080002852E-3,118.7578216E-3,
,,,-8.070003241E-3,34.79375318E-3,,,,,-8.070003241E-3,118.8781336E-3,
,,,-8.060002699E-3,34.80312601E-3,,,,,-8.060002699E-3,118.9828217E-3,
,,,-8.050003089E-3,34.89187732E-3,,,,,-8.050003089E-3,119.0843806E-3,
,,,-8.040003479E-3,34.82812643E-3,,,,,-8.040003479E-3,119.1390678E-3,
,,,-8.030002937E-3,34.89937633E-3,,,,,-8.030002937E-3,119.1500053E-3,
,,,-8.020003326E-3,34.88406539E-3,,,,,-8.020003326E-3,119.1593856E-3,
,,,-8.010002784E-3,34.86812487E-3,,,,,-8.010002784E-3,119.2218810E-3,
,,,-8.000003174E-3,34.98000279E-3,,,,,-8.000003174E-3,119.3312556E-3,
,,,-7.990003563E-3,34.99062732E-3,,,,,-7.990003563E-3,119.3562597E-3,
,,,-7.980003022E-3,34.93000194E-3,,,,,-7.980003022E-3,119.4468811E-3,
,,,-7.970003411E-3,35.03562510E-3,,,,,-7.970003411E-3,119.4640696E-3,
,,,-7.960002869E-3,35.05312651E-3,,,,,-7.960002869E-3,119.5281297E-3,
,,,-7.950003259E-3,35.05250067E-3,,,,,-7.950003259E-3,119.6218804E-3,
,,,-7.940002717E-3,35.07406265E-3,,,,,-7.940002717E-3,119.6296960E-3,
,,,-7.930003107E-3,35.12812778E-3,,,,,-7.930003107E-3,119.6765676E-3,
,,,-7.920003496E-3,35.10750085E-3,,,,,-7.920003496E-3,119.6796969E-3,
,,,-7.910002954E-3,35.10625288E-3,,,,,-7.910002954E-3,119.7890714E-3,
