,,,14.2799960E-3,42.45638847E-3,,,,,14.2799960E-3,101.8109471E-3,
,,,14.2899966E-3,42.47945175E-3,,,,,14.2899966E-3,101.8593833E-3,
,,,14.2999962E-3,42.42051393E-3,,,,,14.2999962E-3,101.7703190E-3,
,,,14.3099967E-3,42.46971384E-3,,,,,14.3099967E-3,101.8281281E-3,
,,,14.3199963E-3,42.46356338E-3,,,,,14.3199963E-3,101.8328220E-3,
,,,14.3299960E-3,42.47022793E-3,,,,,14.3299960E-3,101.8281281E-3,
,,,14.3399965E-3,42.40206629E-3,,,,,14.3399965E-3,101.7890722E-3,
,,,14.3499961E-3,42.48355329E-3,,,,,14.3499961E-3,101.8671915E-3,
,,,14.3599967E-3,42.47688875E-3,,,,,14.3599967E-3,101.8625051E-3,
,,,14.3699963E-3,42.44716465E-3,,,,,14.3699963E-3,101.8093824E-3,
,,,14.3799959E-3,42.53019020E-3,,,,,14.3799959E-3,101.7984450E-3,
,,,14.3899964E-3,42.48355329E-3,,,,,14.3899964E-3,101.8640697E-3,
,,,14.3999960E-3,42.46920347E-3,,,,,14.3999960E-3,101.8312573E-3,
,,,14.4099966E-3,42.44306311E-3,,,,,14.4099966E-3,101.9062549E-3,
,,,14.4199962E-3,42.50610247E-3,,,,,14.4199962E-3,101.7781347E-3,
,,,14.4299967E-3,42.48765111E-3,,,,,14.4299967E-3,101.8109471E-3,
,,,14.4399963E-3,42.52608865E-3,,,,,14.4399963E-3,101.8312573E-3,
,,,14.4499959E-3,42.47688875E-3,,,,,14.4499959E-3,101.7906293E-3,
,,,14.4599965E-3,42.45126620E-3,,,,,14.4599965E-3,101.8375084E-3,
,,,14.4699961E-3,42.46253893E-3,,,,,14.4699961E-3,101.8468812E-3,
,,,14.4799966E-3,42.49175265E-3,,,,,14.4799966E-3,101.8500030E-3,
,,,14.4899962E-3,42.53992811E-3,,,,,14.4899962E-3,101.8359438E-3,
,,,14.4999959E-3,42.54658893E-3,,,,,14.4999959E-3,101.8078178E-3,
,,,14.5099964E-3,42.54300147E-3,,,,,14.5099964E-3,101.7890722E-3,
,,,14.5199960E-3,42.50200093E-3,,,,,14.5199960E-3,101.7718837E-3,
,,,14.5299966E-3,42.50815138E-3,,,,,14.5299966E-3,101.7750055E-3,
,,,14.5399962E-3,42.50968993E-3,,,,,14.5399962E-3,101.8296927E-3,
,,,14.5499967E-3,42.50507802E-3,,,,,14.5499967E-3,101.7890722E-3,
,,,14.5599963E-3,42.54607856E-3,,,,,14.5599963E-3,101.8500030E-3,
,,,14.5699959E-3,42.49738902E-3,,,,,14.5699959E-3,101.8078178E-3,
,,,14.5799965E-3,42.49738902E-3,,,,,14.5799965E-3,101.8328220E-3,
,,,14.5899961E-3,42.54197702E-3,,,,,14.5899961E-3,101.8328220E-3,
,,,14.5999966E-3,42.50097647E-3,,,,,14.5999966E-3,101.7906293E-3,
,,,14.6099962E-3,42.50968993E-3,,,,,14.6099962E-3,101.8125042E-3,
,,,14.6199968E-3,42.55581275E-3,,,,,14.6199968E-3,101.8296927E-3,
,,,14.6299964E-3,42.55940020E-3,,,,,14.6299964E-3,101.8468812E-3,
,,,14.6399960E-3,42.46715084E-3,,,,,14.6399960E-3,101.8187553E-3,
,,,14.6499965E-3,42.49277711E-3,,,,,14.6499965E-3,101.8031314E-3,
,,,14.6599961E-3,42.54197702E-3,,,,,14.6599961E-3,101.7906293E-3,
,,,14.6699967E-3,42.50968993E-3,,,,,14.6699967E-3,101.7828211E-3,
,,,14.6799963E-3,42.47637838E-3,,,,,14.6799963E-3,101.7750055E-3,
,,,14.6899959E-3,42.50558838E-3,,,,,14.6899959E-3,101.8437594E-3,
,,,14.6999964E-3,42.55273938E-3,,,,,14.6999964E-3,101.7953157E-3,
,,,14.7099961E-3,42.48560220E-3,,,,,14.7099961E-3,101.8640697E-3,
,,,14.7199966E-3,42.43383929E-3,,,,,14.7199966E-3,101.8390656E-3,
,,,14.7299962E-3,42.44050384E-3,,,,,14.7299962E-3,101.7984450E-3,
,,,14.7399968E-3,42.48765111E-3,,,,,14.7399968E-3,101.8453166E-3,
,,,14.7499964E-3,42.43383929E-3,,,,,14.7499964E-3,101.9046977E-3,
,,,14.7599960E-3,42.47381538E-3,,,,,14.7599960E-3,101.8046960E-3,
,,,14.7699965E-3,42.50558838E-3,,,,,14.7699965E-3,101.8437594E-3,
,,,14.7799961E-3,42.46920347E-3,,,,,14.7799961E-3,101.8031314E-3,
,,,14.7899967E-3,42.50661284E-3,,,,,14.7899967E-3,101.8796936E-3,
,,,14.7999963E-3,42.50200093E-3,,,,,14.7999963E-3,101.8046960E-3,
,,,14.8099959E-3,42.43332520E-3,,,,,14.8099959E-3,101.8187553E-3,
,,,14.8199964E-3,42.51327738E-3,,,,,14.8199964E-3,101.9000039E-3,
,,,14.8299960E-3,42.52865165E-3,,,,,14.8299960E-3,101.9203216E-3,
,,,14.8399966E-3,42.52147675E-3,,,,,14.8399966E-3,101.8921956E-3,
,,,14.8499962E-3,42.47586429E-3,,,,,14.8499962E-3,101.8328220E-3,
,,,14.8599967E-3,42.41692647E-3,,,,,14.8599967E-3,101.7968804E-3,
,,,14.8699963E-3,42.49021411E-3,,,,,14.8699963E-3,101.8671915E-3,
,,,14.8799960E-3,42.46920347E-3,,,,,14.8799960E-3,101.7625034E-3,
,,,14.8899965E-3,42.59322584E-3,,,,,14.8899965E-3,101.8765718E-3,
,,,14.8999961E-3,42.52199084E-3,,,,,14.8999961E-3,101.8703207E-3,
,,,14.9099967E-3,42.48867556E-3,,,,,14.9099967E-3,101.8937528E-3,
,,,14.9199963E-3,42.44767874E-3,,,,,14.9199963E-3,101.7875075E-3,
,,,14.9299959E-3,42.50764102E-3,,,,,14.9299959E-3,101.8375084E-3,
,,,14.9399964E-3,42.57119074E-3,,,,,14.9399964E-3,101.8921956E-3,
,,,14.9499960E-3,42.48611629E-3,,,,,14.9499960E-3,101.8859446E-3,
,,,14.9599966E-3,42.54351556E-3,,,,,14.9599966E-3,101.8125042E-3,
,,,14.9699962E-3,42.55222529E-3,,,,,14.9699962E-3,101.8125042E-3,
,,,14.9799967E-3,42.51276329E-3,,,,,14.9799967E-3,101.8671915E-3,
,,,14.9899963E-3,42.57067665E-3,,,,,14.9899963E-3,101.8171906E-3,
,,,14.9999959E-3,42.53890365E-3,,,,,14.9999959E-3,101.7968804E-3,
,,,15.0099965E-3,42.49175265E-3,,,,,15.0099965E-3,101.9000039E-3,
,,,15.0199961E-3,42.48970374E-3,,,,,15.0199961E-3,101.8015668E-3,
,,,15.0299966E-3,42.54658893E-3,,,,,15.0299966E-3,101.8703207E-3,
,,,15.0399962E-3,42.49841347E-3,,,,,15.0399962E-3,101.8218845E-3,
,,,15.0499959E-3,42.50302538E-3,,,,,15.0499959E-3,101.8187553E-3,
,,,15.0599964E-3,42.51173884E-3,,,,,15.0599964E-3,101.8453166E-3,
,,,15.0699960E-3,42.52967611E-3,,,,,15.0699960E-3,101.8109471E-3,
,,,15.0799965E-3,42.49482602E-3,,,,,15.0799965E-3,101.8328220E-3,
,,,15.0899962E-3,42.44460166E-3,,,,,15.0899962E-3,101.7718837E-3,
,,,15.0999967E-3,42.46561602E-3,,,,,15.0999967E-3,101.8187553E-3,
,,,15.1099963E-3,42.49277711E-3,,,,,15.1099963E-3,101.7828211E-3,
,,,15.1199959E-3,42.46049002E-3,,,,,15.1199959E-3,101.8640697E-3,
,,,15.1299965E-3,42.48047620E-3,,,,,15.1299965E-3,101.8734425E-3,
,,,15.1399961E-3,42.49072820E-3,,,,,15.1399961E-3,101.8015668E-3,
,,,15.1499966E-3,42.45485365E-3,,,,,15.1499966E-3,101.8734425E-3,
,,,15.1599962E-3,42.39437729E-3,,,,,15.1599962E-3,101.8015668E-3,
,,,15.1699958E-3,42.46151447E-3,,,,,15.1699958E-3,101.8468812E-3,
,,,15.1799964E-3,42.47688875E-3,,,,,15.1799964E-3,101.8421948E-3,
,,,15.1899960E-3,42.46356338E-3,,,,,15.1899960E-3,101.8375084E-3,
,,,15.1999965E-3,42.41897538E-3,,,,,15.1999965E-3,101.8453166E-3,
,,,15.2099961E-3,42.51430184E-3,,,,,15.2099961E-3,101.8937528E-3,
,,,15.2199967E-3,42.49175265E-3,,,,,15.2199967E-3,101.9046977E-3,
,,,15.2299963E-3,42.51737520E-3,,,,,15.2299963E-3,101.8531322E-3,
,,,15.2399959E-3,42.54812747E-3,,,,,15.2399959E-3,101.8781289E-3,
,,,15.2499964E-3,42.54863784E-3,,,,,15.2499964E-3,101.8625051E-3,
,,,15.2599961E-3,42.51020029E-3,,,,,15.2599961E-3,101.8796936E-3,
,,,15.2699966E-3,42.48765111E-3,,,,,15.2699966E-3,101.8875092E-3,
,,,15.2799962E-3,42.46407747E-3,,,,,15.2799962E-3,101.8796936E-3,
,,,15.2899968E-3,42.47432575E-3,,,,,15.2899968E-3,101.8921956E-3,
,,,15.2999964E-3,42.44921356E-3,,,,,15.2999964E-3,101.8781289E-3,
,,,15.3099960E-3,42.44767874E-3,,,,,15.3099960E-3,101.8500030E-3,
,,,15.3199965E-3,42.51840338E-3,,,,,15.3199965E-3,101.8375084E-3,
,,,15.3299961E-3,42.46100038E-3,,,,,15.3299961E-3,101.8796936E-3,
,,,15.3399967E-3,42.45690256E-3,,,,,15.3399967E-3,101.8984467E-3,
,,,15.3499963E-3,42.52660275E-3,,,,,15.3499963E-3,101.9218788E-3,
,,,15.3599959E-3,42.53992811E-3,,,,,15.3599959E-3,101.8125042E-3,
,,,15.3699964E-3,42.42461547E-3,,,,,15.3699964E-3,101.9484475E-3,
,,,15.3799960E-3,42.45895147E-3,,,,,15.3799960E-3,101.8093824E-3,
,,,15.3899966E-3,42.45638847E-3,,,,,15.3899966E-3,101.8671915E-3,
,,,15.3999962E-3,42.45229065E-3,,,,,15.3999962E-3,101.8593833E-3,
,,,15.4099967E-3,42.47176275E-3,,,,,15.4099967E-3,101.8593833E-3,
,,,15.4199963E-3,42.42717847E-3,,,,,15.4199963E-3,101.9171923E-3,
,,,15.4299960E-3,42.43794084E-3,,,,,15.4299960E-3,101.8765718E-3,
,,,15.4399965E-3,42.39796475E-3,,,,,15.4399965E-3,101.8437594E-3,
,,,15.4499961E-3,42.51532629E-3,,,,,15.4499961E-3,101.8562540E-3,
,,,15.4599966E-3,42.52096638E-3,,,,,15.4599966E-3,101.8437594E-3,
,,,15.4699963E-3,42.45433956E-3,,,,,15.4699963E-3,101.8828154E-3,
,,,15.4799959E-3,42.39386320E-3,,,,,15.4799959E-3,101.8250063E-3,
,,,15.4899964E-3,42.48303920E-3,,,,,15.4899964E-3,101.8625051E-3,
,,,15.4999960E-3,42.43588820E-3,,,,,15.4999960E-3,101.8437594E-3,
,,,15.5099966E-3,42.44306311E-3,,,,,15.5099966E-3,101.8250063E-3,
,,,15.5199962E-3,42.45895147E-3,,,,,15.5199962E-3,101.7687544E-3,
,,,15.5299967E-3,42.48406366E-3,,,,,15.5299967E-3,101.7703190E-3,
,,,15.5399963E-3,42.45946556E-3,,,,,15.5399963E-3,101.8531322E-3,
,,,15.5499959E-3,42.44357720E-3,,,,,15.5499959E-3,101.8375084E-3,
,,,15.5599965E-3,42.48560220E-3,,,,,15.5599965E-3,101.8625051E-3,
,,,15.5699961E-3,42.45844111E-3,,,,,15.5699961E-3,101.8593833E-3,
,,,15.5799966E-3,42.47688875E-3,,,,,15.5799966E-3,101.8593833E-3,
,,,15.5899962E-3,42.53223911E-3,,,,,15.5899962E-3,101.8781289E-3,
,,,15.5999959E-3,42.46612638E-3,,,,,15.5999959E-3,101.8234417E-3,
,,,15.6099964E-3,42.47637838E-3,,,,,15.6099964E-3,101.8578187E-3,
,,,15.6199960E-3,42.47842729E-3,,,,,15.6199960E-3,101.8984467E-3,
,,,15.6299956E-3,42.48201475E-3,,,,,15.6299956E-3,101.8078178E-3,
,,,15.6399962E-3,42.41129011E-3,,,,,15.6399962E-3,101.8781289E-3,
,,,15.6499967E-3,42.46253893E-3,,,,,15.6499967E-3,101.7890722E-3,
,,,15.6599954E-3,42.38310084E-3,,,,,15.6599954E-3,101.8578187E-3,
,,,15.6699959E-3,42.38105193E-3,,,,,15.6699959E-3,101.8468812E-3,
,,,15.6799965E-3,42.44921356E-3,,,,,15.6799965E-3,101.8390656E-3,
,,,15.6899970E-3,42.40257666E-3,,,,,15.6899970E-3,101.8562540E-3,
,,,15.6999957E-3,42.44050384E-3,,,,,15.6999957E-3,101.8640697E-3,
,,,15.7099962E-3,42.41846502E-3,,,,,15.7099962E-3,101.8281281E-3,
,,,15.7199968E-3,42.44972765E-3,,,,,15.7199968E-3,101.7828211E-3,
,,,15.7299954E-3,42.51071438E-3,,,,,15.7299954E-3,101.8171906E-3,
,,,15.7399960E-3,42.40001366E-3,,,,,15.7399960E-3,101.8156335E-3,
,,,15.7499965E-3,42.45485365E-3,,,,,15.7499965E-3,101.8468812E-3,
,,,15.7599971E-3,42.40052775E-3,,,,,15.7599971E-3,101.8156335E-3,
,,,15.7699957E-3,42.43383929E-3,,,,,15.7699957E-3,101.8328220E-3,
,,,15.7799963E-3,42.36516356E-3,,,,,15.7799963E-3,101.8171906E-3,
,,,15.7899968E-3,42.38925129E-3,,,,,15.7899968E-3,101.8093824E-3,
,,,15.7999955E-3,42.37592593E-3,,,,,15.7999955E-3,101.8562540E-3,
,,,15.8099961E-3,42.48201475E-3,,,,,15.8099961E-3,101.8453166E-3,
,,,15.8199966E-3,42.42153838E-3,,,,,15.8199966E-3,101.8828154E-3,
,,,15.8299971E-3,42.36875102E-3,,,,,15.8299971E-3,101.8015668E-3,
,,,15.8399958E-3,42.45126620E-3,,,,,15.8399958E-3,101.8390656E-3,
,,,15.8499964E-3,42.44255275E-3,,,,,15.8499964E-3,101.7750055E-3,
,,,15.8599969E-3,42.49892756E-3,,,,,15.8599969E-3,101.8046960E-3,
,,,15.8699956E-3,42.45638847E-3,,,,,15.8699956E-3,101.8109471E-3,
,,,15.8799961E-3,42.47842729E-3,,,,,15.8799961E-3,101.8562540E-3,
,,,15.8899967E-3,42.44460166E-3,,,,,15.8899967E-3,101.7953157E-3,
,,,15.8999972E-3,42.48406366E-3,,,,,15.8999972E-3,101.8312573E-3,
,,,15.9099959E-3,42.45638847E-3,,,,,15.9099959E-3,101.8296927E-3,
,,,15.9199964E-3,42.47227684E-3,,,,,15.9199964E-3,101.9187570E-3,
,,,15.9299970E-3,42.46305302E-3,,,,,15.9299970E-3,101.9187570E-3,
,,,15.9399956E-3,42.43179038E-3,,,,,15.9399956E-3,101.8562540E-3,
,,,15.9499962E-3,42.39437729E-3,,,,,15.9499962E-3,101.8828154E-3,
,,,15.9599967E-3,42.45485365E-3,,,,,15.9599967E-3,101.8640697E-3,
,,,15.9699954E-3,42.48508811E-3,,,,,15.9699954E-3,101.8593833E-3,
,,,15.9799960E-3,42.42153838E-3,,,,,15.9799960E-3,101.8421948E-3,
,,,15.9899965E-3,42.44767874E-3,,,,,15.9899965E-3,101.8375084E-3,
,,,15.9999970E-3,42.42256284E-3,,,,,15.9999970E-3,101.8031314E-3,
,,,16.0099957E-3,42.42000356E-3,,,,,16.0099957E-3,101.7125100E-3,
,,,16.0199963E-3,42.47432575E-3,,,,,16.0199963E-3,101.7828211E-3,
,,,16.0299968E-3,42.44818911E-3,,,,,16.0299968E-3,101.8015668E-3,
,,,16.0399955E-3,42.43691638E-3,,,,,16.0399955E-3,101.7625034E-3,
,,,16.0499960E-3,42.45126620E-3,,,,,16.0499960E-3,101.8156335E-3,
,,,16.0599966E-3,42.46151447E-3,,,,,16.0599966E-3,101.8093824E-3,
,,,16.0699971E-3,42.39386320E-3,,,,,16.0699971E-3,101.8578187E-3,
,,,16.0799958E-3,42.40872711E-3,,,,,16.0799958E-3,101.8281281E-3,
,,,16.0899963E-3,42.40309075E-3,,,,,16.0899963E-3,101.8015668E-3,
,,,16.0999969E-3,42.43383929E-3,,,,,16.0999969E-3,101.8375084E-3,
,,,16.1099955E-3,42.41180047E-3,,,,,16.1099955E-3,101.8171906E-3,
,,,16.1199961E-3,42.44716465E-3,,,,,16.1199961E-3,101.7812565E-3,
,,,16.1299966E-3,42.44818911E-3,,,,,16.1299966E-3,101.7375067E-3,
,,,16.1399972E-3,42.48714074E-3,,,,,16.1399972E-3,101.7890722E-3,
,,,16.1499958E-3,42.45485365E-3,,,,,16.1499958E-3,101.8031314E-3,
,,,16.1599964E-3,42.52814129E-3,,,,,16.1599964E-3,101.9062549E-3,
,,,16.1699969E-3,42.36977547E-3,,,,,16.1699969E-3,101.7890722E-3,
,,,16.1799956E-3,42.41692647E-3,,,,,16.1799956E-3,101.8109471E-3,
,,,16.1899962E-3,42.40565374E-3,,,,,16.1899962E-3,101.8703207E-3,
,,,16.1999967E-3,42.41795093E-3,,,,,16.1999967E-3,101.7984450E-3,
,,,16.2099954E-3,42.39847884E-3,,,,,16.2099954E-3,101.6718820E-3,
,,,16.2199959E-3,42.44255275E-3,,,,,16.2199959E-3,101.7546952E-3,
,,,16.2299965E-3,42.40360111E-3,,,,,16.2299965E-3,101.7171964E-3,
,,,16.2399970E-3,42.40001366E-3,,,,,16.2399970E-3,101.7765701E-3,
,,,16.2499957E-3,42.35081375E-3,,,,,16.2499957E-3,101.7421931E-3,
,,,16.2599962E-3,42.40052775E-3,,,,,16.2599962E-3,101.8046960E-3,
,,,16.2699968E-3,42.31135175E-3,,,,,16.2699968E-3,101.8234417E-3,
,,,16.2799954E-3,42.45485365E-3,,,,,16.2799954E-3,101.7812565E-3,
,,,16.2899960E-3,42.38566384E-3,,,,,16.2899960E-3,101.8187553E-3,
,,,16.2999965E-3,42.35645384E-3,,,,,16.2999965E-3,101.8468812E-3,
,,,16.3099971E-3,42.35645384E-3,,,,,16.3099971E-3,101.8375084E-3,
,,,16.3199957E-3,42.32160375E-3,,,,,16.3199957E-3,101.7578170E-3,
,,,16.3299963E-3,42.34876484E-3,,,,,16.3299963E-3,101.8015668E-3,
,,,16.3399968E-3,42.34056547E-3,,,,,16.3399968E-3,101.7703190E-3,
,,,16.3499955E-3,42.33339056E-3,,,,,16.3499955E-3,101.7343849E-3,
,,,16.3599961E-3,42.37336293E-3,,,,,16.3599961E-3,101.8046960E-3,
,,,16.3699966E-3,42.43845120E-3,,,,,16.3699966E-3,101.8453166E-3,
,,,16.3799971E-3,42.41641611E-3,,,,,16.3799971E-3,101.8109471E-3,
,,,16.3899958E-3,42.42717847E-3,,,,,16.3899958E-3,101.7718837E-3,
,,,16.3999964E-3,42.40872711E-3,,,,,16.3999964E-3,101.8171906E-3,
,,,16.4099969E-3,42.39694029E-3,,,,,16.4099969E-3,101.8562540E-3,
,,,16.4199956E-3,42.40770265E-3,,,,,16.4199956E-3,101.8156335E-3,
,,,16.4299961E-3,42.41436347E-3,,,,,16.4299961E-3,101.8109471E-3,
,,,16.4399967E-3,42.38668829E-3,,,,,16.4399967E-3,101.7953157E-3,
,,,16.4499953E-3,42.40718856E-3,,,,,16.4499953E-3,101.7484441E-3,
,,,16.4599959E-3,42.44255275E-3,,,,,16.4599959E-3,101.8046960E-3,
,,,16.4699964E-3,42.43127629E-3,,,,,16.4699964E-3,101.7781347E-3,
,,,16.4799970E-3,42.39232838E-3,,,,,16.4799970E-3,101.7812565E-3,
,,,16.4899956E-3,42.41026565E-3,,,,,16.4899956E-3,101.8031314E-3,
,,,16.4999962E-3,42.34312847E-3,,,,,16.4999962E-3,101.7890722E-3,
,,,16.5099967E-3,42.42153838E-3,,,,,16.5099967E-3,101.7843783E-3,
,,,16.5199954E-3,42.45587811E-3,,,,,16.5199954E-3,101.7578170E-3,
,,,16.5299959E-3,42.42820293E-3,,,,,16.5299959E-3,101.7984450E-3,
,,,16.5399965E-3,42.33748838E-3,,,,,16.5399965E-3,101.7171964E-3,
,,,16.5499970E-3,42.41692647E-3,,,,,16.5499970E-3,101.7984450E-3,
,,,16.5599957E-3,42.38874093E-3,,,,,16.5599957E-3,101.7578170E-3,
,,,16.5699963E-3,42.28111356E-3,,,,,16.5699963E-3,101.7671973E-3,
,,,16.5799968E-3,42.41590202E-3,,,,,16.5799968E-3,101.7343849E-3,
,,,16.5899955E-3,42.42102802E-3,,,,,16.5899955E-3,101.7625034E-3,
,,,16.5999960E-3,42.35747829E-3,,,,,16.5999960E-3,101.7015725E-3,
,,,16.6099966E-3,42.38207638E-3,,,,,16.6099966E-3,101.8093824E-3,
,,,16.6199971E-3,42.34517738E-3,,,,,16.6199971E-3,101.7687544E-3,
,,,16.6299958E-3,42.33287647E-3,,,,,16.6299958E-3,101.7750055E-3,
,,,16.6399963E-3,42.27496311E-3,,,,,16.6399963E-3,101.7359421E-3,
,,,16.6499969E-3,42.38566384E-3,,,,,16.6499969E-3,101.6984433E-3,
,,,16.6599955E-3,42.29597747E-3,,,,,16.6599955E-3,101.7781347E-3,
,,,16.6699961E-3,42.29802638E-3,,,,,16.6699961E-3,101.7171964E-3,
,,,16.6799966E-3,42.30263829E-3,,,,,16.6799966E-3,101.7921939E-3,
,,,16.6899972E-3,42.29085147E-3,,,,,16.6899972E-3,101.7281339E-3,
,,,16.6999958E-3,42.28367656E-3,,,,,16.6999958E-3,101.7156318E-3,
,,,16.7099964E-3,42.39386320E-3,,,,,16.7099964E-3,101.7609462E-3,
,,,16.7199969E-3,42.35747829E-3,,,,,16.7199969E-3,101.7781347E-3,
,,,16.7299956E-3,42.31084138E-3,,,,,16.7299956E-3,101.7812565E-3,
,,,16.7399962E-3,42.36516356E-3,,,,,16.7399962E-3,101.7609462E-3,
,,,16.7499967E-3,42.43588820E-3,,,,,16.7499967E-3,101.7609462E-3,
,,,16.7599954E-3,42.31955111E-3,,,,,16.7599954E-3,101.7156318E-3,
,,,16.7699959E-3,42.32672602E-3,,,,,16.7699959E-3,101.6750038E-3,
,,,16.7799965E-3,42.34415293E-3,,,,,16.7799965E-3,101.7140672E-3,
,,,16.7899970E-3,42.39796475E-3,,,,,16.7899970E-3,101.7359421E-3,
,,,16.7999957E-3,42.30571538E-3,,,,,16.7999957E-3,101.7437577E-3,
,,,16.8099962E-3,42.31289029E-3,,,,,16.8099962E-3,101.6718820E-3,
,,,16.8199968E-3,42.26163775E-3,,,,,16.8199968E-3,101.7156318E-3,
,,,16.8299954E-3,42.28623956E-3,,,,,16.8299954E-3,101.6484424E-3,
,,,16.8399960E-3,42.28572547E-3,,,,,16.8399960E-3,101.7281339E-3,
,,,16.8499965E-3,42.30827838E-3,,,,,16.8499965E-3,101.7828211E-3,
,,,16.8599971E-3,42.37746447E-3,,,,,16.8599971E-3,101.7234474E-3,
,,,16.8699957E-3,42.35747829E-3,,,,,16.8699957E-3,101.7218828E-3,
,,,16.8799963E-3,42.29085147E-3,,,,,16.8799963E-3,101.7125100E-3,
,,,16.8899968E-3,42.27752611E-3,,,,,16.8899968E-3,101.7234474E-3,
,,,16.8999955E-3,42.32724011E-3,,,,,16.8999955E-3,101.6796976E-3,
,,,16.9099960E-3,42.27240384E-3,,,,,16.9099960E-3,101.7421931E-3,
,,,16.9199966E-3,42.34312847E-3,,,,,16.9199966E-3,101.7359421E-3,
,,,16.9299971E-3,42.25958884E-3,,,,,16.9299971E-3,101.6718820E-3,
,,,16.9399958E-3,42.24575311E-3,,,,,16.9399958E-3,101.6890705E-3,
,,,16.9499964E-3,42.26163775E-3,,,,,16.9499964E-3,101.7125100E-3,
,,,16.9599969E-3,42.27445275E-3,,,,,16.9599969E-3,101.7375067E-3,
,,,16.9699956E-3,42.24780202E-3,,,,,16.9699956E-3,101.6937569E-3,
,,,16.9799961E-3,42.27291420E-3,,,,,16.9799961E-3,101.7406285E-3,
,,,16.9899967E-3,42.32211411E-3,,,,,16.9899967E-3,101.7078161E-3,
,,,16.9999953E-3,42.35132784E-3,,,,,16.9999953E-3,101.7578170E-3,
,,,17.0099959E-3,42.32928902E-3,,,,,17.0099959E-3,101.7875075E-3,
,,,17.0199964E-3,42.30930284E-3,,,,,17.0199964E-3,101.8109471E-3,
,,,17.0299970E-3,42.28265211E-3,,,,,17.0299970E-3,101.7703190E-3,
,,,17.0399956E-3,42.24523902E-3,,,,,17.0399956E-3,101.7343849E-3,
,,,17.0499962E-3,42.26471484E-3,,,,,17.0499962E-3,101.6828194E-3,
,,,17.0599967E-3,42.30673984E-3,,,,,17.0599967E-3,101.7296910E-3,
,,,17.0699954E-3,42.35645384E-3,,,,,17.0699954E-3,101.7234474E-3,
,,,17.0799959E-3,42.35389084E-3,,,,,17.0799959E-3,101.6656309E-3,
,,,17.0899965E-3,42.31032729E-3,,,,,17.0899965E-3,101.7015725E-3,
,,,17.0999970E-3,42.36465320E-3,,,,,17.0999970E-3,101.7421931E-3,
,,,17.1099957E-3,42.27752611E-3,,,,,17.1099957E-3,101.6890705E-3,
,,,17.1199962E-3,42.31596366E-3,,,,,17.1199962E-3,101.7671973E-3,
,,,17.1299968E-3,42.30571538E-3,,,,,17.1299968E-3,101.6781330E-3,
,,,17.1399955E-3,42.33646393E-3,,,,,17.1399955E-3,101.6781330E-3,
,,,17.1499960E-3,42.26317629E-3,,,,,17.1499960E-3,101.6734466E-3,
,,,17.1599966E-3,42.19040275E-3,,,,,17.1599966E-3,101.6656309E-3,
,,,17.1699971E-3,42.25753993E-3,,,,,17.1699971E-3,101.7015725E-3,
,,,17.1799958E-3,42.27086529E-3,,,,,17.1799958E-3,101.6531289E-3,
,,,17.1899963E-3,42.28111356E-3,,,,,17.1899963E-3,101.7203182E-3,
,,,17.1999969E-3,42.30673984E-3,,,,,17.1999969E-3,101.7093807E-3,
,,,17.2099955E-3,42.28419065E-3,,,,,17.2099955E-3,101.6468778E-3,
,,,17.2199961E-3,42.31596366E-3,,,,,17.2199961E-3,101.6593799E-3,
,,,17.2299966E-3,42.30878875E-3,,,,,17.2299966E-3,101.6734466E-3,
,,,17.2399972E-3,42.27240384E-3,,,,,17.2399972E-3,101.6578227E-3,
,,,17.2499958E-3,42.28880256E-3,,,,,17.2499958E-3,101.7078161E-3,
,,,17.2599964E-3,42.32365265E-3,,,,,17.2599964E-3,101.6421914E-3,
,,,17.2699969E-3,42.31955111E-3,,,,,17.2699969E-3,101.6953215E-3,
,,,17.2799956E-3,42.30007529E-3,,,,,17.2799956E-3,101.6625091E-3,
,,,17.2899961E-3,42.34005138E-3,,,,,17.2899961E-3,101.7421931E-3,
,,,17.2999967E-3,42.27804020E-3,,,,,17.2999967E-3,101.6734466E-3,
,,,17.3099954E-3,42.24370047E-3,,,,,17.3099954E-3,101.7140672E-3,
,,,17.3199959E-3,42.25753993E-3,,,,,17.3199959E-3,101.7031297E-3,
,,,17.3299965E-3,42.21551493E-3,,,,,17.3299965E-3,101.7265692E-3,
,,,17.3399970E-3,42.22884029E-3,,,,,17.3399970E-3,101.6859412E-3,
,,,17.3499957E-3,42.25497693E-3,,,,,17.3499957E-3,101.7171964E-3,
,,,17.3599962E-3,42.20782593E-3,,,,,17.3599962E-3,101.6390696E-3,
,,,17.3699968E-3,42.32724011E-3,,,,,17.3699968E-3,101.7000079E-3,
,,,17.3799954E-3,42.28675365E-3,,,,,17.3799954E-3,101.6718820E-3,
,,,17.3899960E-3,42.31545329E-3,,,,,17.3899960E-3,101.6828194E-3,
,,,17.3999965E-3,42.25036502E-3,,,,,17.3999965E-3,101.6718820E-3,
,,,17.4099971E-3,42.26932675E-3,,,,,17.4099971E-3,101.7000079E-3,
,,,17.4199957E-3,42.32826456E-3,,,,,17.4199957E-3,101.6390696E-3,
,,,17.4299963E-3,42.22525284E-3,,,,,17.4299963E-3,101.7093807E-3,
,,,17.4399968E-3,42.22115129E-3,,,,,17.4399968E-3,101.6734466E-3,
,,,17.4499955E-3,42.29034111E-3,,,,,17.4499955E-3,101.6875058E-3,
