,,,17.1099957E-3,37.24812716E-3,,,,,17.1099957E-3,124.5656312E-3,
,,,17.1199962E-3,37.23718971E-3,,,,,17.1199962E-3,124.6328205E-3,
,,,17.1299968E-3,37.21031547E-3,,,,,17.1299968E-3,124.6062592E-3,
,,,17.1399955E-3,37.22250089E-3,,,,,17.1399955E-3,124.6609464E-3,
,,,17.1499960E-3,37.20312566E-3,,,,,17.1499960E-3,124.6968806E-3,
,,,17.1599966E-3,37.22312674E-3,,,,,17.1599966E-3,124.6250048E-3,
,,,17.1699971E-3,37.13625297E-3,,,,,17.1699971E-3,124.6468797E-3,
,,,17.1799958E-3,37.23312542E-3,,,,,17.1799958E-3,124.6531308E-3,
,,,17.1899963E-3,37.20406443E-3,,,,,17.1899963E-3,124.6281341E-3,
,,,17.1999969E-3,37.22937778E-3,,,,,17.1999969E-3,124.6750057E-3,
,,,17.2099955E-3,37.25125268E-3,,,,,17.2099955E-3,124.6328205E-3,
,,,17.2199961E-3,37.27031499E-3,,,,,17.2199961E-3,124.6000081E-3,
,,,17.2299966E-3,37.23625094E-3,,,,,17.2299966E-3,124.5968789E-3,
,,,17.2399972E-3,37.16718778E-3,,,,,17.2399972E-3,124.6281341E-3,
,,,17.2499958E-3,37.22187504E-3,,,,,17.2499958E-3,124.5875061E-3,
,,,17.2599964E-3,37.21093759E-3,,,,,17.2599964E-3,124.6453226E-3,
,,,17.2699969E-3,37.24187613E-3,,,,,17.2699969E-3,124.6015728E-3,
,,,17.2799956E-3,37.17469051E-3,,,,,17.2799956E-3,124.5734468E-3,
,,,17.2899961E-3,37.23312542E-3,,,,,17.2899961E-3,124.5390698E-3,
,,,17.2999967E-3,37.23968938E-3,,,,,17.2999967E-3,124.4828179E-3,
,,,17.3099954E-3,37.16906533E-3,,,,,17.3099954E-3,124.4984418E-3,
,,,17.3199959E-3,37.12406382E-3,,,,,17.3199959E-3,124.5640665E-3,
,,,17.3299965E-3,37.21844032E-3,,,,,17.3299965E-3,124.5328188E-3,
,,,17.3399970E-3,37.20000014E-3,,,,,17.3399970E-3,124.4875044E-3,
,,,17.3499957E-3,37.19656542E-3,,,,,17.3499957E-3,124.4671941E-3,
,,,17.3599962E-3,37.16781363E-3,,,,,17.3599962E-3,124.5593801E-3,
,,,17.3699968E-3,37.20625117E-3,,,,,17.3699968E-3,124.5375052E-3,
,,,17.3799954E-3,37.21718863E-3,,,,,17.3799954E-3,124.5328188E-3,
,,,17.3899960E-3,37.21500188E-3,,,,,17.3899960E-3,124.4671941E-3,
,,,17.3999965E-3,37.17812523E-3,,,,,17.3999965E-3,124.4890690E-3,
,,,17.4099971E-3,37.24187613E-3,,,,,17.4099971E-3,124.5796978E-3,
,,,17.4199957E-3,37.18937561E-3,,,,,17.4199957E-3,124.5265678E-3,
,,,17.4299963E-3,37.21093759E-3,,,,,17.4299963E-3,124.5609447E-3,
,,,17.4399968E-3,37.22625226E-3,,,,,17.4399968E-3,124.5593801E-3,
,,,17.4499955E-3,37.30375320E-3,,,,,17.4499955E-3,124.6140674E-3,
,,,17.4599960E-3,37.19375283E-3,,,,,17.4599960E-3,124.5437562E-3,
,,,17.4699966E-3,37.16468811E-3,,,,,17.4699966E-3,124.4781315E-3,
,,,17.4799971E-3,37.17812523E-3,,,,,17.4799971E-3,124.4765669E-3,
,,,17.4899958E-3,37.23718971E-3,,,,,17.4899958E-3,124.5453209E-3,
,,,17.4999963E-3,37.27187589E-3,,,,,17.4999963E-3,124.5390698E-3,
,,,17.5099969E-3,37.20406443E-3,,,,,17.5099969E-3,124.5156303E-3,
,,,17.5199956E-3,37.15500236E-3,,,,,17.5199956E-3,124.5421916E-3,
,,,17.5299961E-3,37.27937490E-3,,,,,17.5299961E-3,124.5234460E-3,
,,,17.5399967E-3,37.23437712E-3,,,,,17.5399967E-3,124.4546920E-3,
,,,17.5499953E-3,37.17906401E-3,,,,,17.5499953E-3,124.4687587E-3,
,,,17.5599959E-3,37.16656566E-3,,,,,17.5599959E-3,124.4546920E-3,
,,,17.5699964E-3,37.16500103E-3,,,,,17.5699964E-3,124.4578212E-3,
,,,17.5799970E-3,37.19406575E-3,,,,,17.5799970E-3,124.5109439E-3,
,,,17.5899956E-3,37.23406419E-3,,,,,17.5899956E-3,124.4468838E-3,
,,,17.5999962E-3,37.17125207E-3,,,,,17.5999962E-3,124.5296970E-3,
,,,17.6099967E-3,37.16937825E-3,,,,,17.6099967E-3,124.4921908E-3,
,,,17.6199954E-3,37.18812764E-3,,,,,17.6199954E-3,124.4875044E-3,
,,,17.6299959E-3,37.23343834E-3,,,,,17.6299959E-3,124.4359463E-3,
,,,17.6399965E-3,37.25343943E-3,,,,,17.6399965E-3,124.5125085E-3,
,,,17.6499970E-3,37.22187504E-3,,,,,17.6499970E-3,124.4625077E-3,
,,,17.6599957E-3,37.24031523E-3,,,,,17.6599957E-3,124.4171932E-3,
,,,17.6699962E-3,37.21718863E-3,,,,,17.6699962E-3,124.4750097E-3,
,,,17.6799968E-3,37.14218736E-3,,,,,17.6799968E-3,124.4875044E-3,
,,,17.6899955E-3,37.24562749E-3,,,,,17.6899955E-3,124.4718805E-3,
,,,17.6999960E-3,37.22468764E-3,,,,,17.6999960E-3,124.4671941E-3,
,,,17.7099966E-3,37.22187504E-3,,,,,17.7099966E-3,124.5328188E-3,
,,,17.7199971E-3,37.18406335E-3,,,,,17.7199971E-3,124.4984418E-3,
,,,17.7299958E-3,37.17593849E-3,,,,,17.7299958E-3,124.4312599E-3,
,,,17.7399963E-3,37.10094094E-3,,,,,17.7399963E-3,124.4312599E-3,
,,,17.7499969E-3,37.17750311E-3,,,,,17.7499969E-3,124.4156286E-3,
,,,17.7599955E-3,37.17406467E-3,,,,,17.7599955E-3,124.4484410E-3,
,,,17.7699961E-3,37.13906556E-3,,,,,17.7699961E-3,124.4625077E-3,
,,,17.7799966E-3,37.14312613E-3,,,,,17.7799966E-3,124.4421974E-3,
,,,17.7899972E-3,37.11343929E-3,,,,,17.7899972E-3,124.4546920E-3,
,,,17.7999958E-3,37.14406490E-3,,,,,17.7999958E-3,124.3750080E-3,
,,,17.8099964E-3,37.14969009E-3,,,,,17.8099964E-3,124.4687587E-3,
,,,17.8199969E-3,37.21437603E-3,,,,,17.8199969E-3,124.4265661E-3,
,,,17.8299956E-3,37.20968962E-3,,,,,17.8299956E-3,124.4875044E-3,
,,,17.8399961E-3,37.25406528E-3,,,,,17.8399961E-3,124.4750097E-3,
,,,17.8499967E-3,37.20406443E-3,,,,,17.8499967E-3,124.3890673E-3,
,,,17.8599954E-3,37.19812632E-3,,,,,17.8599954E-3,124.4218796E-3,
,,,17.8699959E-3,37.19500080E-3,,,,,17.8699959E-3,124.4062558E-3,
,,,17.8799964E-3,37.18531504E-3,,,,,17.8799964E-3,124.4140714E-3,
,,,17.8899970E-3,37.23968938E-3,,,,,17.8899970E-3,124.4000047E-3,
,,,17.8999957E-3,37.14125231E-3,,,,,17.8999957E-3,124.4562566E-3,
,,,17.9099962E-3,37.17031330E-3,,,,,17.9099962E-3,124.4296953E-3,
,,,17.9199968E-3,37.17500344E-3,,,,,17.9199968E-3,124.4437546E-3,
,,,17.9299954E-3,37.18281537E-3,,,,,17.9299954E-3,124.4343817E-3,
,,,17.9399960E-3,37.19750047E-3,,,,,17.9399960E-3,124.4125068E-3,
,,,17.9499965E-3,37.19125316E-3,,,,,17.9499965E-3,124.4000047E-3,
,,,17.9599971E-3,37.16812655E-3,,,,,17.9599971E-3,124.4031340E-3,
,,,17.9699957E-3,37.24718839E-3,,,,,17.9699957E-3,124.4671941E-3,
,,,17.9799963E-3,37.16625273E-3,,,,,17.9799963E-3,124.4421974E-3,
,,,17.9899968E-3,37.17125207E-3,,,,,17.9899968E-3,124.4015694E-3,
,,,17.9999955E-3,37.13875264E-3,,,,,17.9999955E-3,124.4031340E-3,
,,,18.0099960E-3,37.19094023E-3,,,,,18.0099960E-3,124.4093850E-3,
,,,18.0199966E-3,37.14312613E-3,,,,,18.0199966E-3,124.3656352E-3,
,,,18.0299971E-3,37.18781471E-3,,,,,18.0299971E-3,124.4781315E-3,
,,,18.0399958E-3,37.17156500E-3,,,,,18.0399958E-3,124.4781315E-3,
,,,18.0499963E-3,37.17968985E-3,,,,,18.0499963E-3,124.3421957E-3,
,,,18.0599969E-3,37.18500212E-3,,,,,18.0599969E-3,124.3375093E-3,
,,,18.0699956E-3,37.18594089E-3,,,,,18.0699956E-3,124.3859455E-3,
,,,18.0799961E-3,37.21906245E-3,,,,,18.0799961E-3,124.3812591E-3,
,,,18.0899967E-3,37.18000278E-3,,,,,18.0899967E-3,124.3656352E-3,
,,,18.0999953E-3,37.19312698E-3,,,,,18.0999953E-3,124.3656352E-3,
,,,18.1099959E-3,37.14031354E-3,,,,,18.1099959E-3,124.3140697E-3,
,,,18.1199964E-3,37.11625189E-3,,,,,18.1199964E-3,124.3125051E-3,
,,,18.1299970E-3,37.10531443E-3,,,,,18.1299970E-3,124.3578196E-3,
,,,18.1399956E-3,37.14187816E-3,,,,,18.1399956E-3,124.3312582E-3,
,,,18.1499962E-3,37.08687797E-3,,,,,18.1499962E-3,124.3421957E-3,
,,,18.1599967E-3,37.12656349E-3,,,,,18.1599967E-3,124.3265718E-3,
,,,18.1699954E-3,37.10468858E-3,,,,,18.1699954E-3,124.2937595E-3,
,,,18.1799959E-3,37.17156500E-3,,,,,18.1799959E-3,124.3750080E-3,
,,,18.1899965E-3,37.11625189E-3,,,,,18.1899965E-3,124.3609414E-3,
,,,18.1999970E-3,37.16531396E-3,,,,,18.1999970E-3,124.3406311E-3,
,,,18.2099957E-3,37.20343858E-3,,,,,18.2099957E-3,124.3828163E-3,
,,,18.2199962E-3,37.14031354E-3,,,,,18.2199962E-3,124.3953183E-3,
,,,18.2299968E-3,37.15437651E-3,,,,,18.2299968E-3,124.3671924E-3,
,,,18.2399955E-3,37.11843863E-3,,,,,18.2399955E-3,124.3734434E-3,
,,,18.2499960E-3,37.24250197E-3,,,,,18.2499960E-3,124.3531331E-3,
,,,18.2599965E-3,37.18250245E-3,,,,,18.2599965E-3,124.3609414E-3,
,,,18.2699971E-3,37.16468811E-3,,,,,18.2699971E-3,124.3343800E-3,
,,,18.2799958E-3,37.16250136E-3,,,,,18.2799958E-3,124.4062558E-3,
,,,18.2899963E-3,37.15125099E-3,,,,,18.2899963E-3,124.3671924E-3,
,,,18.2999969E-3,37.19812632E-3,,,,,18.2999969E-3,124.3421957E-3,
,,,18.3099955E-3,37.15562820E-3,,,,,18.3099955E-3,124.3531331E-3,
,,,18.3199961E-3,37.12937608E-3,,,,,18.3199961E-3,124.2578179E-3,
,,,18.3299966E-3,37.17187792E-3,,,,,18.3299966E-3,124.3203208E-3,
,,,18.3399953E-3,37.12375090E-3,,,,,18.3399953E-3,124.2734417E-3,
,,,18.3499958E-3,37.16125339E-3,,,,,18.3499958E-3,124.3453175E-3,
,,,18.3599964E-3,37.16125339E-3,,,,,18.3599964E-3,124.3406311E-3,
,,,18.3699969E-3,37.16312721E-3,,,,,18.3699969E-3,124.2781281E-3,
,,,18.3799956E-3,37.10374981E-3,,,,,18.3799956E-3,124.3125051E-3,
,,,18.3899961E-3,37.18812764E-3,,,,,18.3899961E-3,124.3218854E-3,
,,,18.3999967E-3,37.16750070E-3,,,,,18.3999967E-3,124.3046969E-3,
,,,18.4099954E-3,37.11469099E-3,,,,,18.4099954E-3,124.3218854E-3,
,,,18.4199959E-3,37.18156368E-3,,,,,18.4199959E-3,124.3671924E-3,
,,,18.4299964E-3,37.18281537E-3,,,,,18.4299964E-3,124.2937595E-3,
,,,18.4399970E-3,37.15937585E-3,,,,,18.4399970E-3,124.3875101E-3,
,,,18.4499957E-3,37.18562797E-3,,,,,18.4499957E-3,124.3140697E-3,
,,,18.4599962E-3,37.06843778E-3,,,,,18.4599962E-3,124.3109480E-3,
,,,18.4699968E-3,37.14687750E-3,,,,,18.4699968E-3,124.3140697E-3,
,,,18.4799954E-3,37.10031509E-3,,,,,18.4799954E-3,124.2796928E-3,
,,,18.4899960E-3,37.13187575E-3,,,,,18.4899960E-3,124.2640689E-3,
,,,18.4999965E-3,37.14187816E-3,,,,,18.4999965E-3,124.2593825E-3,
,,,18.5099971E-3,37.10468858E-3,,,,,18.5099971E-3,124.3000105E-3,
,,,18.5199957E-3,37.09406406E-3,,,,,18.5199957E-3,124.2671907E-3,
,,,18.5299963E-3,37.07312793E-3,,,,,18.5299963E-3,124.3046969E-3,
,,,18.5399968E-3,37.06656396E-3,,,,,18.5399968E-3,124.3390664E-3,
,,,18.5499955E-3,37.06031293E-3,,,,,18.5499955E-3,124.3250072E-3,
,,,18.5599960E-3,37.13187575E-3,,,,,18.5599960E-3,124.3140697E-3,
,,,18.5699966E-3,37.08812594E-3,,,,,18.5699966E-3,124.2562532E-3,
,,,18.5799971E-3,37.04875335E-3,,,,,18.5799971E-3,124.2375076E-3,
,,,18.5899958E-3,37.03750297E-3,,,,,18.5899958E-3,124.2390722E-3,
,,,18.5999963E-3,37.13031486E-3,,,,,18.5999963E-3,124.3218854E-3,
,,,18.6099969E-3,37.07344085E-3,,,,,18.6099969E-3,124.2656335E-3,
,,,18.6199956E-3,37.10906580E-3,,,,,18.6199956E-3,124.3140697E-3,
,,,18.6299961E-3,37.13718802E-3,,,,,18.6299961E-3,124.2359430E-3,
,,,18.6399966E-3,37.05468774E-3,,,,,18.6399966E-3,124.2828220E-3,
,,,18.6499953E-3,37.08750010E-3,,,,,18.6499953E-3,124.2578179E-3,
,,,18.6599959E-3,37.12219000E-3,,,,,18.6599959E-3,124.2078170E-3,
,,,18.6699964E-3,37.10062802E-3,,,,,18.6699964E-3,124.2593825E-3,
,,,18.6799970E-3,37.06625104E-3,,,,,18.6799970E-3,124.2828220E-3,
,,,18.6899956E-3,37.08437830E-3,,,,,18.6899956E-3,124.2187545E-3,
,,,18.6999962E-3,37.05718741E-3,,,,,18.6999962E-3,124.2718846E-3,
,,,18.7099967E-3,37.08281368E-3,,,,,18.7099967E-3,124.2781281E-3,
,,,18.7199954E-3,37.06625104E-3,,,,,18.7199954E-3,124.2234409E-3,
,,,18.7299959E-3,37.11031377E-3,,,,,18.7299959E-3,124.2781281E-3,
,,,18.7399965E-3,37.21687570E-3,,,,,18.7399965E-3,124.3312582E-3,
,,,18.7499970E-3,37.09500283E-3,,,,,18.7499970E-3,124.3203208E-3,
,,,18.7599957E-3,37.12281585E-3,,,,,18.7599957E-3,124.3125051E-3,
,,,18.7699962E-3,37.14875132E-3,,,,,18.7699962E-3,124.2312565E-3,
,,,18.7799968E-3,37.09968925E-3,,,,,18.7799968E-3,124.2640689E-3,
,,,18.7899955E-3,37.12656349E-3,,,,,18.7899955E-3,124.2375076E-3,
,,,18.7999960E-3,37.13718802E-3,,,,,18.7999960E-3,124.2312565E-3,
,,,18.8099965E-3,37.15375066E-3,,,,,18.8099965E-3,124.1718829E-3,
,,,18.8199971E-3,37.12968901E-3,,,,,18.8199971E-3,124.2171973E-3,
,,,18.8299958E-3,37.13875264E-3,,,,,18.8299958E-3,124.2312565E-3,
,,,18.8399963E-3,37.08531335E-3,,,,,18.8399963E-3,124.1843849E-3,
,,,18.8499968E-3,37.13062778E-3,,,,,18.8499968E-3,124.1718829E-3,
,,,18.8599955E-3,37.08937764E-3,,,,,18.8599955E-3,124.1265684E-3,
,,,18.8699961E-3,37.01874986E-3,,,,,18.8699961E-3,124.0750104E-3,
,,,18.8799966E-3,37.07594052E-3,,,,,18.8799966E-3,124.1562590E-3,
,,,18.8899953E-3,37.11749986E-3,,,,,18.8899953E-3,124.2046952E-3,
,,,18.8999958E-3,37.06000000E-3,,,,,18.8999958E-3,124.1906285E-3,
,,,18.9099964E-3,37.00406477E-3,,,,,18.9099964E-3,124.2500097E-3,
,,,18.9199969E-3,37.10250184E-3,,,,,18.9199969E-3,124.1906285E-3,
,,,18.9299956E-3,37.05031425E-3,,,,,18.9299956E-3,124.2671907E-3,
,,,18.9399961E-3,37.12250292E-3,,,,,18.9399961E-3,124.2156327E-3,
,,,18.9499967E-3,37.08843887E-3,,,,,18.9499967E-3,124.1609454E-3,
,,,18.9599954E-3,37.13062778E-3,,,,,18.9599954E-3,124.2187545E-3,
,,,18.9699959E-3,37.07125038E-3,,,,,18.9699959E-3,124.2437586E-3,
,,,18.9799964E-3,37.11031377E-3,,,,,18.9799964E-3,124.2312565E-3,
,,,18.9899970E-3,37.07250208E-3,,,,,18.9899970E-3,124.1671965E-3,
,,,18.9999957E-3,37.01500222E-3,,,,,18.9999957E-3,124.1968796E-3,
,,,19.0099962E-3,37.02125326E-3,,,,,19.0099962E-3,124.2187545E-3,
,,,19.0199967E-3,37.06968948E-3,,,,,19.0199967E-3,124.1984442E-3,
,,,19.0299954E-3,37.01250255E-3,,,,,19.0299954E-3,124.1484433E-3,
,,,19.0399960E-3,37.00219095E-3,,,,,19.0399960E-3,124.1218820E-3,
,,,19.0499965E-3,37.03687713E-3,,,,,19.0499965E-3,124.1375059E-3,
,,,19.0599971E-3,37.00968996E-3,,,,,19.0599971E-3,124.2359430E-3,
,,,19.0699957E-3,37.00000048E-3,,,,,19.0699957E-3,124.1906285E-3,
,,,19.0799963E-3,36.99437529E-3,,,,,19.0799963E-3,124.1406351E-3,
,,,19.0899968E-3,37.11156547E-3,,,,,19.0899968E-3,124.2281348E-3,
,,,19.0999955E-3,37.01437637E-3,,,,,19.0999955E-3,124.2171973E-3,
,,,19.1099960E-3,37.10781410E-3,,,,,19.1099960E-3,124.1218820E-3,
,,,19.1199966E-3,37.09812835E-3,,,,,19.1199966E-3,124.1468787E-3,
,,,19.1299971E-3,37.07031533E-3,,,,,19.1299971E-3,124.1812557E-3,
,,,19.1399958E-3,37.02250123E-3,,,,,19.1399958E-3,124.0796968E-3,
,,,19.1499963E-3,37.03937680E-3,,,,,19.1499963E-3,124.1359413E-3,
,,,19.1599969E-3,37.13031486E-3,,,,,19.1599969E-3,124.1718829E-3,
,,,19.1699956E-3,37.05125302E-3,,,,,19.1699956E-3,124.1671965E-3,
,,,19.1799961E-3,37.06000000E-3,,,,,19.1799961E-3,124.1812557E-3,
,,,19.1899966E-3,37.09156439E-3,,,,,19.1899966E-3,124.1750047E-3,
,,,19.1999953E-3,37.04594076E-3,,,,,19.1999953E-3,124.1640672E-3,
,,,19.2099959E-3,37.09437698E-3,,,,,19.2099959E-3,124.1406351E-3,
,,,19.2199964E-3,37.03156486E-3,,,,,19.2199964E-3,124.0953207E-3,
,,,19.2299969E-3,37.06125170E-3,,,,,19.2299969E-3,124.1562590E-3,
,,,19.2399956E-3,37.04937547E-3,,,,,19.2399956E-3,124.1875067E-3,
,,,19.2499962E-3,37.09781542E-3,,,,,19.2499962E-3,124.1171956E-3,
,,,19.2599967E-3,37.07250208E-3,,,,,19.2599967E-3,124.1343841E-3,
,,,19.2699954E-3,37.06687689E-3,,,,,19.2699954E-3,124.1812557E-3,
,,,19.2799959E-3,37.07937524E-3,,,,,19.2799959E-3,124.2046952E-3,
,,,19.2899965E-3,37.07594052E-3,,,,,19.2899965E-3,124.1031289E-3,
,,,19.2999970E-3,37.07468882E-3,,,,,19.2999970E-3,124.1265684E-3,
,,,19.3099957E-3,37.09562495E-3,,,,,19.3099957E-3,124.1000071E-3,
,,,19.3199962E-3,37.05406561E-3,,,,,19.3199962E-3,124.0937561E-3,
,,,19.3299968E-3,36.99531406E-3,,,,,19.3299968E-3,124.1500080E-3,
,,,19.3399955E-3,37.02937812E-3,,,,,19.3399955E-3,124.1296977E-3,
,,,19.3499960E-3,37.04218939E-3,,,,,19.3499960E-3,124.1406351E-3,
,,,19.3599965E-3,37.03687713E-3,,,,,19.3599965E-3,124.0406334E-3,
,,,19.3699971E-3,37.02656552E-3,,,,,19.3699971E-3,124.0593791E-3,
,,,19.3799958E-3,36.97375208E-3,,,,,19.3799958E-3,124.0859479E-3,
,,,19.3899963E-3,36.99593991E-3,,,,,19.3899963E-3,124.0546927E-3,
,,,19.3999968E-3,37.04500198E-3,,,,,19.3999968E-3,124.1078228E-3,
,,,19.4099955E-3,36.99687496E-3,,,,,19.4099955E-3,124.1000071E-3,
,,,19.4199961E-3,36.98625043E-3,,,,,19.4199961E-3,124.0734458E-3,
,,,19.4299966E-3,37.03968972E-3,,,,,19.4299966E-3,124.1125092E-3,
,,,19.4399953E-3,37.04093769E-3,,,,,19.4399953E-3,124.0937561E-3,
,,,19.4499958E-3,37.06531599E-3,,,,,19.4499958E-3,124.0718812E-3,
,,,19.4599964E-3,37.07250208E-3,,,,,19.4599964E-3,124.1000071E-3,
,,,19.4699969E-3,37.07844019E-3,,,,,19.4699969E-3,124.0984425E-3,
,,,19.4799956E-3,37.04906255E-3,,,,,19.4799956E-3,124.1437569E-3,
,,,19.4899961E-3,37.07437590E-3,,,,,19.4899961E-3,124.1281331E-3,
,,,19.4999967E-3,37.04875335E-3,,,,,19.4999967E-3,124.0734458E-3,
,,,19.5099954E-3,37.03843802E-3,,,,,19.5099954E-3,124.0109429E-3,
,,,19.5199959E-3,37.06968948E-3,,,,,19.5199959E-3,124.0734458E-3,
,,,19.5299964E-3,37.04500198E-3,,,,,19.5299964E-3,124.0828186E-3,
,,,19.5399970E-3,37.01156378E-3,,,,,19.5399970E-3,124.0281314E-3,
,,,19.5499957E-3,37.06562519E-3,,,,,19.5499957E-3,124.0328178E-3,
,,,19.5599962E-3,37.03125194E-3,,,,,19.5599962E-3,124.0515709E-3,
,,,19.5699967E-3,37.01062500E-3,,,,,19.5699967E-3,124.0687594E-3,
,,,19.5799954E-3,36.97562590E-3,,,,,19.5799954E-3,124.0937561E-3,
,,,19.5899960E-3,37.00625151E-3,,,,,19.5899960E-3,124.1218820E-3,
,,,19.5999965E-3,36.97343916E-3,,,,,19.5999965E-3,124.0812540E-3,
,,,19.6099970E-3,36.97812557E-3,,,,,19.6099970E-3,124.0953207E-3,
,,,19.6199957E-3,36.99875250E-3,,,,,19.6199957E-3,124.0625083E-3,
,,,19.6299963E-3,37.02031448E-3,,,,,19.6299963E-3,124.0265667E-3,
,,,19.6399968E-3,36.97687760E-3,,,,,19.6399968E-3,124.0453199E-3,
,,,19.6499955E-3,36.97781265E-3,,,,,19.6499955E-3,123.9984408E-3,
,,,19.6599960E-3,36.99000180E-3,,,,,19.6599960E-3,124.0890697E-3,
,,,19.6699966E-3,37.02062741E-3,,,,,19.6699966E-3,124.0953207E-3,
,,,19.6799971E-3,36.95656359E-3,,,,,19.6799971E-3,124.0921915E-3,
,,,19.6899958E-3,37.04468906E-3,,,,,19.6899958E-3,124.0203157E-3,
,,,19.6999963E-3,36.98156402E-3,,,,,19.6999963E-3,124.0921915E-3,
,,,19.7099969E-3,36.96937487E-3,,,,,19.7099969E-3,124.0515709E-3,
,,,19.7199956E-3,36.98250279E-3,,,,,19.7199956E-3,124.0718812E-3,
,,,19.7299961E-3,36.99593991E-3,,,,,19.7299961E-3,124.0250096E-3,
,,,19.7399966E-3,37.05687821E-3,,,,,19.7399966E-3,124.0515709E-3,
,,,19.7499953E-3,36.99437529E-3,,,,,19.7499953E-3,124.0375042E-3,
,,,19.7599959E-3,37.01062500E-3,,,,,19.7599959E-3,124.0984425E-3,
,,,19.7699964E-3,36.98875010E-3,,,,,19.7699964E-3,124.0468845E-3,
,,,19.7799969E-3,36.93718836E-3,,,,,19.7799969E-3,124.0078211E-3,
,,,19.7899956E-3,36.96125001E-3,,,,,19.7899956E-3,124.0984425E-3,
,,,19.7999962E-3,36.99687496E-3,,,,,19.7999962E-3,124.0531355E-3,
,,,19.8099967E-3,36.99406236E-3,,,,,19.8099967E-3,124.0546927E-3,
,,,19.8199954E-3,36.99937835E-3,,,,,19.8199954E-3,124.0062565E-3,
,,,19.8299959E-3,36.91656515E-3,,,,,19.8299959E-3,124.0312532E-3,
,,,19.8399965E-3,36.91343963E-3,,,,,19.8399965E-3,124.0781322E-3,
,,,19.8499970E-3,36.97062656E-3,,,,,19.8499970E-3,124.0390688E-3,
,,,19.8599957E-3,36.93406284E-3,,,,,19.8599957E-3,124.0031347E-3,
,,,19.8699962E-3,36.98437661E-3,,,,,19.8699962E-3,123.9875033E-3,
,,,19.8799968E-3,36.98625043E-3,,,,,19.8799968E-3,124.0265667E-3,
,,,19.8899955E-3,36.97375208E-3,,,,,19.8899955E-3,123.9984408E-3,
,,,19.8999960E-3,36.96812689E-3,,,,,19.8999960E-3,123.9390671E-3,
,,,19.9099965E-3,36.93594038E-3,,,,,19.9099965E-3,123.8984466E-3,
,,,19.9199971E-3,36.93875298E-3,,,,,19.9199971E-3,123.9500046E-3,
,,,19.9299958E-3,36.99406236E-3,,,,,19.9299958E-3,124.0046918E-3,
,,,19.9399963E-3,36.96156293E-3,,,,,19.9399963E-3,124.0203157E-3,
,,,19.9499968E-3,36.92593798E-3,,,,,19.9499968E-3,124.0531355E-3,
,,,19.9599955E-3,36.95437685E-3,,,,,19.9599955E-3,123.9578202E-3,
,,,19.9699961E-3,36.91562638E-3,,,,,19.9699961E-3,123.9843816E-3,
,,,19.9799966E-3,36.98625043E-3,,,,,19.9799966E-3,123.9453182E-3,
,,,19.9899953E-3,36.93718836E-3,,,,,19.9899953E-3,123.9437535E-3,
,,,19.9999958E-3,36.96062788E-3,,,,,19.9999958E-3,124.0281314E-3,
,,,20.0099964E-3,36.93062812E-3,,,,,20.0099964E-3,124.0750104E-3,
,,,20.0199969E-3,36.92031279E-3,,,,,20.0199969E-3,124.0328178E-3,
,,,20.0299956E-3,36.95250303E-3,,,,,20.0299956E-3,123.9984408E-3,
,,,20.0399961E-3,37.03219071E-3,,,,,20.0399961E-3,124.0328178E-3,
,,,20.0499967E-3,36.94062680E-3,,,,,20.0499967E-3,123.9656284E-3,
,,,20.0599954E-3,36.94343939E-3,,,,,20.0599954E-3,123.9781305E-3,
,,,20.0699959E-3,37.00000048E-3,,,,,20.0699959E-3,124.0453199E-3,
,,,20.0799964E-3,37.01906279E-3,,,,,20.0799964E-3,124.0171939E-3,
,,,20.08999698E-3,36.97687760E-3,,,,,20.08999698E-3,124.0453199E-3,
,,,20.09999566E-3,36.99000180E-3,,,,,20.09999566E-3,123.9531338E-3,
,,,20.10999620E-3,36.87937558E-3,,,,,20.10999620E-3,123.9781305E-3,
,,,20.11999674E-3,36.96812689E-3,,,,,20.11999674E-3,123.9640713E-3,
,,,20.12999542E-3,36.94937751E-3,,,,,20.12999542E-3,123.9625067E-3,
,,,20.13999596E-3,36.86219081E-3,,,,,20.13999596E-3,123.9703223E-3,
,,,20.14999650E-3,36.89343855E-3,,,,,20.14999650E-3,124.0171939E-3,
,,,20.15999705E-3,37.04437613E-3,,,,,20.15999705E-3,123.9593849E-3,
,,,20.16999573E-3,36.97750345E-3,,,,,20.16999573E-3,123.9781305E-3,
,,,20.17999627E-3,36.92718968E-3,,,,,20.17999627E-3,123.9937544E-3,
,,,20.18999681E-3,36.95156425E-3,,,,,20.18999681E-3,124.0265667E-3,
,,,20.19999549E-3,36.93374991E-3,,,,,20.19999549E-3,123.9312589E-3,
,,,20.20999603E-3,36.92750260E-3,,,,,20.20999603E-3,124.0546927E-3,
,,,20.21999657E-3,36.87718883E-3,,,,,20.21999657E-3,124.0031347E-3,
,,,20.22999525E-3,36.94375232E-3,,,,,20.22999525E-3,123.9562556E-3,
,,,20.23999579E-3,36.96062788E-3,,,,,20.23999579E-3,124.0250096E-3,
,,,20.24999633E-3,36.83625162E-3,,,,,20.24999633E-3,124.0046918E-3,
,,,20.25999688E-3,36.89593822E-3,,,,,20.25999688E-3,123.9796951E-3,
,,,20.26999556E-3,36.87250242E-3,,,,,20.26999556E-3,123.9937544E-3,
,,,20.27999610E-3,36.84562817E-3,,,,,20.27999610E-3,123.8906309E-3,
