,,,28.12999673E-3,36.82937846E-3,,,,,28.12999673E-3,122.3593801E-3,
,,,28.13999541E-3,36.78687662E-3,,,,,28.13999541E-3,122.3328188E-3,
,,,28.14999595E-3,36.79750115E-3,,,,,28.14999595E-3,122.3656312E-3,
,,,28.15999649E-3,36.81781515E-3,,,,,28.15999649E-3,122.3921925E-3,
,,,28.16999517E-3,36.81562841E-3,,,,,28.16999517E-3,122.2906336E-3,
,,,28.17999572E-3,36.82187572E-3,,,,,28.17999572E-3,122.3421916E-3,
,,,28.18999626E-3,36.85468808E-3,,,,,28.18999626E-3,122.3796979E-3,
,,,28.19999680E-3,36.78906336E-3,,,,,28.19999680E-3,122.4000081E-3,
,,,28.20999548E-3,36.80218756E-3,,,,,28.20999548E-3,122.3406345E-3,
,,,28.21999602E-3,36.78968921E-3,,,,,28.21999602E-3,122.3718822E-3,
,,,28.22999656E-3,36.77843884E-3,,,,,28.22999656E-3,122.3109439E-3,
,,,28.23999524E-3,36.78125143E-3,,,,,28.23999524E-3,122.3687604E-3,
,,,28.24999578E-3,36.80593893E-3,,,,,28.24999578E-3,122.3859414E-3,
,,,28.25999632E-3,36.81312501E-3,,,,,28.25999632E-3,122.3406345E-3,
,,,28.26999687E-3,36.77468747E-3,,,,,28.26999687E-3,122.4000081E-3,
,,,28.27999555E-3,36.72406450E-3,,,,,28.27999555E-3,122.4343851E-3,
,,,28.28999609E-3,36.72906384E-3,,,,,28.28999609E-3,122.4062592E-3,
,,,28.29999663E-3,36.78968921E-3,,,,,28.29999663E-3,122.3828197E-3,
,,,28.30999531E-3,36.81531549E-3,,,,,28.30999531E-3,122.3734468E-3,
,,,28.31999585E-3,36.81250289E-3,,,,,28.31999585E-3,122.3812550E-3,
,,,28.32999639E-3,36.77031398E-3,,,,,28.32999639E-3,122.4375069E-3,
,,,28.33999507E-3,36.75031289E-3,,,,,28.33999507E-3,122.3718822E-3,
,,,28.34999561E-3,36.80062667E-3,,,,,28.34999561E-3,122.4359423E-3,
,,,28.35999615E-3,36.75406426E-3,,,,,28.35999615E-3,122.2921908E-3,
,,,28.36999670E-3,36.71156242E-3,,,,,28.36999670E-3,122.4093810E-3,
,,,28.37999538E-3,36.81156412E-3,,,,,28.37999538E-3,122.3890707E-3,
,,,28.38999592E-3,36.74156591E-3,,,,,28.38999592E-3,122.3859414E-3,
,,,28.39999646E-3,36.75781563E-3,,,,,28.39999646E-3,122.4343851E-3,
,,,28.40999514E-3,36.69312596E-3,,,,,28.40999514E-3,122.4203184E-3,
,,,28.41999568E-3,36.69031337E-3,,,,,28.41999568E-3,122.4140674E-3,
,,,28.42999622E-3,36.73656285E-3,,,,,28.42999622E-3,122.4281341E-3,
,,,28.43999676E-3,36.75281256E-3,,,,,28.43999676E-3,122.4062592E-3,
,,,28.44999544E-3,36.72437742E-3,,,,,28.44999544E-3,122.4234477E-3,
,,,28.45999599E-3,36.66375205E-3,,,,,28.45999599E-3,122.4687546E-3,
,,,28.46999653E-3,36.70312837E-3,,,,,28.46999653E-3,122.4343851E-3,
,,,28.47999521E-3,36.68968752E-3,,,,,28.47999521E-3,122.4718839E-3,
,,,28.48999575E-3,36.79000214E-3,,,,,28.48999575E-3,122.4906296E-3,
,,,28.49999629E-3,36.72781587E-3,,,,,28.49999629E-3,122.4359423E-3,
,,,28.50999683E-3,36.71750054E-3,,,,,28.50999683E-3,122.4281341E-3,
,,,28.51999551E-3,36.69156507E-3,,,,,28.51999551E-3,122.4750057E-3,
,,,28.52999605E-3,36.74593940E-3,,,,,28.52999605E-3,122.4562600E-3,
,,,28.53999659E-3,36.71625257E-3,,,,,28.53999659E-3,122.4156320E-3,
,,,28.54999527E-3,36.64375097E-3,,,,,28.54999527E-3,122.5046962E-3,
,,,28.55999582E-3,36.72437742E-3,,,,,28.55999582E-3,122.4968806E-3,
,,,28.56999636E-3,36.74281389E-3,,,,,28.56999636E-3,122.4343851E-3,
,,,28.57999504E-3,36.65031493E-3,,,,,28.57999504E-3,122.4906296E-3,
,,,28.58999558E-3,36.65594012E-3,,,,,28.58999558E-3,122.4234477E-3,
,,,28.59999612E-3,36.72156483E-3,,,,,28.59999612E-3,122.4703193E-3,
,,,28.60999666E-3,36.68625280E-3,,,,,28.60999666E-3,122.4203184E-3,
,,,28.61999534E-3,36.72781587E-3,,,,,28.61999534E-3,122.4375069E-3,
,,,28.62999588E-3,36.71843931E-3,,,,,28.62999588E-3,122.4562600E-3,
,,,28.63999642E-3,36.72531247E-3,,,,,28.63999642E-3,122.3921925E-3,
,,,28.64999510E-3,36.66969016E-3,,,,,28.64999510E-3,122.4218830E-3,
,,,28.65999565E-3,36.62968799E-3,,,,,28.65999565E-3,122.5046962E-3,
,,,28.66999619E-3,36.64468974E-3,,,,,28.66999619E-3,122.5171909E-3,
,,,28.67999673E-3,36.62594035E-3,,,,,28.67999673E-3,122.3953217E-3,
,,,28.68999541E-3,36.65968776E-3,,,,,28.68999541E-3,122.4375069E-3,
,,,28.69999595E-3,36.69719025E-3,,,,,28.69999595E-3,122.4093810E-3,
,,,28.70999649E-3,36.67343780E-3,,,,,28.70999649E-3,122.4515662E-3,
,,,28.71999517E-3,36.68687493E-3,,,,,28.71999517E-3,122.4484444E-3,
,,,28.72999571E-3,36.63156554E-3,,,,,28.72999571E-3,122.4671975E-3,
,,,28.73999625E-3,36.65000200E-3,,,,,28.73999625E-3,122.4000081E-3,
,,,28.74999680E-3,36.65968776E-3,,,,,28.74999680E-3,122.3968789E-3,
,,,28.75999548E-3,36.63250059E-3,,,,,28.75999548E-3,122.4359423E-3,
,,,28.76999602E-3,36.65718809E-3,,,,,28.76999602E-3,122.4296913E-3,
,,,28.77999656E-3,36.66093946E-3,,,,,28.77999656E-3,122.4125102E-3,
,,,28.78999524E-3,36.66969016E-3,,,,,28.78999524E-3,122.4296913E-3,
,,,28.79999578E-3,36.62031516E-3,,,,,28.79999578E-3,122.4546954E-3,
,,,28.80999632E-3,36.66000068E-3,,,,,28.80999632E-3,122.4015728E-3,
,,,28.81999686E-3,36.67531535E-3,,,,,28.81999686E-3,122.4203184E-3,
,,,28.82999554E-3,36.64031252E-3,,,,,28.82999554E-3,122.4359423E-3,
,,,28.83999608E-3,36.64125130E-3,,,,,28.83999608E-3,122.3953217E-3,
,,,28.84999663E-3,36.66218743E-3,,,,,28.84999663E-3,122.4203184E-3,
,,,28.85999531E-3,36.66531295E-3,,,,,28.85999531E-3,122.3328188E-3,
,,,28.86999585E-3,36.65875271E-3,,,,,28.86999585E-3,122.3531291E-3,
,,,28.87999639E-3,36.60343960E-3,,,,,28.87999639E-3,122.3796979E-3,
,,,28.88999507E-3,36.60656512E-3,,,,,28.88999507E-3,122.3656312E-3,
,,,28.89999561E-3,36.69375181E-3,,,,,28.89999561E-3,122.3968789E-3,
,,,28.90999615E-3,36.67062521E-3,,,,,28.90999615E-3,122.3718822E-3,
,,,28.91999669E-3,36.69937700E-3,,,,,28.91999669E-3,122.3656312E-3,
,,,28.92999537E-3,36.67250276E-3,,,,,28.92999537E-3,122.3734468E-3,
,,,28.93999591E-3,36.66812554E-3,,,,,28.93999591E-3,122.3187596E-3,
,,,28.94999646E-3,36.62656248E-3,,,,,28.94999646E-3,122.3312542E-3,
,,,28.95999514E-3,36.67250276E-3,,,,,28.95999514E-3,122.4281341E-3,
,,,28.96999568E-3,36.61250323E-3,,,,,28.96999568E-3,122.3546937E-3,
,,,28.97999622E-3,36.56718880E-3,,,,,28.97999622E-3,122.3812550E-3,
,,,28.98999676E-3,36.58156469E-3,,,,,28.98999676E-3,122.2984418E-3,
,,,28.99999544E-3,36.65562719E-3,,,,,28.99999544E-3,122.3765686E-3,
,,,29.00999598E-3,36.57281399E-3,,,,,29.00999598E-3,122.3750040E-3,
,,,29.01999652E-3,36.58437729E-3,,,,,29.01999652E-3,122.3343834E-3,
,,,29.02999520E-3,36.68750077E-3,,,,,29.02999520E-3,122.3390698E-3,
,,,29.03999574E-3,36.62344068E-3,,,,,29.03999574E-3,122.4015728E-3,
,,,29.04999629E-3,36.69812530E-3,,,,,29.04999629E-3,122.3718822E-3,
,,,29.05999683E-3,36.65437549E-3,,,,,29.05999683E-3,122.4156320E-3,
,,,29.06999551E-3,36.60343960E-3,,,,,29.06999551E-3,122.4171966E-3,
,,,29.07999605E-3,36.61219031E-3,,,,,29.07999605E-3,122.3687604E-3,
,,,29.08999659E-3,36.62844002E-3,,,,,29.08999659E-3,122.3859414E-3,
,,,29.09999527E-3,36.62437573E-3,,,,,29.09999527E-3,122.3625094E-3,
,,,29.10999581E-3,36.63749993E-3,,,,,29.10999581E-3,122.3859414E-3,
,,,29.11999635E-3,36.66656464E-3,,,,,29.11999635E-3,122.3968789E-3,
,,,29.12999503E-3,36.65531427E-3,,,,,29.12999503E-3,122.3937571E-3,
,,,29.13999557E-3,36.62656248E-3,,,,,29.13999557E-3,122.3875061E-3,
,,,29.14999612E-3,36.57937795E-3,,,,,29.14999612E-3,122.4000081E-3,
,,,29.15999666E-3,36.57750040E-3,,,,,29.15999666E-3,122.3812550E-3,
,,,29.16999534E-3,36.57000139E-3,,,,,29.16999534E-3,122.3218814E-3,
,,,29.17999588E-3,36.58937663E-3,,,,,29.17999588E-3,122.3828197E-3,
,,,29.18999642E-3,36.62187606E-3,,,,,29.18999642E-3,122.3921925E-3,
,,,29.19999510E-3,36.58156469E-3,,,,,29.19999510E-3,122.3750040E-3,
,,,29.20999564E-3,36.58718988E-3,,,,,29.20999564E-3,122.4125102E-3,
,,,29.21999618E-3,36.58343852E-3,,,,,29.21999618E-3,122.3812550E-3,
,,,29.22999673E-3,36.60125285E-3,,,,,29.22999673E-3,122.3000064E-3,
,,,29.23999541E-3,36.65968776E-3,,,,,29.23999541E-3,122.3046929E-3,
,,,29.24999595E-3,36.61906347E-3,,,,,29.24999595E-3,122.3390698E-3,
,,,29.25999649E-3,36.60218790E-3,,,,,29.25999649E-3,122.3515719E-3,
,,,29.26999517E-3,36.57531366E-3,,,,,29.26999517E-3,122.3000064E-3,
,,,29.27999571E-3,36.58875078E-3,,,,,29.27999571E-3,122.2796962E-3,
,,,29.28999625E-3,36.57843918E-3,,,,,29.28999625E-3,122.2828180E-3,
,,,29.29999679E-3,36.59156337E-3,,,,,29.29999679E-3,122.3000064E-3,
,,,29.30999547E-3,36.57750040E-3,,,,,29.30999547E-3,122.3593801E-3,
,,,29.31999601E-3,36.60343960E-3,,,,,29.31999601E-3,122.3671958E-3,
,,,29.32999656E-3,36.53468937E-3,,,,,29.32999656E-3,122.3062575E-3,
,,,29.33999524E-3,36.58562526E-3,,,,,29.33999524E-3,122.3562583E-3,
,,,29.34999578E-3,36.57843918E-3,,,,,29.34999578E-3,122.3828197E-3,
,,,29.35999632E-3,36.54344007E-3,,,,,29.35999632E-3,122.3390698E-3,
,,,29.36999686E-3,36.55249998E-3,,,,,29.36999686E-3,122.3125085E-3,
,,,29.37999554E-3,36.60500050E-3,,,,,29.37999554E-3,122.3515719E-3,
,,,29.38999608E-3,36.62437573E-3,,,,,29.38999608E-3,122.3000064E-3,
,,,29.39999662E-3,36.64343804E-3,,,,,29.39999662E-3,122.3078221E-3,
,,,29.40999530E-3,36.60375252E-3,,,,,29.40999530E-3,122.3765686E-3,
,,,29.41999584E-3,36.62687540E-3,,,,,29.41999584E-3,122.3390698E-3,
,,,29.42999639E-3,36.61781549E-3,,,,,29.42999639E-3,122.2703159E-3,
,,,29.43999507E-3,36.60375252E-3,,,,,29.43999507E-3,122.3000064E-3,
,,,29.44999561E-3,36.61906347E-3,,,,,29.44999561E-3,122.3468855E-3,
,,,29.45999615E-3,36.68718785E-3,,,,,29.45999615E-3,122.3343834E-3,
,,,29.46999669E-3,36.60562634E-3,,,,,29.46999669E-3,122.2625077E-3,
,,,29.47999537E-3,36.55906394E-3,,,,,29.47999537E-3,122.2109422E-3,
,,,29.48999591E-3,36.56000271E-3,,,,,29.48999591E-3,122.3062575E-3,
,,,29.49999645E-3,36.63218766E-3,,,,,29.49999645E-3,122.2375035E-3,
,,,29.50999513E-3,36.59594059E-3,,,,,29.50999513E-3,122.2125068E-3,
,,,29.51999567E-3,36.52656451E-3,,,,,29.51999567E-3,122.2593784E-3,
,,,29.52999622E-3,36.58437729E-3,,,,,29.52999622E-3,122.2468838E-3,
,,,29.53999676E-3,36.60093993E-3,,,,,29.53999676E-3,122.2218797E-3,
,,,29.54999544E-3,36.55375168E-3,,,,,29.54999544E-3,122.2625077E-3,
,,,29.55999598E-3,36.56531498E-3,,,,,29.55999598E-3,122.2296953E-3,
,,,29.56999652E-3,36.56468913E-3,,,,,29.56999652E-3,122.2515702E-3,
,,,29.57999520E-3,36.56031564E-3,,,,,29.57999520E-3,122.2640723E-3,
,,,29.58999574E-3,36.57625243E-3,,,,,29.58999574E-3,122.3046929E-3,
,,,29.59999628E-3,36.58312559E-3,,,,,29.59999628E-3,122.2937554E-3,
,,,29.60999683E-3,36.59281507E-3,,,,,29.60999683E-3,122.3312542E-3,
,,,29.61999550E-3,36.60531342E-3,,,,,29.61999550E-3,122.2421974E-3,
,,,29.62999605E-3,36.58656403E-3,,,,,29.62999605E-3,122.2453192E-3,
,,,29.63999659E-3,36.58500314E-3,,,,,29.63999659E-3,122.2046912E-3,
,,,29.64999527E-3,36.58469021E-3,,,,,29.64999527E-3,122.2593784E-3,
,,,29.65999581E-3,36.57781333E-3,,,,,29.65999581E-3,122.2718805E-3,
,,,29.66999635E-3,36.61062568E-3,,,,,29.66999635E-3,122.2015694E-3,
,,,29.67999503E-3,36.62406281E-3,,,,,29.67999503E-3,122.2453192E-3,
,,,29.68999557E-3,36.51094064E-3,,,,,29.68999557E-3,122.2156286E-3,
,,,29.69999611E-3,36.58562526E-3,,,,,29.69999611E-3,122.2734451E-3,
,,,29.70999666E-3,36.55031323E-3,,,,,29.70999666E-3,122.2078204E-3,
,,,29.71999533E-3,36.53437644E-3,,,,,29.71999533E-3,122.1687570E-3,
,,,29.72999588E-3,36.58875078E-3,,,,,29.72999588E-3,122.1500039E-3,
,,,29.73999642E-3,36.57969087E-3,,,,,29.73999642E-3,122.1437603E-3,
,,,29.74999510E-3,36.55312583E-3,,,,,29.74999510E-3,122.1890673E-3,
,,,29.75999564E-3,36.55719012E-3,,,,,29.75999564E-3,122.1484467E-3,
,,,29.76999618E-3,36.50593758E-3,,,,,29.76999618E-3,122.1265718E-3,
,,,29.77999672E-3,36.53687611E-3,,,,,29.77999672E-3,122.1203208E-3,
,,,29.78999540E-3,36.55968979E-3,,,,,29.78999540E-3,122.2046912E-3,
,,,29.79999594E-3,36.54406592E-3,,,,,29.79999594E-3,122.1296936E-3,
,,,29.80999649E-3,36.57843918E-3,,,,,29.80999649E-3,122.1546978E-3,
,,,29.81999516E-3,36.59968823E-3,,,,,29.81999516E-3,122.1906319E-3,
,,,29.82999571E-3,36.58781573E-3,,,,,29.82999571E-3,122.1578196E-3,
,,,29.83999625E-3,36.55562550E-3,,,,,29.83999625E-3,122.2078204E-3,
,,,29.84999679E-3,36.54406592E-3,,,,,29.84999679E-3,122.2359464E-3,
,,,29.85999547E-3,36.55469045E-3,,,,,29.85999547E-3,122.1265718E-3,
,,,29.86999601E-3,36.51968762E-3,,,,,29.86999601E-3,122.1531332E-3,
,,,29.87999655E-3,36.52625158E-3,,,,,29.87999655E-3,122.2218797E-3,
,,,29.88999523E-3,36.53844073E-3,,,,,29.88999523E-3,122.2218797E-3,
,,,29.89999577E-3,36.54125333E-3,,,,,29.89999577E-3,122.1843809E-3,
,,,29.90999632E-3,36.56437621E-3,,,,,29.90999632E-3,122.1843809E-3,
,,,29.91999686E-3,36.56468913E-3,,,,,29.91999686E-3,122.1265718E-3,
,,,29.92999554E-3,36.58593819E-3,,,,,29.92999554E-3,122.1203208E-3,
,,,29.93999608E-3,36.58656403E-3,,,,,29.93999608E-3,122.1140698E-3,
,,,29.94999662E-3,36.55219078E-3,,,,,29.94999662E-3,122.1703216E-3,
,,,29.95999530E-3,36.48375347E-3,,,,,29.95999530E-3,122.0921949E-3,
,,,29.96999584E-3,36.53281555E-3,,,,,29.96999584E-3,122.0406294E-3,
,,,29.97999638E-3,36.49062663E-3,,,,,29.97999638E-3,122.1500039E-3,
,,,29.98999506E-3,36.49969026E-3,,,,,29.98999506E-3,122.1125051E-3,
,,,29.99999560E-3,36.53156385E-3,,,,,29.99999560E-3,122.1203208E-3,
,,,30.00999615E-3,36.56343743E-3,,,,,30.00999615E-3,122.0796928E-3,
,,,30.01999669E-3,36.54968739E-3,,,,,30.01999669E-3,122.1234426E-3,
,,,30.02999537E-3,36.51375324E-3,,,,,30.02999537E-3,122.0968813E-3,
,,,30.03999591E-3,36.49906442E-3,,,,,30.03999591E-3,122.1078187E-3,
,,,30.04999645E-3,36.58062592E-3,,,,,30.04999645E-3,122.0734417E-3,
,,,30.05999513E-3,36.51968762E-3,,,,,30.05999513E-3,122.0531315E-3,
,,,30.06999567E-3,36.47250310E-3,,,,,30.06999567E-3,122.0343783E-3,
,,,30.07999621E-3,36.44843772E-3,,,,,30.07999621E-3,121.9921932E-3,
,,,30.08999676E-3,36.55375168E-3,,,,,30.08999676E-3,122.0828220E-3,
,,,30.09999543E-3,36.49093956E-3,,,,,30.09999543E-3,122.0546961E-3,
,,,30.10999598E-3,36.53406352E-3,,,,,30.10999598E-3,122.0390722E-3,
,,,30.11999652E-3,36.51250154E-3,,,,,30.11999652E-3,122.0593825E-3,
,,,30.12999520E-3,36.50156409E-3,,,,,30.12999520E-3,122.0781282E-3,
,,,30.13999574E-3,36.53687611E-3,,,,,30.13999574E-3,122.0687553E-3,
,,,30.14999628E-3,36.54875234E-3,,,,,30.14999628E-3,122.0921949E-3,
,,,30.15999682E-3,36.50968894E-3,,,,,30.15999682E-3,122.0656335E-3,
,,,30.16999550E-3,36.49562597E-3,,,,,30.16999550E-3,122.1421957E-3,
,,,30.17999604E-3,36.49625182E-3,,,,,30.17999604E-3,122.0593825E-3,
,,,30.18999659E-3,36.55187786E-3,,,,,30.18999659E-3,122.0406294E-3,
,,,30.19999526E-3,36.50718927E-3,,,,,30.19999526E-3,122.1156344E-3,
,,,30.20999581E-3,36.49156541E-3,,,,,30.20999581E-3,122.0281348E-3,
,,,30.21999635E-3,36.55750304E-3,,,,,30.21999635E-3,122.0796928E-3,
,,,30.22999503E-3,36.51406243E-3,,,,,30.22999503E-3,122.0921949E-3,
,,,30.23999557E-3,36.50531545E-3,,,,,30.23999557E-3,122.0750064E-3,
,,,30.24999611E-3,36.50718927E-3,,,,,30.24999611E-3,121.9968796E-3,
,,,30.25999665E-3,36.51218861E-3,,,,,30.25999665E-3,121.9781339E-3,
,,,30.26999533E-3,36.52875125E-3,,,,,30.26999533E-3,122.0046952E-3,
,,,30.27999587E-3,36.49469092E-3,,,,,30.27999587E-3,121.9671965E-3,
,,,30.28999642E-3,36.51875257E-3,,,,,30.28999642E-3,121.9765693E-3,
,,,30.29999509E-3,36.51124984E-3,,,,,30.29999509E-3,122.0406294E-3,
,,,30.30999564E-3,36.53656319E-3,,,,,30.30999564E-3,122.0109463E-3,
,,,30.31999618E-3,36.49906442E-3,,,,,30.31999618E-3,122.0031306E-3,
,,,30.32999672E-3,36.55593842E-3,,,,,30.32999672E-3,122.0328212E-3,
,,,30.33999540E-3,36.55375168E-3,,,,,30.33999540E-3,122.0250055E-3,
,,,30.34999594E-3,36.52499989E-3,,,,,30.34999594E-3,121.9703183E-3,
,,,30.35999648E-3,36.52562574E-3,,,,,30.35999648E-3,122.0171973E-3,
,,,30.36999516E-3,36.47406399E-3,,,,,30.36999516E-3,122.0187545E-3,
,,,30.37999570E-3,36.50468960E-3,,,,,30.37999570E-3,121.9218820E-3,
,,,30.38999625E-3,36.51000187E-3,,,,,30.38999625E-3,121.9703183E-3,
,,,30.39999679E-3,36.50593758E-3,,,,,30.39999679E-3,121.9703183E-3,
,,,30.40999547E-3,36.50656343E-3,,,,,30.40999547E-3,121.9562590E-3,
,,,30.41999601E-3,36.48000211E-3,,,,,30.41999601E-3,121.9562590E-3,
,,,30.42999655E-3,36.54094040E-3,,,,,30.42999655E-3,121.9031289E-3,
,,,30.43999523E-3,36.47250310E-3,,,,,30.43999523E-3,121.9218820E-3,
,,,30.44999577E-3,36.55156493E-3,,,,,30.44999577E-3,121.9109446E-3,
,,,30.45999631E-3,36.55093908E-3,,,,,30.45999631E-3,121.9515726E-3,
,,,30.46999499E-3,36.50562838E-3,,,,,30.46999499E-3,121.9437569E-3,
,,,30.47999553E-3,36.57625243E-3,,,,,30.47999553E-3,121.9640672E-3,
,,,30.48999608E-3,36.47093847E-3,,,,,30.48999608E-3,121.9734475E-3,
,,,30.49999662E-3,36.52593866E-3,,,,,30.49999662E-3,121.9359413E-3,
,,,30.50999530E-3,36.52562574E-3,,,,,30.50999530E-3,121.9015718E-3,
,,,30.51999584E-3,36.49781272E-3,,,,,30.51999584E-3,121.9531298E-3,
,,,30.52999638E-3,36.51500121E-3,,,,,30.52999638E-3,121.9671965E-3,
,,,30.53999506E-3,36.51500121E-3,,,,,30.53999506E-3,121.9281331E-3,
,,,30.54999560E-3,36.44843772E-3,,,,,30.54999560E-3,121.9421923E-3,
,,,30.55999614E-3,36.48062795E-3,,,,,30.55999614E-3,121.9796911E-3,
,,,30.56999668E-3,36.43468767E-3,,,,,30.56999668E-3,122.0390722E-3,
,,,30.57999536E-3,36.52843833E-3,,,,,30.57999536E-3,121.9437569E-3,
,,,30.58999591E-3,36.46343946E-3,,,,,30.58999591E-3,121.9796911E-3,
,,,30.59999645E-3,36.48875281E-3,,,,,30.59999645E-3,122.0250055E-3,
,,,30.60999513E-3,36.49562597E-3,,,,,30.60999513E-3,121.9765693E-3,
,,,30.61999567E-3,36.55719012E-3,,,,,30.61999567E-3,121.9093800E-3,
,,,30.62999621E-3,36.52875125E-3,,,,,30.62999621E-3,121.9015718E-3,
,,,30.63999675E-3,36.49343923E-3,,,,,30.63999675E-3,121.9218820E-3,
,,,30.64999543E-3,36.52437776E-3,,,,,30.64999543E-3,121.9218820E-3,
,,,30.65999597E-3,36.47656366E-3,,,,,30.65999597E-3,121.9218820E-3,
,,,30.66999651E-3,36.47718951E-3,,,,,30.66999651E-3,121.9765693E-3,
,,,30.67999519E-3,36.55249998E-3,,,,,30.67999519E-3,121.9218820E-3,
,,,30.68999574E-3,36.56000271E-3,,,,,30.68999574E-3,121.9046935E-3,
,,,30.69999628E-3,36.50125116E-3,,,,,30.69999628E-3,121.9125092E-3,
,,,30.70999682E-3,36.50844097E-3,,,,,30.70999682E-3,121.9328195E-3,
,,,30.71999550E-3,36.51875257E-3,,,,,30.71999550E-3,121.8906343E-3,
,,,30.72999604E-3,36.50312498E-3,,,,,30.72999604E-3,121.8562573E-3,
,,,30.73999658E-3,36.60781309E-3,,,,,30.73999658E-3,121.8156293E-3,
,,,30.74999526E-3,36.49093956E-3,,,,,30.74999526E-3,121.8484417E-3,
,,,30.75999580E-3,36.49469092E-3,,,,,30.75999580E-3,121.8968853E-3,
,,,30.76999635E-3,36.44968942E-3,,,,,30.76999635E-3,121.8984425E-3,
,,,30.77999502E-3,36.51562706E-3,,,,,30.77999502E-3,121.8984425E-3,
,,,30.78999557E-3,36.55375168E-3,,,,,30.78999557E-3,121.8640730E-3,
,,,30.79999611E-3,36.54344007E-3,,,,,30.79999611E-3,121.8843833E-3,
,,,30.80999665E-3,36.47531569E-3,,,,,30.80999665E-3,121.8906343E-3,
,,,30.81999533E-3,36.50187701E-3,,,,,30.81999533E-3,121.8546927E-3,
,,,30.82999587E-3,36.49593890E-3,,,,,30.82999587E-3,121.8562573E-3,
,,,30.83999641E-3,36.51062772E-3,,,,,30.83999641E-3,121.7734441E-3,
,,,30.84999509E-3,36.49312630E-3,,,,,30.84999509E-3,121.8156293E-3,
,,,30.85999563E-3,36.48000211E-3,,,,,30.85999563E-3,121.8187585E-3,
,,,30.86999618E-3,36.50562838E-3,,,,,30.86999618E-3,121.8234450E-3,
,,,30.87999672E-3,36.45281494E-3,,,,,30.87999672E-3,121.8625084E-3,
,,,30.88999540E-3,36.45125031E-3,,,,,30.88999540E-3,121.8140721E-3,
,,,30.89999594E-3,36.47812828E-3,,,,,30.89999594E-3,121.8531355E-3,
,,,30.90999648E-3,36.45187616E-3,,,,,30.90999648E-3,121.8375042E-3,
,,,30.91999516E-3,36.53406352E-3,,,,,30.91999516E-3,121.8687594E-3,
,,,30.92999570E-3,36.49593890E-3,,,,,30.92999570E-3,121.7953190E-3,
,,,30.93999624E-3,36.46750003E-3,,,,,30.93999624E-3,121.8781322E-3,
,,,30.94999678E-3,36.42687574E-3,,,,,30.94999678E-3,121.8468845E-3,
,,,30.95999546E-3,36.52593866E-3,,,,,30.95999546E-3,121.8578219E-3,
,,,30.96999601E-3,36.48656234E-3,,,,,30.96999601E-3,121.8375042E-3,
,,,30.97999655E-3,36.48750111E-3,,,,,30.97999655E-3,121.7718795E-3,
,,,30.98999523E-3,36.53593734E-3,,,,,30.98999523E-3,121.7796952E-3,
,,,30.99999577E-3,36.48906574E-3,,,,,30.99999577E-3,121.8281314E-3,
,,,31.00999631E-3,36.50125116E-3,,,,,31.00999631E-3,121.8578219E-3,
,,,31.01999499E-3,36.48187593E-3,,,,,31.01999499E-3,121.8281314E-3,
,,,31.02999553E-3,36.51531413E-3,,,,,31.02999553E-3,121.8078211E-3,
,,,31.03999607E-3,36.48125008E-3,,,,,31.03999607E-3,121.7921972E-3,
,,,31.04999661E-3,36.47812828E-3,,,,,31.04999661E-3,121.7609420E-3,
,,,31.05999529E-3,36.49187833E-3,,,,,31.05999529E-3,121.7921972E-3,
,,,31.06999584E-3,36.49469092E-3,,,,,31.06999584E-3,121.7796952E-3,
,,,31.07999638E-3,36.42375022E-3,,,,,31.07999638E-3,121.7468828E-3,
,,,31.08999506E-3,36.51062772E-3,,,,,31.08999506E-3,121.7796952E-3,
,,,31.09999560E-3,36.47250310E-3,,,,,31.09999560E-3,121.7937544E-3,
,,,31.10999614E-3,36.47562489E-3,,,,,31.10999614E-3,121.7453182E-3,
,,,31.11999668E-3,36.46625206E-3,,,,,31.11999668E-3,121.7546910E-3,
,,,31.12999536E-3,36.49375215E-3,,,,,31.12999536E-3,121.7750087E-3,
,,,31.13999590E-3,36.51781380E-3,,,,,31.13999590E-3,121.7484474E-3,
,,,31.14999644E-3,36.52093932E-3,,,,,31.14999644E-3,121.7453182E-3,
,,,31.15999512E-3,36.50156409E-3,,,,,31.15999512E-3,121.7593849E-3,
,,,31.16999567E-3,36.51750088E-3,,,,,31.16999567E-3,121.7031330E-3,
,,,31.17999621E-3,36.48812696E-3,,,,,31.17999621E-3,121.7234433E-3,
,,,31.18999675E-3,36.44937649E-3,,,,,31.18999675E-3,121.7734441E-3,
,,,31.19999543E-3,36.44375131E-3,,,,,31.19999543E-3,121.7078194E-3,
,,,31.20999597E-3,36.44562513E-3,,,,,31.20999597E-3,121.6984466E-3,
,,,31.21999651E-3,36.45875305E-3,,,,,31.21999651E-3,121.7187569E-3,
,,,31.22999519E-3,36.44593805E-3,,,,,31.22999519E-3,121.7531338E-3,
,,,31.23999573E-3,36.47093847E-3,,,,,31.23999573E-3,121.7328161E-3,
,,,31.24999627E-3,36.46843880E-3,,,,,31.24999627E-3,121.6906309E-3,
,,,31.25999495E-3,36.51124984E-3,,,,,31.25999495E-3,121.7234433E-3,
,,,31.26999736E-3,36.48531437E-3,,,,,31.26999736E-3,121.7312589E-3,
,,,31.27999604E-3,36.46562621E-3,,,,,31.27999604E-3,121.6312572E-3,
,,,31.28999472E-3,36.46343946E-3,,,,,31.28999472E-3,121.6656342E-3,
,,,31.29999712E-3,36.48875281E-3,,,,,31.29999712E-3,121.6734424E-3,
