,,,335.79999208E-3,43.80000010E-3,,,,,335.79999208E-3,12.5846872E-3,
,,,335.89997888E-3,43.78749803E-3,,,,,335.89997888E-3,12.6021868E-3,
,,,335.99996567E-3,43.74687374E-3,,,,,335.99996567E-3,12.5790620E-3,
,,,336.09998226E-3,43.71562228E-3,,,,,336.09998226E-3,12.5731248E-3,
,,,336.19996905E-3,43.72343794E-3,,,,,336.19996905E-3,12.5903124E-3,
,,,336.29998565E-3,43.73906180E-3,,,,,336.29998565E-3,12.5874998E-3,
,,,336.39997244E-3,43.72187331E-3,,,,,336.39997244E-3,12.6262493E-3,
,,,336.49998903E-3,43.72968525E-3,,,,,336.49998903E-3,12.5768743E-3,
,,,336.59997582E-3,43.70781034E-3,,,,,336.59997582E-3,12.6006249E-3,
,,,336.69999242E-3,43.66093501E-3,,,,,336.69999242E-3,12.5878118E-3,
,,,336.79997921E-3,43.65156218E-3,,,,,336.79997921E-3,12.5953117E-3,
,,,336.89996600E-3,43.65312308E-3,,,,,336.89996600E-3,12.5728119E-3,
,,,336.99998260E-3,43.64531115E-3,,,,,336.99998260E-3,12.5840623E-3,
,,,337.09996939E-3,43.59843582E-3,,,,,337.09996939E-3,12.5937499E-3,
,,,337.19998598E-3,43.60312223E-3,,,,,337.19998598E-3,12.6084369E-3,
,,,337.29997277E-3,43.56718808E-3,,,,,337.29997277E-3,12.6003120E-3,
,,,337.39998937E-3,43.60937327E-3,,,,,337.39998937E-3,12.6124993E-3,
,,,337.49997616E-3,43.59531030E-3,,,,,337.49997616E-3,12.5981243E-3,
,,,337.59999275E-3,43.56874898E-3,,,,,337.59999275E-3,12.5887496E-3,
,,,337.69997954E-3,43.58437285E-3,,,,,337.69997954E-3,12.6031246E-3,
,,,337.79996634E-3,43.55625063E-3,,,,,337.79996634E-3,12.5621874E-3,
,,,337.89998293E-3,43.54999959E-3,,,,,337.89998293E-3,12.5906244E-3,
,,,337.99996972E-3,43.54843497E-3,,,,,337.99996972E-3,12.5828125E-3,
,,,338.09998631E-3,43.54843497E-3,,,,,338.09998631E-3,12.5690624E-3,
,,,338.19997311E-3,43.57343540E-3,,,,,338.19997311E-3,12.6087498E-3,
,,,338.29998970E-3,43.57812554E-3,,,,,338.29998970E-3,12.5990622E-3,
,,,338.39997649E-3,43.56093705E-3,,,,,338.39997649E-3,12.6231248E-3,
,,,338.49999309E-3,43.54062304E-3,,,,,338.49999309E-3,12.5784371E-3,
,,,338.59997988E-3,43.53906214E-3,,,,,338.59997988E-3,12.5581250E-3,
,,,338.69996667E-3,43.52031276E-3,,,,,338.69996667E-3,12.5978123E-3,
,,,338.79998326E-3,43.49374771E-3,,,,,338.79998326E-3,12.5940619E-3,
,,,338.89997005E-3,43.49531233E-3,,,,,338.89997005E-3,12.5703122E-3,
,,,338.99998665E-3,43.52031276E-3,,,,,338.99998665E-3,12.5737498E-3,
,,,339.09997344E-3,43.52187365E-3,,,,,339.09997344E-3,12.5918742E-3,
,,,339.19999003E-3,43.49531233E-3,,,,,339.19999003E-3,12.5843743E-3,
,,,339.29997683E-3,43.48124936E-3,,,,,339.29997683E-3,12.5640621E-3,
,,,339.39999342E-3,43.48593578E-3,,,,,339.39999342E-3,12.5784371E-3,
,,,339.49998021E-3,43.46874729E-3,,,,,339.49998021E-3,12.6028126E-3,
,,,339.59996700E-3,43.49374771E-3,,,,,339.59996700E-3,12.6178125E-3,
,,,339.69998360E-3,43.50312427E-3,,,,,339.69998360E-3,12.5840623E-3,
,,,339.79997039E-3,43.50155964E-3,,,,,339.79997039E-3,12.5874998E-3,
,,,339.89998698E-3,43.49999875E-3,,,,,339.89998698E-3,12.6118744E-3,
,,,339.99997377E-3,43.45312342E-3,,,,,339.99997377E-3,12.5859370E-3,
,,,340.09999037E-3,43.49531233E-3,,,,,340.09999037E-3,12.5615625E-3,
,,,340.19997716E-3,43.48593578E-3,,,,,340.19997716E-3,12.5990622E-3,
,,,340.29996395E-3,43.47968474E-3,,,,,340.29996395E-3,12.5806248E-3,
,,,340.39998055E-3,43.47031191E-3,,,,,340.39998055E-3,12.5818746E-3,
,,,340.49996734E-3,43.44218597E-3,,,,,340.49996734E-3,12.5709372E-3,
,,,340.59998393E-3,43.43906045E-3,,,,,340.59998393E-3,12.5549994E-3,
,,,340.69997072E-3,43.44687238E-3,,,,,340.69997072E-3,12.5759374E-3,
,,,340.79998732E-3,43.45468804E-3,,,,,340.79998732E-3,12.5478124E-3,
,,,340.89997411E-3,43.46249998E-3,,,,,340.89997411E-3,12.5562493E-3,
,,,340.99999070E-3,43.47031191E-3,,,,,340.99999070E-3,12.5512499E-3,
,,,341.09997749E-3,43.43437403E-3,,,,,341.09997749E-3,12.5681246E-3,
,,,341.19996428E-3,43.46093535E-3,,,,,341.19996428E-3,12.5753125E-3,
,,,341.29998088E-3,43.44843701E-3,,,,,341.29998088E-3,12.5553124E-3,
,,,341.39996767E-3,43.44999790E-3,,,,,341.39996767E-3,12.5318747E-3,
,,,341.49998426E-3,43.45312342E-3,,,,,341.49998426E-3,12.5337495E-3,
,,,341.59997106E-3,43.44999790E-3,,,,,341.59997106E-3,12.5099998E-3,
,,,341.69998765E-3,43.47187281E-3,,,,,341.69998765E-3,12.5353122E-3,
,,,341.79997444E-3,43.47343743E-3,,,,,341.79997444E-3,12.5271874E-3,
,,,341.89999104E-3,43.45156252E-3,,,,,341.89999104E-3,12.5493743E-3,
,,,341.99997783E-3,43.46562549E-3,,,,,341.99997783E-3,12.5315618E-3,
,,,342.09996462E-3,43.44375059E-3,,,,,342.09996462E-3,12.5318747E-3,
,,,342.19998121E-3,43.47656295E-3,,,,,342.19998121E-3,12.5353122E-3,
,,,342.29996800E-3,43.46562549E-3,,,,,342.29996800E-3,12.5109376E-3,
,,,342.39998460E-3,43.47187281E-3,,,,,342.39998460E-3,12.5268744E-3,
,,,342.49997139E-3,43.46093535E-3,,,,,342.49997139E-3,12.5053125E-3,
,,,342.59998798E-3,43.45312342E-3,,,,,342.59998798E-3,12.4665620E-3,
,,,342.69997478E-3,43.47968474E-3,,,,,342.69997478E-3,12.5237498E-3,
,,,342.79999137E-3,43.46406087E-3,,,,,342.79999137E-3,12.4884369E-3,
,,,342.89997816E-3,43.44999790E-3,,,,,342.89997816E-3,12.5259375E-3,
,,,342.99996495E-3,43.45468804E-3,,,,,342.99996495E-3,12.5534376E-3,
,,,343.09998155E-3,43.38124767E-3,,,,,343.09998155E-3,12.5065623E-3,
,,,343.19996834E-3,43.40156168E-3,,,,,343.19996834E-3,12.5028118E-3,
,,,343.29998493E-3,43.37500036E-3,,,,,343.29998493E-3,12.5174997E-3,
,,,343.39997172E-3,43.35624725E-3,,,,,343.39997172E-3,12.5156250E-3,
,,,343.49998832E-3,43.31406206E-3,,,,,343.49998832E-3,12.5553124E-3,
,,,343.59997511E-3,43.27499866E-3,,,,,343.59997511E-3,12.5549994E-3,
,,,343.69999170E-3,43.27187315E-3,,,,,343.69999170E-3,12.5771873E-3,
,,,343.79997849E-3,43.20937395E-3,,,,,343.79997849E-3,12.5899995E-3,
,,,343.89996529E-3,43.17031056E-3,,,,,343.89996529E-3,12.5850001E-3,
,,,343.99998188E-3,43.10468584E-3,,,,,343.99998188E-3,12.5940619E-3,
,,,344.09996867E-3,43.11562330E-3,,,,,344.09996867E-3,12.5793749E-3,
,,,344.19998527E-3,43.09687391E-3,,,,,344.19998527E-3,12.5899995E-3,
,,,344.29997206E-3,43.07968542E-3,,,,,344.29997206E-3,12.6174996E-3,
,,,344.39998865E-3,43.03593561E-3,,,,,344.39998865E-3,12.6081249E-3,
,,,344.49997544E-3,43.08593646E-3,,,,,344.49997544E-3,12.5878118E-3,
,,,344.59999204E-3,43.06250066E-3,,,,,344.59999204E-3,12.6081249E-3,
,,,344.69997883E-3,43.06406155E-3,,,,,344.69997883E-3,12.5946868E-3,
,,,344.79996562E-3,43.01562533E-3,,,,,344.79996562E-3,12.6153119E-3,
,,,344.89998221E-3,42.99531132E-3,,,,,344.89998221E-3,12.6156248E-3,
,,,344.99996901E-3,43.03593561E-3,,,,,344.99996901E-3,12.6068750E-3,
,,,345.09998560E-3,43.06406155E-3,,,,,345.09998560E-3,12.5931250E-3,
,,,345.19997239E-3,43.06093603E-3,,,,,345.19997239E-3,12.6162497E-3,
,,,345.29998899E-3,43.07812452E-3,,,,,345.29998899E-3,12.6278121E-3,
,,,345.39997578E-3,43.03593561E-3,,,,,345.39997578E-3,12.6159368E-3,
,,,345.49999237E-3,43.05312410E-3,,,,,345.49999237E-3,12.6049994E-3,
,,,345.59997916E-3,43.04687306E-3,,,,,345.59997916E-3,12.5934370E-3,
,,,345.69996595E-3,43.03437471E-3,,,,,345.69996595E-3,12.5515619E-3,
,,,345.79998255E-3,43.04843768E-3,,,,,345.79998255E-3,12.5650000E-3,
,,,345.89996934E-3,43.05468500E-3,,,,,345.89996934E-3,12.5887496E-3,
,,,345.99998593E-3,43.08281094E-3,,,,,345.99998593E-3,12.5674997E-3,
,,,346.09997272E-3,43.02656278E-3,,,,,346.09997272E-3,12.5743747E-3,
,,,346.19998932E-3,43.04062575E-3,,,,,346.19998932E-3,12.5449998E-3,
,,,346.29997611E-3,43.04062575E-3,,,,,346.29997611E-3,12.5743747E-3,
,,,346.39999270E-3,43.05156320E-3,,,,,346.39999270E-3,12.5587499E-3,
,,,346.49997950E-3,43.03281009E-3,,,,,346.49997950E-3,12.5528118E-3,
,,,346.59996629E-3,43.06562245E-3,,,,,346.59996629E-3,12.5771873E-3,
,,,346.69998288E-3,43.05312410E-3,,,,,346.69998288E-3,12.5568751E-3,
,,,346.79996967E-3,43.05781052E-3,,,,,346.79996967E-3,12.5440620E-3,
,,,346.89998627E-3,43.03593561E-3,,,,,346.89998627E-3,12.5340624E-3,
,,,346.99997306E-3,43.06562245E-3,,,,,346.99997306E-3,12.5418743E-3,
,,,347.09998965E-3,43.06718707E-3,,,,,347.09998965E-3,12.5306249E-3,
,,,347.19997644E-3,43.06562245E-3,,,,,347.19997644E-3,12.5212492E-3,
,,,347.29999304E-3,43.04531217E-3,,,,,347.29999304E-3,12.5362501E-3,
,,,347.39997983E-3,43.03437471E-3,,,,,347.39997983E-3,12.5440620E-3,
,,,347.49996662E-3,43.07655990E-3,,,,,347.49996662E-3,12.5106247E-3,
,,,347.59998322E-3,43.04687306E-3,,,,,347.59998322E-3,12.5024999E-3,
,,,347.69997001E-3,43.07655990E-3,,,,,347.69997001E-3,12.5046875E-3,
,,,347.79998660E-3,43.05937514E-3,,,,,347.79998660E-3,12.5056244E-3,
,,,347.89997339E-3,43.04374754E-3,,,,,347.89997339E-3,12.5059374E-3,
,,,347.99998999E-3,42.97187552E-3,,,,,347.99998999E-3,12.4871871E-3,
,,,348.09997678E-3,43.02968457E-3,,,,,348.09997678E-3,12.5156250E-3,
,,,348.19999337E-3,43.00780967E-3,,,,,348.19999337E-3,12.5271874E-3,
,,,348.29998016E-3,42.99375042E-3,,,,,348.29998016E-3,12.5409374E-3,
,,,348.39996696E-3,42.98749939E-3,,,,,348.39996696E-3,12.5112496E-3,
,,,348.49998355E-3,43.02812368E-3,,,,,348.49998355E-3,12.5153121E-3,
,,,348.59997034E-3,43.01718622E-3,,,,,348.59997034E-3,12.5265624E-3,
,,,348.69998693E-3,43.02968457E-3,,,,,348.69998693E-3,12.5290621E-3,
,,,348.79997373E-3,42.97187552E-3,,,,,348.79997373E-3,12.4749998E-3,
,,,348.89999032E-3,42.98437387E-3,,,,,348.89999032E-3,12.4928122E-3,
,,,348.99997711E-3,42.98281297E-3,,,,,348.99997711E-3,12.4956248E-3,
,,,349.09996390E-3,42.97656193E-3,,,,,349.09996390E-3,12.4828126E-3,
,,,349.19998050E-3,42.97499731E-3,,,,,349.19998050E-3,12.5121875E-3,
,,,349.29996729E-3,42.98593476E-3,,,,,349.29996729E-3,12.4568744E-3,
,,,349.39998388E-3,42.97187552E-3,,,,,349.39998388E-3,12.5500001E-3,
,,,349.49997067E-3,42.94843599E-3,,,,,349.49997067E-3,12.4865621E-3,
,,,349.59998727E-3,42.93124750E-3,,,,,349.59998727E-3,12.5040626E-3,
,,,349.69997406E-3,42.93593764E-3,,,,,349.69997406E-3,12.4603119E-3,
,,,349.79999065E-3,42.94374958E-3,,,,,349.79999065E-3,12.4903126E-3,
,,,349.89997745E-3,42.95468703E-3,,,,,349.89997745E-3,12.4931242E-3,
,,,349.99996424E-3,42.92968661E-3,,,,,349.99996424E-3,12.4924993E-3,
,,,350.09998083E-3,42.94218495E-3,,,,,350.09998083E-3,12.4840625E-3,
,,,350.19996762E-3,42.90781170E-3,,,,,350.19996762E-3,12.5128124E-3,
,,,350.29998422E-3,42.87187383E-3,,,,,350.29998422E-3,12.4946870E-3,
,,,350.39997101E-3,42.90312529E-3,,,,,350.39997101E-3,12.5028118E-3,
,,,350.49998760E-3,42.86562279E-3,,,,,350.49998760E-3,12.5003122E-3,
,,,350.59997439E-3,42.89062321E-3,,,,,350.59997439E-3,12.5240618E-3,
,,,350.69999099E-3,42.86093637E-3,,,,,350.69999099E-3,12.4990623E-3,
,,,350.79997778E-3,42.83281043E-3,,,,,350.79997778E-3,12.4765625E-3,
,,,350.89996457E-3,42.84531251E-3,,,,,350.89996457E-3,12.5034368E-3,
,,,350.99998116E-3,42.84374788E-3,,,,,350.99998116E-3,12.5168748E-3,
,,,351.09996796E-3,42.85155982E-3,,,,,351.09996796E-3,12.4821868E-3,
,,,351.19998455E-3,42.78593510E-3,,,,,351.19998455E-3,12.4868751E-3,
,,,351.29997134E-3,42.77656227E-3,,,,,351.29997134E-3,12.4968747E-3,
,,,351.39998794E-3,42.74531081E-3,,,,,351.39998794E-3,12.5040626E-3,
,,,351.49997473E-3,42.77343675E-3,,,,,351.49997473E-3,12.5006251E-3,
,,,351.59999132E-3,42.75156185E-3,,,,,351.59999132E-3,12.5209372E-3,
,,,351.69997811E-3,42.74687544E-3,,,,,351.69997811E-3,12.4909375E-3,
,,,351.79996490E-3,42.74062440E-3,,,,,351.79996490E-3,12.4831246E-3,
,,,351.89998150E-3,42.71562397E-3,,,,,351.89998150E-3,12.4906246E-3,
,,,351.99996829E-3,42.72031039E-3,,,,,351.99996829E-3,12.5084370E-3,
,,,352.09998488E-3,42.69530997E-3,,,,,352.09998488E-3,12.5343744E-3,
,,,352.19997168E-3,42.67343506E-3,,,,,352.19997168E-3,12.5331245E-3,
,,,352.29998827E-3,42.64531285E-3,,,,,352.29998827E-3,12.5309369E-3,
,,,352.39997506E-3,42.63749719E-3,,,,,352.39997506E-3,12.5315618E-3,
,,,352.49999166E-3,42.63437539E-3,,,,,352.49999166E-3,12.5009371E-3,
,,,352.59997845E-3,42.63906181E-3,,,,,352.59997845E-3,12.4968747E-3,
,,,352.69996524E-3,42.61406139E-3,,,,,352.69996524E-3,12.5571871E-3,
,,,352.79998183E-3,42.61093587E-3,,,,,352.79998183E-3,12.5212492E-3,
,,,352.89996862E-3,42.66093671E-3,,,,,352.89996862E-3,12.5068743E-3,
,,,352.99998522E-3,42.61718690E-3,,,,,352.99998522E-3,12.4956248E-3,
,,,353.09997201E-3,42.65156016E-3,,,,,353.09997201E-3,12.4990623E-3,
,,,353.19998860E-3,42.68125072E-3,,,,,353.19998860E-3,12.5146871E-3,
,,,353.29997540E-3,42.68593714E-3,,,,,353.29997540E-3,12.4821868E-3,
,,,353.39999199E-3,42.69062355E-3,,,,,353.39999199E-3,12.4515621E-3,
,,,353.49997878E-3,42.71406308E-3,,,,,353.49997878E-3,12.4628125E-3,
,,,353.59996557E-3,42.75312275E-3,,,,,353.59996557E-3,12.4540618E-3,
,,,353.69998217E-3,42.73124784E-3,,,,,353.69998217E-3,12.4490624E-3,
,,,353.79996896E-3,42.80156270E-3,,,,,353.79996896E-3,12.4296872E-3,
,,,353.89998555E-3,42.83437505E-3,,,,,353.89998555E-3,12.4049997E-3,
,,,353.99997234E-3,42.85468534E-3,,,,,353.99997234E-3,12.4228122E-3,
,,,354.09998894E-3,42.82812402E-3,,,,,354.09998894E-3,12.3759368E-3,
,,,354.19997573E-3,42.84999892E-3,,,,,354.19997573E-3,12.3893749E-3,
,,,354.29999232E-3,42.86249727E-3,,,,,354.29999232E-3,12.3718744E-3,
,,,354.39997911E-3,42.84843802E-3,,,,,354.39997911E-3,12.3890620E-3,
,,,354.49996591E-3,42.86874831E-3,,,,,354.49996591E-3,12.3956250E-3,
,,,354.59998250E-3,42.87343472E-3,,,,,354.59998250E-3,12.3715624E-3,
,,,354.69996929E-3,42.87656024E-3,,,,,354.69996929E-3,12.3768747E-3,
,,,354.79998589E-3,42.85781085E-3,,,,,354.79998589E-3,12.3899998E-3,
,,,354.89997268E-3,42.82187298E-3,,,,,354.89997268E-3,12.3890620E-3,
,,,354.99998927E-3,42.86093637E-3,,,,,354.99998927E-3,12.3659372E-3,
,,,355.09997606E-3,42.84218699E-3,,,,,355.09997606E-3,12.3703126E-3,
,,,355.19999266E-3,42.79687256E-3,,,,,355.19999266E-3,12.3668751E-3,
,,,355.29997945E-3,42.77812317E-3,,,,,355.29997945E-3,12.4056246E-3,
,,,355.39996624E-3,42.78749973E-3,,,,,355.39996624E-3,12.3628126E-3,
,,,355.49998283E-3,42.78593510E-3,,,,,355.49998283E-3,12.4106249E-3,
,,,355.59996963E-3,42.76406020E-3,,,,,355.59996963E-3,12.3687498E-3,
,,,355.69998622E-3,42.76406020E-3,,,,,355.69998622E-3,12.3678120E-3,
,,,355.79997301E-3,42.69687459E-3,,,,,355.79997301E-3,12.3812500E-3,
,,,355.89998960E-3,42.69530997E-3,,,,,355.89998960E-3,12.3656243E-3,
,,,355.99997640E-3,42.71874949E-3,,,,,355.99997640E-3,12.4015622E-3,
,,,356.09999299E-3,42.70000011E-3,,,,,356.09999299E-3,12.4096870E-3,
,,,356.19997978E-3,42.70937294E-3,,,,,356.19997978E-3,12.3734372E-3,
,,,356.29996657E-3,42.68593714E-3,,,,,356.29996657E-3,12.3943742E-3,
,,,356.39998317E-3,42.69530997E-3,,,,,356.39998317E-3,12.4140624E-3,
,,,356.49996996E-3,42.70312563E-3,,,,,356.49996996E-3,12.4249998E-3,
,,,356.59998655E-3,42.67031327E-3,,,,,356.59998655E-3,12.3931244E-3,
,,,356.69997334E-3,42.64531285E-3,,,,,356.69997334E-3,12.4162501E-3,
,,,356.79998994E-3,42.60937497E-3,,,,,356.79998994E-3,12.4403117E-3,
,,,356.89997673E-3,42.60937497E-3,,,,,356.89997673E-3,12.4115618E-3,
,,,356.99996352E-3,42.62968525E-3,,,,,356.99996352E-3,12.4124996E-3,
,,,357.09998012E-3,42.57499799E-3,,,,,357.09998012E-3,12.3675000E-3,
,,,357.19996691E-3,42.53281280E-3,,,,,357.19996691E-3,12.3709375E-3,
,,,357.29998350E-3,42.55937412E-3,,,,,357.29998350E-3,12.4065625E-3,
,,,357.39997029E-3,42.53593460E-3,,,,,357.39997029E-3,12.3843746E-3,
,,,357.49998689E-3,42.56093502E-3,,,,,357.49998689E-3,12.4059375E-3,
,,,357.59997368E-3,42.52656177E-3,,,,,357.59997368E-3,12.4090621E-3,
,,,357.69999027E-3,42.53281280E-3,,,,,357.69999027E-3,12.3831248E-3,
,,,357.79997706E-3,42.50937328E-3,,,,,357.79997706E-3,12.4221873E-3,
,,,357.89996386E-3,42.49218479E-3,,,,,357.89996386E-3,12.3899998E-3,
,,,357.99998045E-3,42.52499714E-3,,,,,357.99998045E-3,12.4209374E-3,
,,,358.09996724E-3,42.53593460E-3,,,,,358.09996724E-3,12.3924995E-3,
,,,358.19998384E-3,42.46718809E-3,,,,,358.19998384E-3,12.3909367E-3,
,,,358.29997063E-3,42.49687493E-3,,,,,358.29997063E-3,12.3740621E-3,
,,,358.39998722E-3,42.52968729E-3,,,,,358.39998722E-3,12.4146873E-3,
,,,358.49997401E-3,42.47030988E-3,,,,,358.49997401E-3,12.4234371E-3,
,,,358.59999061E-3,42.50937328E-3,,,,,358.59999061E-3,12.4068744E-3,
,,,358.69997740E-3,42.49062389E-3,,,,,358.69997740E-3,12.4031249E-3,
,,,358.79996419E-3,42.50624776E-3,,,,,358.79996419E-3,12.4053126E-3,
,,,358.89998078E-3,42.48593748E-3,,,,,358.89998078E-3,12.3865623E-3,
,,,358.99996758E-3,42.45312512E-3,,,,,358.99996758E-3,12.4206245E-3,
,,,359.09998417E-3,42.46406257E-3,,,,,359.09998417E-3,12.4096870E-3,
,,,359.19997096E-3,42.42499918E-3,,,,,359.19997096E-3,12.3740621E-3,
,,,359.29998755E-3,42.46406257E-3,,,,,359.29998755E-3,12.3746870E-3,
,,,359.39997435E-3,42.42812470E-3,,,,,359.39997435E-3,12.3699997E-3,
,,,359.49999094E-3,42.43281111E-3,,,,,359.49999094E-3,12.4106249E-3,
,,,359.59997773E-3,42.44843498E-3,,,,,359.59997773E-3,12.4168750E-3,
,,,359.69996452E-3,42.44218767E-3,,,,,359.69996452E-3,12.4090621E-3,
,,,359.79998112E-3,42.44999960E-3,,,,,359.79998112E-3,12.4353124E-3,
,,,359.89996791E-3,42.44062304E-3,,,,,359.89996791E-3,12.3896869E-3,
,,,359.99998450E-3,42.44999960E-3,,,,,359.99998450E-3,12.3793744E-3,
,,,360.09997129E-3,42.45781153E-3,,,,,360.09997129E-3,12.3684369E-3,
,,,360.19998789E-3,42.43593663E-3,,,,,360.19998789E-3,12.3699997E-3,
,,,360.29997468E-3,42.42031276E-3,,,,,360.29997468E-3,12.3743750E-3,
,,,360.39999127E-3,42.42343828E-3,,,,,360.39999127E-3,12.3393750E-3,
,,,360.49997807E-3,42.42968559E-3,,,,,360.49997807E-3,12.3709375E-3,
,,,360.59996486E-3,42.40155965E-3,,,,,360.59996486E-3,12.3856245E-3,
,,,360.69998145E-3,42.40468517E-3,,,,,360.69998145E-3,12.3915626E-3,
,,,360.79996824E-3,42.43749753E-3,,,,,360.79996824E-3,12.3737501E-3,
,,,360.89998484E-3,42.42656007E-3,,,,,360.89998484E-3,12.3796873E-3,
,,,360.99997163E-3,42.41249710E-3,,,,,360.99997163E-3,12.3471869E-3,
,,,361.09998822E-3,42.42031276E-3,,,,,361.09998822E-3,12.3956250E-3,
,,,361.19997501E-3,42.41718724E-3,,,,,361.19997501E-3,12.3699997E-3,
,,,361.29999161E-3,42.41874814E-3,,,,,361.29999161E-3,12.3478118E-3,
,,,361.39997840E-3,42.44218767E-3,,,,,361.39997840E-3,12.3631246E-3,
,,,361.49996519E-3,42.44374856E-3,,,,,361.49996519E-3,12.3265618E-3,
,,,361.59998178E-3,42.41874814E-3,,,,,361.59998178E-3,12.3378122E-3,
,,,361.69996858E-3,42.44374856E-3,,,,,361.69996858E-3,12.3506244E-3,
,,,361.79998517E-3,42.39999875E-3,,,,,361.79998517E-3,12.3474998E-3,
,,,361.89997196E-3,42.42499918E-3,,,,,361.89997196E-3,12.3806251E-3,
,,,361.99998856E-3,42.39687324E-3,,,,,361.99998856E-3,12.3156244E-3,
,,,362.09997535E-3,42.42187366E-3,,,,,362.09997535E-3,12.3212496E-3,
,,,362.19999194E-3,42.43281111E-3,,,,,362.19999194E-3,12.2921867E-3,
,,,362.29997873E-3,42.44687408E-3,,,,,362.29997873E-3,12.3115620E-3,
,,,362.39996552E-3,42.44687408E-3,,,,,362.39996552E-3,12.3325000E-3,
,,,362.49998212E-3,42.44687408E-3,,,,,362.49998212E-3,12.3053119E-3,
,,,362.59996891E-3,42.42343828E-3,,,,,362.59996891E-3,12.3046869E-3,
,,,362.69998550E-3,42.43125021E-3,,,,,362.69998550E-3,12.3137496E-3,
,,,362.79997230E-3,42.42031276E-3,,,,,362.79997230E-3,12.3234373E-3,
,,,362.89998889E-3,42.38593578E-3,,,,,362.89998889E-3,12.3303123E-3,
,,,362.99997568E-3,42.38437489E-3,,,,,362.99997568E-3,12.3525001E-3,
,,,363.09999228E-3,42.39531234E-3,,,,,363.09999228E-3,12.3156244E-3,
,,,363.19997907E-3,42.33749956E-3,,,,,363.19997907E-3,12.3090623E-3,
,,,363.29996586E-3,42.31718555E-3,,,,,363.29996586E-3,12.3234373E-3,
,,,363.39998245E-3,42.28905961E-3,,,,,363.39998245E-3,12.3446872E-3,
,,,363.49996924E-3,42.21874848E-3,,,,,363.49996924E-3,12.3346876E-3,
,,,363.59998584E-3,42.21874848E-3,,,,,363.59998584E-3,12.3268748E-3,
,,,363.69997263E-3,42.19218716E-3,,,,,363.69997263E-3,12.4031249E-3,
,,,363.79998922E-3,42.12187231E-3,,,,,363.79998922E-3,12.3981247E-3,
,,,363.89997602E-3,42.13906080E-3,,,,,363.89997602E-3,12.3843746E-3,
,,,363.99999261E-3,42.09375009E-3,,,,,363.99999261E-3,12.3931244E-3,
,,,364.09997940E-3,42.09531099E-3,,,,,364.09997940E-3,12.4196876E-3,
,,,364.19996619E-3,42.08437353E-3,,,,,364.19996619E-3,12.3828119E-3,
,,,364.29998279E-3,42.03437269E-3,,,,,364.29998279E-3,12.3781245E-3,
,,,364.39996958E-3,42.00937226E-3,,,,,364.39996958E-3,12.4074994E-3,
,,,364.49998617E-3,42.00312495E-3,,,,,364.49998617E-3,12.4300001E-3,
,,,364.59997296E-3,41.96250066E-3,,,,,364.59997296E-3,12.3618748E-3,
,,,364.69998956E-3,41.98437557E-3,,,,,364.69998956E-3,12.3993745E-3,
,,,364.79997635E-3,41.94531217E-3,,,,,364.79997635E-3,12.4009373E-3,
,,,364.89999294E-3,41.99062288E-3,,,,,364.89999294E-3,12.4074994E-3,
,,,364.99997973E-3,41.98593646E-3,,,,,364.99997973E-3,12.3890620E-3,
,,,365.09996653E-3,41.98281094E-3,,,,,365.09996653E-3,12.4074994E-3,
,,,365.19998312E-3,41.94531217E-3,,,,,365.19998312E-3,12.3965619E-3,
,,,365.29996991E-3,41.94999859E-3,,,,,365.29996991E-3,12.3612499E-3,
,,,365.39998651E-3,41.96093604E-3,,,,,365.39998651E-3,12.3743750E-3,
,,,365.49997330E-3,41.96874797E-3,,,,,365.49997330E-3,12.3640625E-3,
,,,365.59998989E-3,41.96874797E-3,,,,,365.59998989E-3,12.3631246E-3,
,,,365.69997668E-3,42.00468585E-3,,,,,365.69997668E-3,12.3749999E-3,
,,,365.79996347E-3,41.96874797E-3,,,,,365.79996347E-3,12.3631246E-3,
,,,365.89998007E-3,41.97031260E-3,,,,,365.89998007E-3,12.3796873E-3,
,,,365.99996686E-3,41.99687392E-3,,,,,365.99996686E-3,12.3843746E-3,
,,,366.09998345E-3,41.94374755E-3,,,,,366.09998345E-3,12.3809371E-3,
,,,366.19997025E-3,41.99687392E-3,,,,,366.19997025E-3,12.3678120E-3,
,,,366.29998684E-3,41.98906198E-3,,,,,366.29998684E-3,12.3831248E-3,
,,,366.39997363E-3,41.98125005E-3,,,,,366.39997363E-3,12.3487497E-3,
,,,366.49999022E-3,41.93281010E-3,,,,,366.49999022E-3,12.3646874E-3,
,,,366.59997702E-3,41.96562245E-3,,,,,366.59997702E-3,12.3590622E-3,
,,,366.69996381E-3,41.97812453E-3,,,,,366.69996381E-3,12.3778125E-3,
,,,366.79998040E-3,41.98281094E-3,,,,,366.79998040E-3,12.3396870E-3,
,,,366.89996719E-3,41.98593646E-3,,,,,366.89996719E-3,12.3146875E-3,
,,,366.99998379E-3,41.97812453E-3,,,,,366.99998379E-3,12.3209376E-3,
,,,367.09997058E-3,41.98749736E-3,,,,,367.09997058E-3,12.3315621E-3,
,,,367.19998717E-3,41.99062288E-3,,,,,367.19998717E-3,12.3224994E-3,
,,,367.29997396E-3,42.01874882E-3,,,,,367.29997396E-3,12.3349996E-3,
,,,367.39999056E-3,41.97031260E-3,,,,,367.39999056E-3,12.2915618E-3,
,,,367.49997735E-3,41.96250066E-3,,,,,367.49997735E-3,12.3218745E-3,
